timeStep pedestrianId x-PID3 y-PID3
1 10 9.704817343330634 11.07012644894429
1 11 5.965691578075964 8.545875108675107
1 12 11.497416161071252 10.798492554718136
1 13 8.978740387299448 11.174700312262328
1 14 6.3181757388835 4.05928377593936
1 15 2.2622723115029766 10.633215734643418
1 16 11.053494733797946 9.315799956792162
1 17 8.240920682084559 10.251940171114647
1 18 9.389185132431379 13.739133878663948
1 19 4.4288373451638385 13.11043940179437
1 20 7.030658627666725 5.493239106483748
1 21 4.803082238087988 9.682459250252359
1 22 6.737001653732143 5.65113264715686
1 23 10.489263596272181 12.277076459930194
1 24 2.9636751102796435 5.682693613807301
1 25 6.694742699920495 4.164287796878982
1 26 4.708291839542605 12.773361676636693
1 27 8.147148937815349 10.506267058511328
1 28 7.930126396049783 11.663604930587283
1 29 11.680582955998332 6.927736315910404
1 30 11.406863244234195 10.117110476335064
1 31 2.307377448669378 7.490808096759622
1 32 5.695497024181985 7.052398786776624
1 33 2.0339023191669243 13.555791230389852
1 34 10.990159723089686 6.754224518910694
1 35 5.083923364882698 8.646638349290313
1 36 11.982936012646931 4.392133983067179
1 37 9.853379448450674 6.292475768435226
1 38 9.324598437750574 6.574950425354137
1 39 10.289752976818157 8.74092261607191
1 40 9.728852505810035 13.376617790845383
1 41 8.559368011633413 5.224162309959524
1 42 3.4534944647044776 13.063566814146002
1 43 9.745140731117887 5.795278098244575
1 44 7.238027630179868 12.91766818793809
1 45 6.986122305179866 6.318085163736882
1 46 7.679788366593458 4.14005759505161
1 47 5.962995533976461 9.401803361709051
1 48 6.468293977248823 12.01743515518509
1 49 8.825517251604255 4.133253862472475
1 50 9.015298986255171 6.813993492261396
1 51 4.4070423588101395 13.698319745864193
1 52 8.605373304808879 13.949743502053076
1 53 2.021943371564175 12.747941236930055
1 54 5.2424049956070276 6.5932843713231515
1 55 7.504572745096292 7.531820127296152
1 56 4.7602945812722455 4.993566043352871
1 57 4.898645260116747 4.108954147787873
1 58 4.210877315992043 9.128250670400844
1 59 9.14144783670803 9.969112116382183
1 60 11.097346693969927 12.45001300211777
1 61 5.6831551400771 8.012857829304203
1 62 7.900121959296304 11.590410794223294
1 63 2.709222569167982 5.766122081787725
1 64 9.530414457077189 13.765097803590804
1 65 2.1253983214427326 11.319531719598647
1 66 4.7748897999102216 5.925689847517141
1 67 2.900149503393645 4.831502357657202
1 68 7.492240545638559 7.111365332454577
1 69 9.584377934738306 4.275124555063845
1 70 4.529593781697449 11.146291019883506
1 71 11.608590338540644 7.438313338339741
1 72 6.587193775202193 13.362095716353519
1 73 2.5301433865062766 9.73284423516612
1 74 7.519882544047214 13.364690571510518
1 75 3.1231368986261883 13.92512727283702
1 76 11.38774591483983 5.480947720239872
1 77 7.290472848462521 11.035349711535645
1 78 11.71080365894797 13.680528990493055
1 79 5.890267212951549 9.30373473731096
1 80 11.803560703507154 5.8032772418606395
1 81 10.783936756125552 11.956066492442982
1 82 5.615109043689465 13.749398869194978
1 83 4.6554982011099 5.423280286521326
1 84 4.720848720544291 13.486985770550104
1 85 6.281202688338142 4.37629949954047
1 86 9.471034773783678 12.663010357651586
1 87 7.086064089883094 13.966165960167713
1 88 6.005221056484593 13.809824210022317
1 89 3.614238725509681 4.460757596349183
1 90 11.994823842983088 12.459584762827197
1 91 6.290085359866124 12.360615386340946
1 92 4.779884617000629 5.05704235189772
1 93 3.9595737009227907 4.436943748520315
1 94 4.05774959555699 13.41974418227586
1 95 11.835121347628192 5.214334363487399
1 96 10.540402378011695 11.307812637949802
1 97 9.977691401141499 9.38478345252599
1 98 5.28283229456268 11.556830465493505
1 99 5.588068450235085 6.898734102032479
1 100 11.627333887405394 7.789164916891035
1 101 8.519771408332968 5.841540615361083
1 102 10.71628838027573 12.17748703684846
1 103 11.425662304875752 6.04249496760869
1 104 3.133653796928149 13.77430809985021
1 105 11.693423194885826 9.631733264938685
1 106 4.756420202248377 7.906463138454378
1 107 4.008556409691623 9.077961380890665
1 108 2.0231087356305446 4.2843820460095365
1 109 2.7638660265215114 4.572487914738845
1 110 6.609120631944385 9.034653978383599
1 111 3.2242625295260954 11.884116970267971
1 112 2.158704302917312 10.900076535170015
1 113 3.289043007024613 5.144637223558145
1 114 6.915551497015265 12.883358292587811
1 115 5.085886905805564 8.441331899540309
1 116 7.35232119388657 9.638019578153864
1 117 7.542028263964792 10.191340148667472
1 118 8.98804913518293 10.540869439788217
1 119 6.677330032007301 9.449929080590055
1 120 5.263464494857415 8.403199852967765
1 121 3.8219339025789094 7.870627786947148
1 122 9.015179017967968 6.152486326506232
1 123 4.3283027225647075 7.112496088496272
1 124 2.784095302173932 11.824748634242999
1 125 7.231177766271049 13.172775701997505
1 126 9.520450585628515 5.869382940880611
1 127 3.0890840449949755 5.321240349982612
1 128 9.18162132056334 12.565827171594675
1 129 7.242746236527739 5.998035824496815
1 130 3.5987585455216458 6.422386690616786
1 131 8.780319006382753 4.117093525487041
1 132 6.257487802595082 8.632127981691223
1 133 10.746316330799969 11.517881890726594
1 134 6.4265217946277 6.690816169552052
1 135 7.299156609016624 8.145765261653462
1 136 7.297589230314293 4.3392471923052955
1 137 5.258061614006543 7.054640125387328
1 138 2.718369235041123 12.603209001414776
1 139 2.0060676799594983 5.970467056531126
1 140 4.0855229874893215 6.98530502719526
1 141 11.38014955995304 10.981401178895563
1 142 2.481310571923268 12.423595677732932
1 143 3.692405397178235 4.909014621600134
1 144 4.390697808383285 10.871252519354769
1 145 11.542884742605436 10.845232458555937
1 146 4.9484149411087515 4.54898336156911
1 147 8.221679638405524 13.512747067244863
1 148 4.087101445306857 9.055366256849148
1 149 9.008217614832947 9.397280679370605
1 150 10.99996386094461 6.9179371021023135
1 151 5.568943117207857 10.945756041968727
1 152 4.552485241551673 11.283138889980014
1 153 11.792308738345966 13.218959918665965
1 154 8.119906783459001 5.759397494649461
1 155 8.762445898763515 9.730797839560283
1 156 4.316387593213678 8.409655383843667
1 157 10.166509037060338 12.346703094426775
1 158 2.861319176455936 13.818586656395873
1 159 8.786196779720846 11.348051898132905
2 10 9.704817343330634 11.07012644894429
2 11 5.965691578075964 8.545875108675107
2 12 11.497416161071252 10.798492554718136
2 13 8.978740387299448 11.174700312262328
2 14 6.3181757388835 4.05928377593936
2 15 2.2622723115029766 10.633215734643418
2 16 11.053494733797946 9.315799956792162
2 17 8.240920682084559 10.251940171114647
