timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 0.0
1 100 0.0
1 101 0.0
1 102 0.0
1 103 0.0
1 104 0.0
1 105 0.0
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 0.0
1 111 0.0
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 0.0
1 117 0.0
1 118 0.0
1 119 0.0
1 120 0.0
1 121 0.0
1 122 0.0
1 123 0.0
1 124 0.0
1 125 0.0
1 126 0.0
1 127 0.0
1 128 0.0
1 129 0.0
1 130 0.0
1 131 0.0
1 132 0.0
1 133 0.0
1 134 0.0
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 0.0
1 142 0.0
1 143 0.0
1 144 0.0
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0
1 149 0.0
1 150 0.0
1 151 0.0
1 152 0.0
1 153 0.0
1 154 0.0
1 155 0.0
1 156 0.0
1 157 0.0
1 158 0.0
1 159 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 0.0
2 122 0.0
2 123 0.0
2 124 0.0
2 125 0.0
2 126 0.0
2 127 0.0
2 128 0.0
2 129 0.0
2 130 0.0
2 131 0.0
2 132 0.0
2 133 0.0
2 134 0.0
2 135 0.0
2 136 0.0
2 137 0.0
2 138 0.0
2 139 0.0
2 140 0.0
2 141 0.0
2 142 0.0
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 0.0
2 156 0.0
2 157 0.0
2 158 0.0
2 159 0.0
3 10 1.2795231105158769
3 11 1.384015688327573
3 12 1.3849458349162447
3 13 1.3849458349162476
3 14 1.3849458349162478
3 15 1.384945834916248
3 16 1.3345996052930225
3 17 1.3849458349162442
3 18 1.3803758516869715
3 19 1.341138050146048
3 20 1.2317577958965626
3 21 1.3398444504698168
3 22 0.6924729174581232
3 23 1.3731280039291676
3 24 1.3619008163049353
3 25 1.3849458349162476
3 26 1.3849458349162462
3 27 0.18652230514072632
3 28 1.3694748934350516
3 29 1.3849458349162447
3 30 1.3849458349162498
3 31 1.384945834916247
3 32 1.3849458349162485
3 33 1.384945834916248
3 34 1.3849458349162491
3 35 1.3649366517149422
3 36 1.3849458349162485
3 37 1.3849458349162462
3 38 1.3849458349162462
3 39 1.0599916514909684
3 40 1.3849458349162433
3 41 1.3849458349162513
3 42 1.3261594124708034
3 43 1.3849458349162491
3 44 1.3849458349162462
3 45 1.3184291553291727
3 46 1.384945834916245
3 47 1.3849458349162476
3 48 1.046148104096285
3 49 1.3241108963347694
3 50 1.3849458349162471
3 51 1.2241925641073477
3 52 1.0204459280276625
3 53 0.6924729174581229
3 54 1.316740968233061
3 55 1.3354762682497683
3 56 1.3849458349162465
3 57 1.2795231105158782
3 58 1.3849458349162476
3 59 1.3849458349162491
3 60 1.384945834916247
3 61 0.5029757524656316
3 62 0.5299958257454841
3 63 1.384945834916247
3 64 0.5299958257454868
3 65 1.0204459280276623
3 66 0.5299958257454833
3 67 1.384945834916247
3 68 1.1019693532866461
3 69 1.3345996052930071
3 70 1.3694748934350578
3 71 1.3545997582354217
3 72 1.3849458349162491
3 73 1.1045214220495037
3 74 1.380651777561878
3 75 1.3779730793236522
3 76 1.3849458349162491
3 77 0.5642963886288374
3 78 1.3849458349162491
3 79 0.3120933263456753
3 80 1.3849458349162491
3 81 1.2470597216836758
3 82 1.3808824153960353
3 83 0.996840109733426
3 84 0.9975127376890703
3 85 0.40452885655064685
3 86 1.275929136556196
3 87 1.3849458349162473
3 88 0.6924729174581254
3 89 1.3727507644350423
3 90 1.3849458349162491
3 91 0.6924729174581287
3 92 0.8180022543889188
3 93 0.9274926950545969
3 94 0.5102229640138329
3 95 0.692472917458123
3 96 1.3849458349162467
3 97 1.2795231105158806
3 98 1.371747379814118
3 99 0.529995825745487
3 100 1.3849458349162491
3 101 1.2619307078413258
3 102 1.2795231105158815
3 103 0.0
3 104 1.2795231105158766
3 105 1.379146784185686
3 106 0.8569356780638251
3 107 1.384945834916248
3 108 1.2795231105158769
3 109 1.2888904450417729
3 110 1.3849458349162485
3 111 1.0599916514909682
3 112 1.3849458349162447
3 113 1.3849458349162471
3 114 0.6397615552579449
3 115 1.0948958185747268
3 116 1.2536723047954874
3 117 0.0
3 118 0.7356786311391073
3 119 0.5685434044578164
3 120 0.2842717022289073
3 121 0.46221852899849186
3 122 1.2795231105158755
3 123 0.9793045914453414
3 124 0.9596423328869057
3 125 0.5102229640138375
3 126 1.3849458349162485
3 127 0.20769424987431848
3 128 0.4153884997486397
3 129 0.0
3 130 0.36783931556955196
3 131 1.384945834916248
3 132 0.6924729174581253
3 133 0.2737239546436873
3 134 1.3849458349162478
3 135 1.3849458349162456
3 136 1.3849458349162465
3 137 1.3849458349162473
3 138 0.9811046892539842
3 139 0.5102229640138327
3 140 1.0384712493715955
3 141 1.3849458349162462
3 142 0.31988077762896333
3 143 0.2551114820069142
3 144 0.6924729174581261
3 145 1.3849458349162491
3 146 1.2795231105158762
3 147 1.0599916514909702
3 148 0.5102229640138323
3 149 1.3345996052930087
3 150 1.2795231105158822
3 151 1.3690474000912765
3 152 1.0204459280276645
3 153 1.3849458349162478
3 154 1.2795231105158795
3 155 0.6924729174581246
3 156 0.2551114820069157
3 157 0.5299958257454791
3 158 0.5299958257454861
3 159 0.7021696031398487
4 10 0.5304426288606261
4 11 1.1226570892509713
4 12 1.3849458349162487
4 13 1.244495367403907
4 14 1.3708549999458197
4 15 0.8206236512903273
4 16 1.1764689516483484
4 17 0.62342912410467
4 18 1.2304276071295186
4 19 0.9845878777606788
4 20 1.246838154556677
4 21 0.961973875081018
4 22 0.19863521227775852
4 23 1.1892565497378735
4 24 0.9041447005807491
4 25 1.0430190814887141
4 26 0.9788741022055706
4 27 0.34897455656946136
4 28 0.8951101686604022
4 29 1.3210117238296866
4 30 1.355196615128226
4 31 0.7556395183263603
4 32 1.3479890961501164
4 33 1.1451903787403346
4 34 1.1821195629706203
4 35 0.8223993393729976
4 36 1.2490586694193198
4 37 1.2768231171721396
4 38 1.3361226631479357
4 39 0.7417860077194173
4 40 1.3813583344797629
4 41 0.9157856954740367
4 42 1.2695382505538408
4 43 1.0035340554409191
4 44 1.0298970733690638
4 45 1.230567213849807
4 46 0.9196592405918873
4 47 1.3049509850774454
4 48 0.7364719977194586
4 49 1.2497035544027066
4 50 1.1615362183475997
4 51 1.2290326413001313
4 52 0.9325351342316754
4 53 0.3177802306341783
4 54 1.1983942281537625
4 55 1.3168734661068942
4 56 1.3502482499517265
4 57 1.231313030727807
4 58 0.42780455829505665
4 59 1.3301090992484625
4 60 0.6520462522870538
4 61 0.7406278980742773
4 62 0.8989249533770794
4 63 0.9619869084998959
4 64 0.7309483827527365
4 65 0.5752756557046463
4 66 0.511609164562666
4 67 0.5028218851661644
4 68 0.686429394026952
4 69 1.204151051454053
4 70 0.837070484756884
4 71 1.3624343640415313
4 72 1.0842809300886704
4 73 0.8459018390872368
4 74 1.3721073122846514
4 75 1.3788472965863472
4 76 0.9831768746193736
