timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 1.3717793575120383
12 1.371456514154725
13 1.2531262864812223
14 1.1936254098020935
15 1.2811738378873787
16 1.2495765155978034
17 1.1400153864463685
18 1.0303787739426407
19 1.0047273325083033
20 1.0173443523800487
21 1.0933981091256504
22 1.0729045145951766
23 1.0829848998721119
24 0.986147984790588
25 1.0385299911897257
26 1.0694629331023064
27 0.8503632774857235
28 0.9112912388970703
29 0.9194860734881859
30 0.8399916932888922
31 0.804025876185793
32 0.8110303915889351
33 0.7624493455949012
34 0.788101634980856
35 0.827067721001499
36 0.831438771794682
37 0.7573676309256441
38 0.6246235743992555
39 0.6606066046183724
40 0.5638226952519624
41 0.5324942216944872
42 0.5344259556529373
43 0.5079999112350433
44 0.46888811826212223
45 0.49086861320825725
46 0.5326975851430235
47 0.546607756245625
48 0.4799164569079579
49 0.5014619000543373
50 0.4234249955507724
51 0.39277179300480397
52 0.47114571948590134
53 0.462885600177168
54 0.3962718476634587
55 0.42272128992340957
56 0.4299968693306023
57 0.4413256232492052
58 0.4239472819868163
59 0.427132075775473
60 0.38230338809182585
61 0.3942761944484306
62 0.3494216541529096
63 0.3100435356935046
64 0.3057984584414909
65 0.3681858703626207
66 0.3673734886824838
67 0.25068139049447186
68 0.286126748268398
69 0.3831470142791934
70 0.42731857162958625
71 0.4186594774858375
72 0.37364704664863424
73 0.3421523285634794
74 0.2785214190559353
75 0.3289448349270074
76 0.3597716193266345
77 0.3669631857437048
78 0.41992349374481963
79 0.3687481947215282
80 0.3517057987461989
81 0.2981997892704323
82 0.3461378210052261
83 0.2764893113931096
84 0.26400461416338383
85 0.2721708877183775
86 0.22020706846201557
87 0.2071528310667718
88 0.20916460423031102
89 0.25677082870038914
90 0.26280251747227223
91 0.22412314005984435
92 0.23835433656691205
93 0.29265137394352986
94 0.2943726887001921
95 0.261059078400342
96 0.2701297958846948
97 0.30381876702228816
98 0.29621278270975826
99 0.27834069367401715
100 0.243112069502408
101 0.3110603366892874
102 0.3633211281007313
103 0.2801581532166446
104 0.25437943120941897
105 0.24962648860552972
106 0.2749248300464387
107 0.26515498713984165
108 0.26464354855631084
109 0.28090638626218617
110 0.23397095923067301
111 0.2757611774098778
112 0.386904016101891
113 0.327840865600088
114 0.26445629863587056
115 0.2647430338659242
116 0.23409989984408075
117 0.21687245450718803
118 0.2518165859478776
119 0.2696765773977747
120 0.3089718935934467
121 0.26572172532450816
122 0.26938564535827836
123 0.2567047973996288
124 0.22218690692537918
125 0.24407121145021654
126 0.2590811619514638
127 0.3529042666364392
128 0.31306729185726895
129 0.2890751113889383
130 0.2545239155021384
131 0.359098873401189
132 0.2686454487061241
133 0.2634221656038636
134 0.26910770460339145
135 0.3386938824823883
136 0.34629599203072703
137 0.33964217890281834
138 0.3098542005122231
139 0.28558832713395355
140 0.2592244464172013
141 0.2602739628353253
142 0.29972827003511676
143 0.2874291681093311
144 0.2827736240613832
145 0.2988248461788082
146 0.3373917339127099
147 0.36616975844454724
148 0.31225680803571204
149 0.3406787503548369
150 0.3270672972772767
151 0.302523805436985
152 0.4214574661560392
153 0.4041514662467733
154 0.3143168916164099
155 0.35521556476876315
156 0.23064994712772321
157 0.28164675712715703
158 0.2877109144188351
159 0.3262989005863245
160 0.4355003237539175
161 0.4584522111785003
162 0.36685135489111975
163 0.33976725557038934
164 0.3736071121773279
165 0.29968029740344687
166 0.2252472370210564
167 0.2609704371827006
168 0.2540212590034285
169 0.2550580029954147
170 0.2979812286626417
171 0.2958726249531372
172 0.27285838494182507
173 0.32651017662155624
174 0.2912890668611598
175 0.2743189634634371
176 0.29168045719207436
177 0.22300244245150763
178 0.20487564344529596
179 0.25302512225844104
180 0.39462529869886637
181 0.33618611379432484
182 0.27970664151827207
183 0.21534685594814254
184 0.22223540916762236
185 0.2826509926603301
186 0.29245421315547443
187 0.2789514179937532
188 0.31764401533825615
189 0.2875362041407406
190 0.36228694458452804
191 0.3366714744663785
192 0.3412123945244169
193 0.3619315382465243
194 0.3219330860326294
195 0.293853022703678
196 0.36680359878620294
197 0.2879779882030127
198 0.3217378509823023
199 0.2864375662154686
200 0.2079741761002907
201 0.22502940911949568
202 0.32911452518516326
203 0.30673645579861575
204 0.25611794478532
205 0.37458820503141166
206 0.37043426012293634
207 0.23610721493463285
208 0.27719483833420544
209 0.34636800904377374
210 0.4066310862680312
211 0.3559286939654009
212 0.37011495535962147
213 0.3380147689923771
214 0.3064588042345779
215 0.3636453224764038
216 0.4205088338499469
217 0.36154869184998883
218 0.3978094806119013
219 0.3649527473829305
220 0.2882910693376382
221 0.3152433277046252
222 0.3329994046746587
223 0.2651084572033734
224 0.32593269940456326
225 0.2714932486775779
226 0.33555043537971735
227 0.2989703794498647
228 0.3833478856512019
229 0.3546041555881633
230 0.3682493864626331
231 0.40018826974223404
232 0.3727564930347875
233 0.40305635727996075
234 0.34191757575924625
235 0.24639967214595207
236 0.30521786462814604
237 0.3159193339686387
238 0.3098439579709439
239 0.2486368585138791
240 0.32166046510308016
241 0.3848199940894943
242 0.40470379426440967
243 0.3378466218950977
244 0.27724397745059176
245 0.21823792622633445
246 0.18802978943649148
247 0.20102742311303884
248 0.3066461373172782
249 0.29595251747927814
250 0.35118313636463
251 0.3337940177174778
252 0.19479212305343402
253 0.21970321313990715
254 0.2434665745637956
255 0.24002644735135348
256 0.3838409103575939
257 0.46326596524449515
258 0.44779637016814355
259 0.41536513508823725
260 0.25449248631722554
261 0.30245128583132846
262 0.24743446351652107
263 0.20214452043974745
264 0.22863127200657077
265 0.238856926702981
266 0.16074091777473362
267 0.2902681192704595
268 0.3280716762458156
269 0.2164091650799616
270 0.20337547729012614
271 0.3446613427944103
272 0.31400560765271696
273 0.41430235741475335
274 0.4594455846216631
275 0.3535006551094033
276 0.6172842919952978
277 0.43577152386633133
278 0.3323442903172173
279 0.3368123507406054
280 0.32797612613174804
281 0.2776038660783678
282 0.4778689046772279
283 0.3625758210451865
284 0.3663854683880971
285 0.5853654901501034
286 0.4172418406805912
287 0.1774872968121599
288 0.38318048665219867
289 0.39871444132898975
290 0.5458207040989985
291 0.390691843074626
292 0.3374414023090358
293 0.5594321300167943
294 0.2527331448217189
295 0.38093376108817106
296 0.13631532620331313
297 0.4202194019973211
298 0.3760467625129735
299 0.4669395869766908
300 0.46363457104912953
301 0.6554601875420389
302 0.29445387388215555
303 0.5299958257454849
304 0.8652979706516508
305 NaN
306 NaN
307 NaN
308 NaN
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 NaN
316 NaN
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 NaN
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 NaN
350 NaN
351 NaN
