timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 2
11 2
12 4
13 5
14 7
15 10
16 11
17 11
18 12
19 13
20 14
21 16
22 18
23 19
24 21
25 20
26 21
27 22
28 24
29 25
30 25
31 26
32 29
33 28
34 28
35 28
36 29
37 28
38 31
39 31
40 32
41 34
42 35
43 36
44 36
45 36
46 37
47 38
48 37
49 38
50 39
51 40
52 40
53 41
54 40
55 41
56 40
57 40
58 42
59 40
60 40
61 40
62 41
63 41
64 43
65 43
66 42
67 43
68 44
69 43
70 43
71 43
72 44
73 43
74 44
75 44
76 43
77 43
78 45
79 46
80 45
81 45
82 45
83 45
84 46
85 45
86 45
87 45
88 45
89 46
90 46
91 45
92 46
93 48
94 47
95 47
96 47
97 46
98 46
99 46
100 46
101 46
102 47
103 46
104 46
105 47
106 47
107 47
108 45
109 46
110 47
111 47
112 47
113 47
114 46
115 47
116 46
117 47
118 47
119 47
120 46
121 46
122 45
123 46
124 45
125 46
126 45
127 44
128 45
129 45
130 45
131 45
132 44
133 44
134 44
135 44
136 42
137 43
138 45
139 45
140 44
141 44
142 43
143 43
144 44
145 43
146 43
147 44
148 43
149 43
150 43
151 41
152 42
153 43
154 42
155 43
156 43
157 43
158 43
159 42
160 41
161 41
162 41
163 41
164 42
165 41
166 42
167 41
168 42
169 41
170 42
171 41
172 42
173 42
174 41
175 41
176 40
177 41
178 42
179 41
180 41
181 41
182 42
183 42
184 40
185 40
186 40
187 41
188 40
189 41
190 40
191 40
192 41
193 41
194 41
195 40
196 40
197 39
198 39
199 38
200 38
201 40
202 39
203 38
204 38
205 38
206 38
207 37
208 37
209 37
210 36
211 37
212 35
213 35
214 36
215 37
216 36
217 36
218 35
219 35
220 35
221 35
222 35
223 35
224 36
225 35
226 34
227 34
228 33
229 34
230 32
231 32
232 32
233 32
234 32
235 32
236 32
237 32
238 32
239 32
240 30
241 30
242 29
243 30
244 30
245 30
246 29
247 29
248 28
249 28
250 27
251 26
252 26
253 25
254 25
255 25
256 23
257 22
258 22
259 21
260 21
261 21
262 20
263 20
264 19
265 19
266 18
267 18
268 17
269 17
270 16
271 15
272 15
273 15
274 13
275 13
276 12
277 12
278 12
279 11
280 11
281 10
282 10
283 9
284 8
285 8
286 7
287 6
288 6
289 6
290 5
291 5
292 4
293 4
294 4
295 3
296 3
297 3
298 3
299 2
300 2
301 1
302 1
303 1
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
