timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 1
20 1
21 2
22 3
23 5
24 6
25 7
26 7
27 8
28 8
29 9
30 9
31 8
32 10
33 10
34 11
35 10
36 10
37 9
38 11
39 10
40 11
41 12
42 12
43 12
44 12
45 13
46 13
47 13
48 13
49 13
50 12
51 14
52 13
53 14
54 14
55 14
56 13
57 14
58 14
59 15
60 15
61 16
62 16
63 16
64 16
65 18
66 17
67 16
68 18
69 19
70 17
71 18
72 19
73 20
74 19
75 18
76 19
77 20
78 21
79 21
80 22
81 22
82 22
83 22
84 23
85 22
86 21
87 22
88 22
89 21
90 21
91 22
92 24
93 24
94 23
95 24
96 23
97 24
98 25
99 23
100 25
101 24
102 23
103 25
104 24
105 24
106 24
107 24
108 25
109 26
110 24
111 25
112 25
113 26
114 26
115 25
116 26
117 25
118 26
119 26
120 27
121 26
122 25
123 26
124 27
125 27
126 27
127 29
128 29
129 29
130 28
131 28
132 28
133 28
134 29
135 28
136 28
137 28
138 28
139 28
140 29
141 28
142 28
143 28
144 28
145 27
146 29
147 28
148 28
149 28
150 28
151 28
152 29
153 29
154 30
155 29
156 28
157 27
158 29
159 29
160 29
161 30
162 29
163 30
164 29
165 28
166 30
167 29
168 29
169 30
170 29
171 29
172 30
173 30
174 30
175 29
176 29
177 30
178 29
179 29
180 29
181 28
182 30
183 29
184 29
185 30
186 29
187 29
188 29
189 29
190 29
191 29
192 29
193 28
194 27
195 29
196 28
197 28
198 27
199 28
200 28
201 27
202 27
203 28
204 28
205 29
206 27
207 28
208 27
209 28
210 30
211 28
212 28
213 28
214 27
215 27
216 28
217 28
218 28
219 29
220 29
221 28
222 27
223 29
224 29
225 30
226 28
227 26
228 28
229 29
230 27
231 28
232 28
233 29
234 28
235 28
236 29
237 29
238 29
239 28
240 30
241 28
242 28
243 30
244 30
245 29
246 29
247 29
248 28
249 29
250 28
251 27
252 28
253 27
254 28
255 28
256 29
257 29
258 28
259 27
260 27
261 27
262 30
263 29
264 28
265 29
266 29
267 27
268 28
269 28
270 28
271 28
272 26
273 28
274 27
275 27
276 28
277 28
