timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 1.3833404367994302
20 1.384945834916253
21 1.3521866227333017
22 1.2987434798428408
23 1.3495029558079707
24 1.359124123061799
25 1.341178686060514
26 1.3542400284670417
27 1.3340307922159023
28 1.3324535486879219
29 1.134371047841146
30 1.1479722324526669
31 1.2169667909141024
32 1.1934984629440402
33 0.999028731160387
34 1.0932495200136931
35 1.1735820931842935
36 0.91015875516605
37 0.9002491738132689
38 0.9879365682713847
39 1.058595335984526
40 1.220284139356134
41 1.101478883599621
42 1.0199997749029863
43 0.8917885562533292
44 0.7774195370946128
45 0.7356780505549781
46 0.803804724001981
47 0.8792862517932102
48 0.9290618123830982
49 0.7675140064455488
50 0.6965008191442078
51 0.6365351803125179
52 0.7056439935389385
53 0.8478765256089182
54 0.8170995942820369
55 0.8438143027180518
56 0.7845325731730305
57 0.7515882776916906
58 0.7965193683823107
59 0.7207756953154333
60 0.6815667078082676
61 0.635686650514655
62 0.6490410751590842
63 0.667825712744687
64 0.6814818144949054
65 0.6669007382529246
66 0.67338723772003
67 0.652138952378697
68 0.5879083262383312
69 0.6540162726847577
70 0.6105031760648527
71 0.562034285827502
72 0.5896157525304547
73 0.5791064047722516
74 0.48718216190974023
75 0.48671175720948484
76 0.5923181129376257
77 0.5582442029541319
78 0.49322848654046636
79 0.6191183784100756
80 0.557638456423751
81 0.5094490259992853
82 0.5864976971268168
83 0.6221718707420438
84 0.5927196975138803
85 0.5176944473795637
86 0.5521120459322156
87 0.6140602769429888
88 0.6041078289014506
89 0.6422738881948779
90 0.5011436850741186
91 0.573164056938809
92 0.5707282001533355
93 0.451675955414608
94 0.4279005226088521
95 0.4809751248610085
96 0.5112155142405406
97 0.4277523793623285
98 0.37545705200199714
99 0.3966941819521325
100 0.4089241390828498
101 0.45692608644530486
102 0.5539688739559782
103 0.4840285952886377
104 0.45933294405984354
105 0.4559635487280586
106 0.4636757209138957
107 0.4975211471147877
108 0.5177656118515555
109 0.41116223418520115
110 0.4638753802378657
111 0.4141443282783988
112 0.37556779157694264
113 0.3939180800667735
114 0.35066683604848803
115 0.41506474330566434
116 0.4671577332168422
117 0.45086704371917635
118 0.39900834013236003
119 0.43627647366325856
120 0.36786901893999524
121 0.4725134252252897
122 0.4909779687971851
123 0.5458126280695248
124 0.5467512260068017
125 0.49283948581773024
126 0.3705890827791388
127 0.3614538164967647
128 0.3669251520037916
129 0.42344572133083813
130 0.42385259098733447
131 0.4589270291278006
132 0.3964902288347268
133 0.38337592934817866
134 0.36967434546880806
135 0.3549436227468792
136 0.37362269585928237
137 0.36526142362704983
138 0.3500387541736244
139 0.3753893929908369
140 0.29106253807796467
141 0.31679495005774544
142 0.38423536424374805
143 0.33880546607158163
144 0.31049212936993303
145 0.30189908966401663
146 0.28797087446416725
147 0.4670920216251531
148 0.3602969306323362
149 0.41881718059396594
150 0.3551671515647504
151 0.27607825201207736
152 0.4786212256010904
153 0.4671430502332814
154 0.515263744528575
155 0.39740210610896565
156 0.3010738143813063
157 0.2836454778862441
158 0.3379439075407311
159 0.38538038226455784
160 0.41179966275763075
161 0.4050583656586114
162 0.36695126803606865
163 0.3665730982110481
164 0.42761672884090507
165 0.43317291523991297
166 0.388309367277378
167 0.4359890762776667
168 0.38084090319625996
169 0.318946983789962
170 0.3036613869447562
171 0.40532261414456483
172 0.5012036739088109
173 0.3599490869927042
174 0.3547829993750153
175 0.37610205969755023
176 0.39978943458400307
177 0.4058020528419391
178 0.4392812762362207
179 0.3948304074621361
180 0.4287687897973758
181 0.40121857724068305
182 0.4058410205535127
183 0.40532742182489057
184 0.430721083290587
185 0.3937091545806815
186 0.323279402232353
187 0.38502746358224604
188 0.3712764841136657
189 0.3222368120579055
190 0.2573989445316732
191 0.3398889284381702
192 0.36729656200577127
193 0.3853787186318795
194 0.36532453199913323
195 0.4417965406586512
196 0.48781058945749783
197 0.4675890325031991
198 0.40281105992335486
199 0.3721462577759905
200 0.3695409706309117
201 0.4755539389050959
202 0.4788786725680692
203 0.3888383785731427
204 0.395583703341578
205 0.45670564618811427
206 0.45619495904859125
207 0.44200492035993705
208 0.4879560308875564
209 0.44306366432564215
210 0.4760142895329976
211 0.5040151275451622
212 0.4453412078115938
213 0.38407663791883084
214 0.3867573771354947
215 0.4405999935376524
216 0.43189885943282735
217 0.37422591299549735
218 0.41961800803349414
219 0.3263649196465848
220 0.3684230946991618
221 0.4577145145862328
222 0.34918474373276465
223 0.4400881789359552
224 0.34936831167738475
225 0.3145408713014367
226 0.4204776267965365
227 0.311995951106444
228 0.4378518572541256
229 0.4382452915611297
230 0.3983394440291433
231 0.38294277588889203
232 0.35465616884375323
233 0.46940490803863694
234 0.48786274330908935
235 0.4753203910835597
236 0.439680085988348
237 0.430919337815452
238 0.43960802356983225
239 0.436097465602096
240 0.3550875549277341
241 0.34800274680053833
242 0.44600027755166327
243 0.34222162648547155
244 0.33514516075951295
245 0.3660512468768792
246 0.37124522643699864
247 0.37666715253168054
248 0.3933394690650772
249 0.4169465269091098
250 0.5069757238256598
251 0.48626310652112487
252 0.5399603098734219
253 0.4340363139602753
254 0.26095319335100714
255 0.33836971996125176
256 0.37257936398761543
257 0.34227843562732235
258 0.3089451357495972
259 0.4055932999131561
260 0.4821128143173887
261 0.4361769779607676
262 0.3248098128143484
263 0.3387289556836477
264 0.40268061068374983
265 0.41163911071871057
266 0.3291346062166704
267 0.43186396479915606
268 0.4409162128522957
269 0.5035016588234738
270 0.47699575261422617
271 0.5003695827181427
272 0.33657605715082617
273 0.35775962192596356
274 0.4031048655835804
275 0.4040597507198542
276 0.42191932056808845
277 0.4255293633273493
278 0.4468863179045075
279 0.3783485681751991
280 0.3296679805949623
281 0.32889144408986865
282 0.3221745713144932
283 0.3886829846066034
284 0.5338996854283151
285 0.4311222894950156
286 0.3668305127329071
287 0.3957035751696708
288 0.41826986527670884
289 0.45750318015480174
290 0.36470475922074574
291 0.32651376042021985
292 0.35626701478041056
293 0.3966993775847058
294 0.3886059730090544
295 0.4041356283346527
296 0.485963744084993
297 0.4706657189222692
298 0.509854997737661
299 0.4602688677752932
300 0.4457645911934812
301 0.3500428189908068
302 0.26866822195297363
303 0.2947579856806472
304 0.41438883246155556
305 0.38178039134408637
306 0.4481958811630385
307 0.43519935708753665
308 0.35828827881448
309 0.3627232920354636
310 0.46132404013051426
311 0.533379084941141
312 0.3696983720694962
313 0.3103560241830591
314 0.3710470939162522
315 0.39275559010830724
316 0.32669031051862485
317 0.32441725972821384
318 0.3528997158748519
319 0.3302134954328828
320 0.3147536907289226
321 0.325570975037555
322 0.3279384393946083
323 0.36334590831550034
324 0.4555364766294283
325 0.4727964200245666
326 0.4872264330873052
327 0.36211675406744886
328 0.3785559031848579
329 0.36591584365211205
330 0.43553470991803345
331 0.5275475897468778
332 0.4146459027092083
333 0.4122292709547538
334 0.3627931052134739
335 0.341693076681817
336 0.3005568068049567
337 0.37307161729765403
338 0.32327888781754033
339 0.43723728994742367
340 0.47190324547965895
341 0.35503671489955807
342 0.44577416319242674
343 0.4644478135454684
344 0.4731258025178103
345 0.45068095856502505
346 0.44217620065784113
347 0.38969459174362425
348 0.4769515729275002
349 0.44503311944075374
350 0.5013177068327094
351 0.3606502833141275
352 0.3403780552621308
353 0.3131823815669081
354 0.4270324008077986
355 0.5119121609119694
356 0.5360436337926054
357 0.49630940622918684
358 0.4659121615715506
359 0.4014371166719988
360 0.35834631643827086
361 0.3990715554237203
362 0.4984999963875349
363 0.5005167965101198
364 0.45027514714260464
365 0.48914530144132023
366 0.3791866954846343
367 0.41938954748269863
368 0.4443639644537696
369 0.3868498514985166
370 0.3832126681262255
371 0.3621987197334617
372 0.3438721379886474
373 0.32600588304104655
374 0.3506279541163316
375 0.30302140610498823
376 0.30080924053443764
377 0.34037387014575776
378 0.31465878606808073
379 0.2953508270148931
380 0.3848959710391219
381 0.3915200763387075
382 0.37788876567433094
383 0.4379215928978674
384 0.36068034848119446
385 0.3262962984582948
386 0.37485927424985876
387 0.48287167487102456
388 0.4802897063118371
389 0.5073170973877162
390 0.5161038046503612
391 0.3995387615750371
392 0.4253891344438811
393 0.3755009435873157
394 0.3911780676178519
395 0.38373183765085095
396 0.39232116966339076
397 0.4444111930336054
398 0.3710472833378789
399 0.2762282802124106
400 0.29956425040623536
401 0.3557628657782439
402 0.39504239778960315
403 0.38291767418811257
404 0.5023693006533441
405 0.4842447551321789
406 0.44562586109744384
407 0.46981875709825943
408 0.5026849504243143
409 0.3223536420843064
410 0.31322750550880973
411 0.43641790369405803
412 0.35962826285526656
413 0.32585973779338123
414 0.42400539312892155
415 0.3997814215848639
416 0.41017753079549274
417 0.4419047094315975
418 0.4435705421174034
419 0.4223527829018582
420 0.41459582532976985
421 0.39502890958882675
422 0.4911642290704137
423 0.5526286239589538
424 0.48429431551540414
425 0.5011874206174044
426 0.4892861644637845
427 0.4405174118134661
428 0.4718948382642762
429 0.37784213468421296
430 0.36041833471803386
431 0.405514477980309
432 0.32674728137462045
433 0.307665164299564
434 0.2518455201462108
435 0.2974224676960688
436 0.2865331004164541
437 0.4315382992891013
438 0.5720501343832342
439 0.520103606662401
440 0.45252144552753226
441 0.4076406574281229
442 0.42531320146201435
443 0.39641885058143045
444 0.40435265002706744
445 0.37848737773136476
446 0.2661488005044752
447 0.29943869913793697
448 0.31332644546200855
449 0.3898371754392141
450 0.2980865760524281
451 0.3276111294706231
452 0.3536780766274789
453 0.26211861455735613
454 0.278588445976742
455 0.33236950079270483
456 0.3603825596519937
457 0.36867598842187277
458 0.3779963935742325
459 0.4937331782169221
460 0.5191040053122934
461 0.42807808660458835
462 0.5147222296247608
463 0.4739560507638859
464 0.37891931885915303
465 0.3993258082489179
466 0.4286720510777538
467 0.49311478774995776
468 0.4673474383969811
469 0.4926125988137847
470 0.3849142538485586
471 0.365230845353805
472 0.33865898193536237
473 0.37717408321373136
474 0.48010874177805685
475 0.3874662634524544
476 0.41715228360402307
477 0.3348313267262362
478 0.43306771995254617
479 0.44452353855060867
480 0.4201609760964222
481 0.386909863190368
482 0.4819956197107605
483 0.4601922140045337
484 0.3866301031409573
485 0.35988697712578793
486 0.39466447964806045
487 0.43434637089108047
488 0.4159657569773074
489 0.4506396567805887
490 0.45965209719930333
491 0.40450662459277203
492 0.36382532568066234
493 0.35135096859150805
494 0.3722932400063092
495 0.34669987080309184
496 0.41040110449383965
497 0.5506644694717705
498 0.5185286404801007
499 0.479860968081823
500 0.4230382311173683
501 0.5210513186008148
502 0.46291151350357573
503 0.3039464497089853
504 0.3247619949282285
505 0.346057719963366
506 0.33934983698086174
507 0.30238126706450846
508 0.2802687296316792
509 0.3350885451878758
510 0.36615226360365255
511 0.455572193888441
512 0.47060160055053835
513 0.39094619704096695
514 0.32396353973048136
515 0.2740037230480063
516 0.390052468166595
517 0.4216440655841633
518 0.3677590888134011
519 0.3264569022006367
520 0.4389775587748016
521 0.47588072038103735
522 0.4171747477722291
523 0.4830521106635004
524 0.40863330582080043
525 0.37970559858446584
526 0.4476982711543069
527 0.3837191098643527
528 0.46333266077743057
529 0.40407956312075866
530 0.38838689943991794
531 0.3469942920503179
532 0.3119831750997068
533 0.3029856446274302
534 0.3311831739261573
535 0.4041429061001498
536 0.4347907635576598
537 0.39005529406216566
538 0.407162212670524
539 0.36984111934823527
540 0.3915176508281352
541 0.4496556364406357
542 0.46387804300373003
543 0.3556484754598725
544 0.2805168756861108
545 0.35686425169716346
546 0.4341529987789069
547 0.3532613019545017
548 0.3595658641865732
549 0.3338272046876206
550 0.39545852130157766
551 0.44233310432888534
552 0.4407074915053227
553 0.42746711205772225
554 0.4658068367456069
555 0.4166781066406411
556 0.40549816195782407
557 0.47358475585526477
558 0.4665136537688664
559 0.47636956848517187
560 0.4251791392177961
561 0.4262042448315545
562 0.3655468150704855
563 0.32901427221343765
564 0.3631708130627997
565 0.33334517049714535
566 0.326763522333615
567 0.3273226135870947
568 0.32918888680799185
569 0.368513936925667
570 0.37446859473790994
571 0.3817837828539887
572 0.37810203001933884
573 0.347636364941334
574 0.4446299190359549
575 0.41874226242851675
576 0.4588872531095469
577 0.40048756615704495
578 0.43741235626395575
579 0.5026457819965224
580 0.45326204099546313
581 0.4728370032430029
582 0.47727803542260044
583 0.4020473622749475
584 0.4727569070930918
585 0.41251860841560745
586 0.443630249534086
587 0.41179124863260713
588 0.3725052959871095
589 0.43570298918055433
590 0.4144805486300764
591 0.35641453105786985
592 0.4182711866973722
593 0.4096422996262426
594 0.43877894716746485
595 0.4068093637850736
596 0.3023073609747698
597 0.33674625509038364
598 0.37152059795283693
599 0.3904656747897761
600 0.39574806257676753
601 0.35210297916288036
602 0.401464254132592
603 0.40684474800082643
604 0.3785607589514526
605 0.4138127595797601
606 0.39400278836275693
607 0.4028174089902682
608 0.39490470257306676
609 0.42020781507885646
610 0.45947715220066015
611 0.41807330175784685
612 0.4100890773464816
613 0.4226041387256667
614 0.5621606966103531
615 0.43409975828304825
616 0.40969523053007256
617 0.4968047268994744
618 0.4361650078137528
619 0.4395527372275812
620 0.48334581633384416
621 0.5377707939357833
622 0.47711005157352443
623 0.43641888154908376
624 0.40245400176625645
625 0.2962259520400162
626 0.35408316639723114
627 0.4914087331984507
628 0.5082810240015989
629 0.44654444463530424
630 0.47643060521166386
631 0.38713230576184837
632 0.4165820061798351
633 0.40024458135164354
634 0.339741867494458
635 0.32396825908120236
636 0.4220871910974574
637 0.5503613279950305
638 0.5527352721912783
639 0.516893058421966
640 0.3666132138689779
641 0.4097293528215869
642 0.42875609904804035
643 0.4380312530039803
644 0.4251221933952665
645 0.4502624882427676
646 0.49729117130740164
647 0.42331251187907204
