timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 0.0
1 100 0.0
1 101 0.0
1 102 0.0
1 103 0.0
1 104 0.0
1 105 0.0
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 0.0
1 111 0.0
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 0.0
1 117 0.0
1 118 0.0
1 119 0.0
1 120 0.0
1 121 0.0
1 122 0.0
1 123 0.0
1 124 0.0
1 125 0.0
1 126 0.0
1 127 0.0
1 128 0.0
1 129 0.0
1 130 0.0
1 131 0.0
1 132 0.0
1 133 0.0
1 134 0.0
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 0.0
1 142 0.0
1 143 0.0
1 144 0.0
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0
1 149 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 0.0
2 122 0.0
2 123 0.0
2 124 0.0
2 125 0.0
2 126 0.0
2 127 0.0
2 128 0.0
2 129 0.0
2 130 0.0
2 131 0.0
2 132 0.0
2 133 0.0
2 134 0.0
2 135 0.0
2 136 0.0
2 137 0.0
2 138 0.0
2 139 0.0
2 140 0.0
2 141 0.0
2 142 0.0
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
3 10 1.2703057984502792
3 11 1.384945834916248
3 12 1.3527115962746386
3 13 0.8072739495614345
3 14 1.2803418062656489
3 15 0.9423052463547932
3 16 0.6350993757245513
3 17 0.9851147659158918
3 18 0.3916309742300678
3 19 0.33240909864847334
3 20 0.889782153840321
3 21 1.384945834916248
3 22 1.3849458349162471
3 23 1.090021832444639
3 24 1.2833761486767894
3 25 1.1166748465581942
3 26 0.5850259052164132
3 27 1.3849458349162491
3 28 0.9434821634546633
3 29 0.0
3 30 1.2993214718071786
3 31 1.384945834916247
3 32 1.1974232142650192
3 33 1.3611420622671615
3 34 1.3849387271857225
3 35 0.9260487182694654
3 36 0.5437551126826873
3 37 0.8477093503604066
3 38 1.3848966342733227
3 39 0.8209940998979013
3 40 1.3849458349162511
3 41 0.32180253181538826
3 42 0.7866296971617408
3 43 1.3848224126694102
3 44 1.0294704840480098
3 45 1.3422412301763256
3 46 0.2829772689550406
3 47 1.035602227722827
3 48 0.43174917230431437
3 49 0.0
3 50 0.5251584220842906
3 51 1.3840156883275736
3 52 1.0249753231324776
3 53 0.3923585321829823
3 54 0.28658756769843324
3 55 0.43739011277032636
3 56 1.3806040281917993
3 57 0.37518989969079075
3 58 1.3848844130718572
3 59 0.6237629360097852
3 60 1.3848993888661638
3 61 0.17761667360243882
3 62 0.48574221784384647
3 63 1.3812828391034795
3 64 0.5256369668106307
3 65 0.0
3 66 0.34662053920691116
3 67 1.0887785346923056
3 68 0.2350333971465555
3 69 0.0
3 70 0.0
3 71 1.0752768122540992
3 72 0.0
3 73 0.0
3 74 1.3703381097243532
3 75 0.34470313742432507
3 76 0.0
3 77 1.2366460132087305
3 78 1.1949952056606705
3 79 0.2158535404085296
3 80 0.4443313152498819
3 81 1.1979529599467929
3 82 0.9431065908525691
3 83 1.3623219533072166
3 84 0.0
3 85 0.0
3 86 0.580515202705185
3 87 0.5742939212272262
3 88 0.3544843630467464
3 89 0.33501746684918576
3 90 1.2872295063337744
3 91 1.1267692955864026
3 92 1.3844900106135734
3 93 1.3849385771796923
3 94 1.020814167645043
3 95 1.3153603633047175
3 96 1.384945834916247
3 97 0.35357236933519803
3 98 0.5997799436171686
3 99 0.35429883847817173
3 100 1.384953035345277
3 101 0.0
3 102 1.3169673217399702
3 103 0.2099331566408439
3 104 0.0
3 105 0.5009189675924727
3 106 0.46661683621554
3 107 0.0
3 108 0.0
3 109 1.1013757566196334
3 110 1.319632842252571
3 111 0.44243305300112473
3 112 1.2398136723206097
3 113 0.39002494506998636
3 114 0.6551629861833476
3 115 0.32754633804969646
3 116 0.0
3 117 0.0
3 118 0.3837162359868743
3 119 0.2605406800843707
3 120 0.417607560483278
3 121 0.0
3 122 0.21379282607603395
3 123 0.5353687138132159
3 124 0.28785561521778946
3 125 0.0
3 126 0.1909198129293483
3 127 1.0997712379546951
3 128 0.2983087424932028
3 129 0.19101186754955082
3 130 0.8848970424165471
3 131 1.3814876556668538
3 132 0.5734904327847608
3 133 1.3849240347420317
3 134 0.38567627353047107
3 135 0.0
3 136 1.1219742477007817
3 137 0.3207647661299071
3 138 0.0
3 139 1.326476323296833
3 140 1.3847005795198766
3 141 0.8537887371100664
3 142 0.0
3 143 0.0
3 144 0.0
3 145 1.0256416592067785
3 146 0.0
3 147 0.3552996325436732
3 148 0.321905149415216
3 149 0.20921303386741488
4 10 0.5763556668158977
4 11 0.7648672282181765
4 12 1.328426078451565
4 13 0.2780401492826457
4 14 0.38581438328376516
4 15 0.2668635168673123
4 16 0.7251651456279483
4 17 0.34380532075874654
4 18 0.19711275587623597
4 19 0.27180007555756647
4 20 0.3786192473508898
4 21 1.3715664101091969
4 22 0.6825307327188533
4 23 0.4814165228454716
4 24 1.3443670041940365
4 25 0.6508129042179168
4 26 0.257906227142229
4 27 1.3490530271444638
4 28 0.46850850927018206
4 29 0.13081401353704475
4 30 0.49213418350599564
4 31 0.8421516076823683
4 32 1.317404854095498
4 33 0.29571148082034504
4 34 1.0427247930746057
4 35 0.37611646435231727
4 36 0.5434387515928669
4 37 0.3880561154729672
4 38 1.348821672151467
4 39 0.6565324539950591
4 40 1.0732420763710657
4 41 0.16182963758280597
4 42 0.362824527336957
4 43 0.6829479063219789
4 44 0.5470444397146856
4 45 0.4978716573104584
4 46 0.1063184434800913
4 47 0.5022816735443867
4 48 0.2153650097237475
4 49 0.0
4 50 0.17086700186534146
4 51 1.3272898070620096
4 52 0.4588167449213631
4 53 0.7735949732374809
4 54 0.1089484049148792
4 55 0.1720090571996144
4 56 0.7317770140759039
4 57 0.4151119033544054
4 58 0.6413615766777921
4 59 0.2746523033264846
4 60 0.5539291183341587
4 61 0.0747550524906999
4 62 0.21852974245822906
4 63 1.3768910341995275
4 64 0.19472796893428024
4 65 0.5409766145381203
4 66 0.24888590813065709
4 67 0.36282247667660283
4 68 0.09898697994883388
4 69 0.0
4 70 0.14610983665310145
4 71 0.45394173841606383
4 72 0.0
4 73 0.0
4 74 1.1926805818642907
4 75 0.1626049560575404
4 76 0.0
4 77 0.7208312109388797
4 78 0.801133855066986
4 79 0.9068916666038531
4 80 0.16658662640843191
4 81 0.5335344943039433
4 82 0.3037874433344589
4 83 0.7048899601919716
4 84 0.0
4 85 0.0
4 86 0.1895642180048691
4 87 0.2386795364616102
4 88 0.17847762308323725
4 89 0.1429115418602713
4 90 0.475459121560112
4 91 0.5902664132179792
4 92 0.5501577777146214
4 93 1.3664366440621225
4 94 0.45745750490146503
4 95 0.3737633868606958
4 96 0.46623204683362585
4 97 0.12465233380919004
4 98 0.20857900470148472
4 99 0.1315966725403473
4 100 0.49683519100343077
4 101 0.0
4 102 0.5680466752834835
4 103 0.09190033607046591
4 104 0.2591298965239531
4 105 0.18390549845021467
4 106 0.20853373281732204
4 107 0.0
4 108 0.0
4 109 0.5358554577125217
4 110 0.8566809864336268
