timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 NaN
20 1.3532659374938008
21 1.382616772517641
22 1.384650199320658
23 1.3849458349162478
24 1.3846071250912504
25 1.3675116931307223
26 1.3487605335311905
27 1.113702291599636
28 1.284161254655003
29 1.326306344678223
30 1.337545364885167
31 1.2986302903796838
32 1.2950433211461483
33 1.3207888486532375
34 1.2808447911937828
35 1.1883335866470808
36 1.117514446355414
37 1.199823944155906
38 1.193295650070271
39 1.1031445434777831
40 1.0345236147456023
41 1.0871272185618357
42 1.2414225530801681
43 1.1696892726093533
44 1.1987626911100027
45 1.2161809523266864
46 0.9411171992989915
47 0.8864650058722898
48 1.0471054384905252
49 1.0637732725049267
50 1.0631070219627483
51 1.0554465793309826
52 1.1080757854740666
53 1.1894459887523752
54 1.1213727760748815
55 1.117041213246118
56 1.1665647428243138
57 1.1238029052208003
58 1.1615991361674034
59 1.1046537588232455
60 1.0062903492283304
61 0.9859185379134277
62 0.8950354753760288
63 0.9700647833477288
64 1.194286007380106
65 1.2339940180419509
66 1.112647522966133
67 1.0332606094462045
68 1.0035786862148826
69 1.0732543976115694
70 0.9907996715451913
71 1.0456670962352053
72 1.2294652776885286
73 1.1197137989505344
74 1.0669109856687697
75 1.0661175267106289
76 1.10975323987956
77 1.0737900121954707
78 1.1276564622376868
79 1.0749309869862982
80 0.9228158789627399
81 1.0772533481870694
82 1.1349930176632534
83 1.098315886083863
84 1.0429367038735622
85 1.1756273553115868
86 1.3370620504335908
87 0.9733410607254663
88 1.0092882017156513
89 1.2260308995792606
90 1.1476894584473676
91 1.279965490350053
92 1.1793156175325135
93 1.1888909424243939
94 1.1218757784455216
95 1.1795958196657603
96 1.2378705658032787
97 1.3364632365227962
98 1.2605817033460833
99 1.2359943666372721
100 1.2717645351201419
101 1.3404486688595578
102 1.3316846510573273
103 1.3449353963367878
104 1.3645817363020618
105 1.3704845437479434
106 1.3499444398172262
107 1.370361003699197
108 1.341242993854399
109 1.2932460108521353
110 1.2038057100260922
111 1.3135383634937559
112 1.376833132042976
113 1.3585901538161524
114 1.3258663983151462
115 1.2967237333677861
116 1.2542613684742037
117 1.2982755105740325
118 1.2364660733733326
119 1.3176628846074234
120 1.231774270400851
121 1.1532017962493246
122 1.2385862869006454
123 1.2610372769558733
124 1.2245852397551498
125 1.2543424430395917
126 1.3150943902445553
127 1.3588560321874041
128 1.1874614545684807
129 1.1343814559161274
130 1.1772275321568113
131 1.2307527160056628
132 1.1703991895604222
133 1.2068188124991215
134 1.1036023439907054
135 0.8910816597457749
136 1.1494106867506475
137 1.115376286665286
138 0.9825696818523584
139 0.8533459568401445
140 0.9636972093652935
141 1.0145188654824449
142 1.0939393015431633
143 1.156538507867739
144 1.159050720238088
145 1.166267965973192
146 1.0998281561515781
147 0.9709443618139222
148 1.1165870237738176
149 1.1867043410229772
150 1.1010073143852832
151 1.2297571894375583
152 1.165250482961046
153 1.0284905299943918
154 1.0245941509282728
155 1.0388650830958528
156 1.0538784677984194
157 0.9953288082645034
158 0.9816450599021342
159 0.9656552647219635
160 1.1479136414666247
161 1.1256403795567906
162 1.0363002436846862
163 0.9929298714567033
164 0.9396746308602145
165 0.894575341626335
166 0.9179788728905125
167 0.9809567893903534
168 1.2027540279953048
169 1.2785037384669822
170 1.1575932625479723
171 1.0672661599453295
172 1.134541705634875
173 1.3317210913153332
174 1.2798662614320997
175 1.2120368606327574
176 1.030379110382732
177 1.1247993897534583
178 1.058601271591907
179 1.1202935169871135
180 0.9701856580356631
181 0.9597069666435007
182 1.304499857181051
183 1.247049085226164
184 1.2066130067447474
185 1.3359541179492826
186 1.2483550021815617
187 1.2726664894495792
188 1.280629499174223
189 1.2666988441886822
190 1.1428462058886601
191 1.0760217462166524
192 1.0313578976922024
193 1.1375372049194965
194 1.154088134818377
195 1.172504137658255
196 1.1774199605720486
197 1.198699911773508
198 1.2629711296808848
199 1.3255651945193416
200 1.2349586096442053
201 1.2214907399096084
202 1.3385840658078973
203 1.12538672005121
204 1.0984938567819567
205 1.1125937243860313
206 0.8833199693181636
207 1.055457941282945
208 0.9014074592097361
209 1.0358363150768233
210 1.1815881869657292
211 1.2072106395225943
212 1.189561325171371
213 1.107435629417605
214 1.1106508543175562
215 1.0237896972132554
216 1.104438871086429
217 1.0530915281597688
218 1.061293497726054
219 1.1620533388030057
220 1.1418713530961926
221 1.2975485729565033
222 1.2517956035703843
223 1.1861179329417735
224 1.2682996211605115
225 1.2892634008301433
226 1.2505748255971285
227 1.3276049679140005
228 1.308128881134531
229 1.1308743821717913
230 1.2175490086835414
231 1.198598137230688
232 1.2401725058170094
233 1.32790978321676
234 1.2879387045877029
235 1.262160333172702
236 1.3500432924706292
237 1.335648692779241
238 1.2774832290248381
239 1.3325971853062133
240 1.2995396265448478
241 1.2439730038230765
242 1.2912603749826974
243 1.3155652245923775
244 1.3530646674510725
245 1.2787382801403342
246 0.9946533985723236
247 1.1391641513852453
248 1.1813819343965637
249 1.2068635077594811
250 1.1848028701604976
251 1.0835052787191812
252 1.264667011495349
253 1.3570272729055548
254 1.3497408366493338
255 1.3153212152192226
256 1.3307860065440515
257 1.253754386284638
258 1.01037672251779
259 1.0346502433159417
260 1.1092283796659455
261 1.2581630593479287
262 1.1675172384337813
263 1.0758836003022003
264 1.098701741492223
265 1.1618072695146868
266 1.0282534964942054
267 1.0250113459276022
268 1.0080448125950228
269 1.0013933824319492
270 1.03823140208771
271 1.0648869166446182
272 1.0970479133116295
273 1.1337835722126526
274 1.1060003177870135
275 1.2658905068994812
276 1.1737567729293341
277 1.0254493107662686
278 1.174919755466191
279 1.2691841550858884
280 1.2680167186878217
281 1.2195104290353556
282 1.065132216809679
283 1.028085903208283
284 1.1637580647873773
285 1.010979961361114
286 1.0331681119828005
287 1.0129030873959395
288 1.1808727782013502
289 1.222962134283502
290 1.174418718300379
291 1.178577793477112
292 1.1099228653786397
293 1.2222609999156175
294 1.1926741218456578
295 1.0047361682670595
296 0.9988144035063131
297 1.0277760583497697
298 1.0183059142311333
299 1.233420619057607
300 1.2977554669474927
301 1.2670092567235571
302 1.1906147962371858
303 1.2437011024611682
304 1.1982353538713841
305 1.0189074300176586
306 1.182430935412393
307 1.2455380879327906
308 1.2728731125407966
309 1.3285067949453289
310 1.372776371698721
311 1.36771791792222
312 1.2315012771015836
313 1.1690644593170387
314 1.0252175397189331
315 1.2101505738260647
316 1.2258648023537524
317 1.2972157119186158
318 1.2358116611772934
319 1.1749330804899878
320 1.1305231715767743
321 0.9843864335637574
322 1.0529280830701384
323 1.2445971719256794
324 1.118627475989374
325 1.068294118848762
326 1.1310530413965643
327 1.0393508019135822
328 1.0777163627606938
329 1.1996114633666874
330 1.2219541493583321
331 1.2482930291743488
332 1.1913386663706294
333 1.0228051358177312
334 1.1141231999240289
335 1.1796071887018689
336 1.0237890820576048
337 1.204132441386905
338 1.153896642490735
339 0.9195441358629018
340 0.956232691765388
341 1.1181206089216815
342 1.1923978186042048
343 1.1698328621724907
344 1.0828313319758256
345 1.1084903606004264
346 1.0428057548012133
347 0.9327933820215683
348 1.1231602377114456
349 1.0403086099979835
350 0.9048585099898654
351 1.1023150371989598
352 1.1862285340370209
353 1.1094570352390551
354 1.101095030098942
355 1.116413951949404
356 1.1599098353776989
357 1.1410466024205084
358 1.1357140141728976
359 1.200241439788709
360 1.230917813724007
361 1.1986244719636676
362 1.2217539592362703
363 1.2723748285053935
364 1.2906707653842315
365 1.2683293948445955
366 1.2122091875681495
367 1.1367426651582193
368 1.170793835230003
369 1.196241134601784
370 1.1224909789390214
371 1.1579988929161256
372 1.084472007049534
373 1.2614392957441978
374 1.2403546813287096
375 1.1105891377104755
376 1.0593335792422303
377 1.1901550341746883
378 1.3164381659169835
379 1.3393465367715822
380 1.3316703216384114
381 1.2916118309333924
382 1.1661935586642318
383 1.021482761396247
384 1.0549559588391038
385 0.9370865130931749
386 1.0092901863348753
387 1.1092253753957517
388 1.1221239601885005
389 1.0475384205568588
390 1.1149924596598708
391 1.1879764735899965
392 1.2626641253295936
393 1.337056226107941
394 1.111690052169486
395 1.0909893813167617
396 1.166776064350409
397 1.2942708905129374
398 1.2450792581558376
399 1.2011407871716822
400 1.0043770537129644
401 0.987737434867135
402 1.1162047276772278
403 1.1888049956770839
404 1.1869301702360564
405 1.2546900289094995
406 1.0307324706530436
407 1.0571107832132418
408 0.9921560109128799
409 1.1437096722637319
410 1.1505162674161034
411 1.1847956465838496
412 1.2917521393593716
413 1.3354990860372022
414 1.3200672617686766
415 1.3030453493164127
416 1.3089287587834517
417 1.313879902382479
418 1.3286697394837117
419 1.347146011410887
420 1.3206066508172811
421 1.1612156983107886
422 1.066674136438704
423 1.0518846436606033
424 1.2254192386448932
425 1.3027015925155458
426 1.2375223328446023
427 1.1790651707863233
428 1.3060627601828074
429 1.2338466136185617
430 1.1083292575193873
431 1.1510756715586838
432 1.1875120654140376
433 1.0993437208262995
434 1.0369301652237277
435 1.1079254109751553
436 0.9224567614039674
437 1.16227844215954
438 1.249503065414162
439 1.2267751373068112
440 1.2338404834483965
441 1.2624359750417637
442 1.1071804367862423
443 1.1012387331880762
444 1.1646371791408547
445 1.165466448695803
446 0.9664086672628329
447 1.0500314456864481
448 1.033110005756105
449 1.0703545589201984
450 0.9803615391905485
451 1.0332246110304086
452 1.2702208521646643
453 1.2653887976440175
454 1.232993522530854
455 1.165065078032773
456 1.2698857548941092
457 1.2983429765813395
458 1.3610281383869092
459 1.3301139967692606
460 1.2011312491345583
461 1.1782220823824445
462 1.0970727700559382
463 1.08774675936614
464 1.110840205677616
465 1.0958316568077426
466 1.1534278716378081
467 1.0963655469696454
468 1.0467664663549334
469 1.0550872261394344
470 1.015728202381491
471 1.0857614354780585
472 1.2140047967999856
473 1.2978852046517138
474 1.1284789581811892
475 1.1480237383391807
476 1.092613352338583
477 1.0431603724425733
478 1.0122023960647781
479 1.0944805723682969
480 1.0756725964072855
481 1.1267100829667294
482 1.2806543519820979
483 1.2967260033386843
484 1.2506370027105707
485 1.1816414668095852
486 1.1593194153127404
487 1.2150671218226439
488 1.1205566333992938
489 0.9652517771332277
490 1.1159352644640608
491 1.0538355528361953
492 1.153089700417021
493 1.2828365117526526
494 1.1782060613920544
495 1.2261792892105052
496 1.1885045113330097
497 1.1959431475740718
498 1.148427054401615
499 1.1742989081324355
500 1.1511792130790133
501 0.9687140727703406
502 1.004194679221739
503 1.082602213729136
504 1.141041097342398
505 1.2009161721906123
506 1.3052495827914432
507 1.1461770085821656
508 1.225593856037527
509 1.1072594971621483
510 1.1277076137751172
511 1.272533305362766
512 1.098160452521199
513 1.192933473028647
514 1.2976681173517703
515 1.151317877547147
516 1.165407023296879
517 1.0706577568811944
518 1.1986028391407468
519 1.2718730541142445
520 1.187831639288973
521 1.2353775772597941
522 1.2718424799769064
523 1.1451064259965493
524 1.1220782003448453
525 1.1934533776347895
526 1.1519630173067885
527 1.0651194554421157
528 1.0100669772916635
529 1.1007947085725847
530 0.9864494983379307
531 1.084844827420856
532 1.2551168410479498
533 1.0935552568279892
534 1.0833219863514445
535 1.1927404365972554
536 1.2721369617778933
537 1.2089127823755064
538 1.2645214194603376
539 1.2435212333904098
540 1.267131256739918
541 1.3306847684221776
542 1.2676929315995824
543 1.2774465511212725
544 1.1294582743739388
545 1.147671215132315
546 1.1475464091223428
547 0.995510976724744
548 0.9482687912512955
549 0.9782031636918936
550 1.2690935086997377
551 1.2156821103016124
552 0.9978154091176453
553 1.0450731121476085
554 1.1119783586533163
555 1.2477085321608554
556 1.2744713066646232
557 1.177594294643783
558 1.0675877002115732
559 1.2127228086827224
560 1.2437276031205446
561 1.2862017790765985
562 1.2333466544612943
563 1.2029763078963
564 1.2184705562257818
565 1.2120990602985902
566 1.1318200560198186
567 1.0619609788649402
568 1.046472157109942
569 1.0079610225596805
570 1.0744543955808528
571 1.1913131541517628
572 1.1398342125608008
573 1.0326504699620913
574 1.1325797456069182
575 1.1708883789244173
576 1.1366964630714362
577 1.121078459221653
578 1.308490089393539
579 1.1473295191501074
580 1.1215789039032549
581 1.2890998375934588
582 1.2324730050867967
583 1.0904807840295567
584 1.1607015802503091
585 1.0428576951066921
586 1.1068553187064647
587 0.9168343369066733
588 0.8884141171070391
589 0.9684635081023918
590 1.0493551473033176
591 1.1405095412455313
592 1.183667850707673
593 1.1426003277683503
594 1.2002563050974266
595 1.2904381813938859
596 1.0421351869189188
597 1.074664733276293
598 1.1897666931361368
599 1.0224791955138641
600 0.9423849013653424
601 0.9307589434084577
602 1.0264764700162508
603 1.0363631445512742
604 1.0276591980043615
605 1.09726334554443
606 1.1449640646310588
607 1.1716543131711787
608 1.1077600455421623
609 1.2447723111544502
610 1.2176103532448357
611 1.1781922762111852
612 1.1161637767596833
613 0.9209536694818352
614 0.8157158556899867
615 0.9457428768511358
616 0.93649157576701
617 1.1388625782068584
618 1.2031382985588719
619 1.0498208241427345
620 1.1125552582084972
621 1.2890321355516932
622 1.2961209950769588
623 1.2748632726305171
624 0.9774224368532961
625 0.9598935754322248
626 1.154257278917753
627 1.0882685464268163
628 0.9255755923700303
629 1.01615335594553
630 1.0273909650676953
631 0.9725688915342301
632 0.9296643363108666
633 1.066777289148267
634 1.1583119844274394
635 1.082087369810343
636 1.200973159268323
637 1.2882658179326567
638 1.2207804663218813
639 1.2017996179588675
640 1.2669433391627232
641 1.2562617648007413
642 1.1771062100457805
643 1.0914246810296389
644 1.104719736852776
645 1.0826556716654927
646 1.2794295515670324
647 1.2301472484191764
648 1.1672188179530962
649 1.2256678958593321
650 1.1738063711976554
651 1.255558799155534
652 1.1999881817867497
653 1.2230973375816145
