timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 1
22 1
23 1
24 3
25 4
26 4
27 5
28 5
29 5
30 5
31 6
32 6
33 7
34 7
35 7
36 7
37 9
38 9
39 8
40 9
41 8
42 9
43 9
44 9
45 9
46 10
47 10
48 9
49 10
50 9
51 10
52 10
53 8
54 8
55 8
56 9
57 8
58 9
59 8
60 7
61 8
62 7
63 8
64 7
65 7
66 7
67 7
68 8
69 7
70 6
71 6
72 7
73 6
74 6
75 5
76 6
77 5
78 5
79 5
80 3
81 4
82 4
83 4
84 3
85 3
86 3
87 3
88 3
89 4
90 3
91 3
92 4
93 4
94 4
95 4
96 4
97 3
98 4
99 3
100 4
101 4
102 4
103 3
104 4
105 3
106 3
107 4
108 4
109 4
110 4
111 5
112 4
113 5
114 5
115 4
116 5
117 5
118 5
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 7
128 6
129 6
130 6
131 6
132 6
133 5
134 5
135 4
136 5
137 5
138 6
139 6
140 6
141 6
142 5
143 6
144 5
145 6
146 6
147 5
148 6
149 7
150 7
151 7
152 6
153 7
154 6
155 6
156 6
157 6
158 6
159 7
160 6
161 7
162 7
163 7
164 8
165 8
166 7
167 6
168 7
169 5
170 5
171 6
172 5
173 6
174 5
175 5
176 5
177 5
178 5
179 4
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 6
190 5
191 6
192 6
193 6
194 6
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 7
204 6
205 6
206 7
207 7
208 7
209 7
210 7
211 8
212 7
213 6
214 5
215 6
216 5
217 5
218 6
219 6
220 5
221 5
222 5
223 3
224 4
225 4
226 5
227 4
228 4
229 5
230 4
231 5
232 4
233 4
234 4
235 5
236 4
237 5
238 4
239 4
240 5
241 5
242 5
243 5
244 5
245 4
246 5
247 5
248 6
249 6
250 5
251 5
252 5
253 5
254 6
255 6
256 5
257 6
258 6
259 6
260 5
261 6
262 5
263 6
264 7
265 7
266 6
267 6
268 6
269 7
270 7
271 6
272 6
273 6
274 5
275 6
276 6
277 6
