timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
3 10 1.3839868524859305
3 11 1.3379412251788925
3 12 1.3849458349162487
3 13 1.142318374308756
3 14 1.3845148725812484
3 15 0.0
3 16 1.0948958185747246
3 17 1.2795231105158733
3 18 1.363171500140732
3 19 1.3849458349162436
3 20 1.190351158409787
3 21 0.1957670073856211
3 22 1.1947718364683793
3 23 0.46420430503178983
3 24 1.1370868089156319
3 25 1.048022032384643
3 26 1.3661935076709157
3 27 0.76533444602075
3 28 0.5569878938124242
3 29 0.1883200376498208
3 30 1.1766078487758527
3 31 0.0
3 32 0.2737239546436824
3 33 1.0204459280276637
3 34 0.7265597198754704
3 35 0.5299958257454769
3 36 0.0
3 37 0.48437314658364083
3 38 0.0
3 39 1.1090317681176682
4 10 0.7936177977413876
4 11 0.5791598014486913
4 12 1.278989423770406
4 13 0.1941934467088232
4 14 1.3239507266179376
4 15 0.7740722234289562
4 16 1.1083387467650412
4 17 0.6119498204006846
4 18 1.2679484953550304
4 19 1.3053850326351872
4 20 0.26829894663622766
4 21 0.06929167964269246
4 22 1.2912064819426365
4 23 0.5855933613183197
4 24 0.3645407108559096
4 25 0.5773660052419185
4 26 0.8275749145235426
4 27 0.516316696012796
4 28 0.16801832430732072
4 29 0.08608369775710756
4 30 0.710804134178437
4 31 0.11682081619243834
4 32 0.1351018349200133
4 33 0.4753915590334378
4 34 0.23366181553124477
4 35 0.2235193932239627
4 36 0.0
4 37 0.335751427330426
4 38 0.17598480193454483
4 39 0.9045281640321785
5 10 0.4445332892758293
5 11 0.2194547950484532
5 12 1.1032616806567865
5 13 0.9490091630782871
5 14 1.279523110515876
5 15 0.6116638248285143
5 16 1.2488357317509908
5 17 0.742228418231301
5 18 1.3849458349162491
5 19 1.2795231105158777
5 20 0.5542426795972091
5 21 0.0
5 22 1.380677014143959
5 23 0.6797385670169125
5 24 0.3294349521414183
5 25 0.24966096658010087
5 26 0.38642191579782675
5 27 0.6373299657095293
5 28 0.3400685568638478
5 29 0.0
5 30 0.4659185065509348
5 31 0.23226141378312348
5 32 0.3358193163204933
5 33 0.023262941502709893
5 34 0.2617026593876966
5 35 0.5624984090703009
5 36 0.28852206875011804
5 37 0.2925773680905578
5 38 0.27194862808799236
5 39 0.8684221995804097
6 10 1.094937940186147
6 11 0.0
6 12 1.008054247953684
6 13 0.6924729174581247
6 14 0.7055203046563543
6 15 0.02936330720624444
6 16 0.9975127376890708
6 17 1.2487013914100746
6 18 1.1888938701473868
6 19 1.3182635169599752
6 20 0.6190470799577024
6 21 0.0
6 22 1.0877372842591333
6 23 0.9967250496591192
6 24 0.0
6 25 0.0
6 26 0.22068330742209238
6 27 1.0204459280276648
6 28 0.24888969706672298
6 29 0.0
6 30 1.216268184138015
6 31 0.5102229640138312
6 32 0.36012087458014036
6 33 0.3407639448329021
6 34 0.8173493652241384
6 35 0.0
6 36 0.832679754749486
6 37 1.3038811253863731
6 38 0.30194724995817274
6 39 1.2328265664194473
7 10 0.3954284442101936
7 11 0.3437371279137581
7 12 0.0
7 13 0.4479072793936498
7 14 0.9350621373363781
7 15 0.19524579496699562
7 16 1.0083626480390204
7 17 1.313176511554889
7 18 1.2341131741598363
7 19 1.253978429746056
7 20 0.17120187640790072
7 21 0.4972160113058758
7 22 0.8815883866220574
7 23 1.157641025055059
7 24 0.4295006186556628
7 25 0.48683024637763317
7 26 0.40533239918357183
7 27 0.8061972943579419
7 28 0.388861070766101
7 29 0.4353289474829709
7 30 1.2322826548291042
7 31 0.5023515345891704
7 32 0.0
7 33 0.1354875601623904
7 34 0.730256283156485
7 35 0.0
7 36 1.020445928027665
7 37 0.941213004547493
7 38 0.5563887407948548
7 39 1.0790229094835844
8 10 0.1500152522100823
8 11 0.4033451453687275
8 12 0.0
8 13 0.5832656539359735
8 14 1.2346487605353331
8 15 0.38612622560236826
8 16 1.1327131974333429
8 17 0.9798928529942545
8 18 1.3630557793315934
8 19 1.2795231105158755
8 20 0.11091848544135874
8 21 0.22037169450130423
8 22 0.7060001376243511
8 23 1.2446127399069544
8 24 0.31014298373491944
8 25 0.5169072327900383
8 26 0.37999647421968474
8 27 0.771008007223074
8 28 0.525548537906999
8 29 0.5736829324529088
8 30 1.2967580796693912
8 31 0.6856731232409818
8 32 0.0
8 33 0.0
8 34 0.657914934704179
8 35 0.12008078804772546
8 36 1.1315331039200263
8 37 0.7074613771506922
8 38 0.5396380802951449
8 39 1.0986765039078088
9 10 0.8102645181157514
9 11 0.44136661484418865
9 12 0.0
9 13 0.6924729174581232
9 14 0.7262067345102011
9 15 0.03347314891119335
9 16 1.2697923973588134
9 17 0.7603105742620185
9 18 1.3846555218795815
9 19 1.2795231035348504
9 20 0.3723048296620511
9 21 0.06352162258434255
9 22 1.216268184138013
9 23 1.151510386488254
9 24 0.28648171166775516
9 25 0.4534617367335292
9 26 0.0
9 27 0.8847857693639232
9 28 0.20586243438872728
9 29 0.0
9 30 1.350151243224622
9 31 0.38687724368811166
9 32 0.24086024068215992
9 33 0.0
9 34 0.5102229640138337
9 35 0.31988077762896877
9 36 1.1537778250592337
9 37 0.6924729174581237
9 38 0.5348035503630012
9 39 1.1160191566550204
10 10 0.5833800532780022
10 11 0.31945560936493805
10 12 0.013295754655360642
10 13 0.6580739363473163
10 14 0.8744712834656705
10 15 0.019165086301200448
10 16 1.2327585097354261
10 17 0.8307769994972731
10 18 1.2892637289842395
10 19 0.724992901067125
10 20 0.27788949250436357
10 21 0.27587948667715956
10 22 1.2947937222571329
10 23 0.8546809220584548
10 24 0.0
10 25 0.6595897687953226
10 26 0.26736567733932676
10 27 0.7598973611623727
10 28 0.204116481257517
10 29 0.37864531085372033
10 30 1.2894391360647286
10 31 0.315980553091504
10 32 0.6804297956227803
10 33 0.0
10 34 0.8933417366475511
10 35 0.679540628577915
10 36 1.0605302077270065
10 37 0.39131329468545334
10 38 0.6239781149168249
10 39 1.2795231105158764
11 10 0.6512681722767103
11 11 0.20322017246276947
11 12 0.5474479092873692
11 13 0.5699753183835595
11 14 1.3274250391123512
11 15 0.5977146199472401
11 16 0.7156590339822972
11 17 0.947678766636015
11 18 1.3849458349162493
11 19 0.27540439087065877
11 20 0.37933583086329126
11 21 0.4386878632339928
11 22 1.359521702429591
11 23 0.9670361328479149
11 24 0.3290054115658462
11 25 0.2181476942114195
11 26 0.43968341501720887
11 27 0.5688868146887983
11 28 0.20236629648746468
11 29 0.45893990390614303
11 30 0.931036131927297
11 31 0.2663212011863326
11 32 0.0
11 33 0.07533388972257486
11 34 0.9286725960545322
11 35 0.3726977850346058
11 36 0.5299958257454859
11 37 0.24497651745366109
11 38 0.27960922908492913
11 39 1.0491413485783314
12 10 1.0599916514909675
12 11 0.44136661484418827
12 12 0.16697092266453128
12 13 0.2737239546436825
12 14 1.0412811378730684
12 15 0.2058624343887317
12 16 0.6488263254431653
12 17 0.6999688861799083
12 18 1.3849458349162493
12 19 1.2677042567707157
12 20 0.4993211705548476
12 21 0.47561750447156154
12 22 1.3066764267297106
12 23 1.3849458349162516
12 24 0.3799857433462795
12 25 0.09569068088748468
12 26 0.6284543399526413
12 27 0.5304437893768793
12 28 0.18899271026099215
12 29 0.36783931556955274
12 30 0.9818429549491392
12 31 0.3678393155695569
12 32 0.0
12 33 0.3678393155695517
12 34 0.8136012189624843
12 35 0.28471885456246043
12 36 0.7960496502446155
12 37 0.40122069759591145
12 38 0.3176302534154115
12 39 0.9024213944143916
13 10 1.2833387469120106
13 11 0.689073857530086
13 12 0.0
13 13 0.4478188462542783
13 14 0.7351049366862512
13 15 0.9606160810978736
13 16 0.9596423328869084
13 17 0.5432180219685707
13 18 1.3217981994710635
13 19 1.3100436203447952
13 20 0.0
13 21 0.6067679887966724
13 22 1.113143724772574
13 23 0.890026072885731
13 24 0.25511148200691797
13 25 0.3407639448329021
13 26 0.5531715396807598
13 27 0.6924729174581239
13 28 0.36766321330288654
13 29 0.22720988057120683
13 30 1.2227516846253812
13 31 0.5073323964676194
13 32 0.0
13 33 0.48480934838940193
13 34 0.8092829140080593
13 35 0.5474479092873609
13 36 0.9092787496346993
13 37 0.5008220511462883
13 38 0.5380945943351126
13 39 0.8307769994972716
14 10 0.9816262567092705
14 11 0.4650020836291498
14 12 0.01930784924354741
14 13 0.4699194674432056
14 14 0.7669157100127388
14 15 0.677797102926778
14 16 0.5559002817508334
14 17 0.7356786311391031
14 18 1.384945834916246
14 19 1.3849458349162476
14 20 0.1859600860189763
14 21 0.9346241244344328
14 22 0.9894012586957263
14 23 0.7288132660238658
14 24 0.39099442701091736
14 25 0.41847776965019984
14 26 0.6078883157419829
14 27 0.682280536562681
14 28 0.5299957297272712
14 29 0.20718847718703332
14 30 1.1392282511157092
14 31 0.6915370579926342
14 32 0.026620581818703543
14 33 0.49500658103232464
14 34 0.7225929130556563
14 35 0.5767139214874033
14 36 1.0292511678618406
14 37 0.5592744755347916
14 38 0.6397615552579373
14 39 0.5697523349394291
15 10 0.6924729174581247
15 11 0.5193761618470519
15 12 0.529995825745483
15 13 0.46221852899849925
15 14 1.285561654101797
15 15 0.12524733455870338
15 16 0.6879548968636541
15 17 0.9990045365530554
15 18 1.0640241946559943
15 19 1.363001493834044
15 20 0.3147206545944187
15 21 0.6772246796180367
15 22 1.3849458349162458
15 23 0.6909496176596125
15 24 0.4238952317223778
15 25 0.4781680484952002
15 26 0.6920133256581317
