timeStep pedestrianId x-PID3 y-PID3
1 10 8.380197293012186 11.236031207539886
1 11 9.843416097034854 5.884092014783098
1 12 7.9955961143473155 10.967186464654151
1 13 9.263740323769195 4.875587007383107
1 14 7.929575265135615 10.04436088529026
1 15 11.581938982708447 9.025407964850732
1 16 3.2190601398467327 11.400929263491818
1 17 9.802823179725063 9.98338981311376
1 18 3.0554894836811988 11.896290838071632
1 19 6.710513202075076 9.37250040822535
1 20 5.654233238278907 13.596255413130855
1 21 2.856190433461639 8.823821649595397
1 22 8.983375052099227 7.603619542926021
1 23 8.338219605004005 13.875653703662925
1 24 11.044969820875322 11.204132262341378
1 25 7.282969979262237 7.434144987005936
1 26 10.695985842251291 10.203862022434063
1 27 9.427498151436044 4.388130901778844
1 28 9.05708149918863 5.5528190302386955
1 29 3.3809200692785906 9.83211035436263
1 30 4.254527829020744 13.622178768897951
1 31 10.141434681982577 11.55976239738867
1 32 2.43377002681542 7.754185410644544
1 33 7.990746170738984 11.910557619111724
1 34 11.380333807175822 8.016797899462722
1 35 7.334897834197464 13.734986083042635
1 36 4.102695388615117 12.393947262974304
1 37 9.785189076334529 7.2576908516682
1 38 11.463161484207165 7.007480532276565
1 39 10.56434822095544 10.286668879894862
1 40 9.335032669470115 12.83562979038797
1 41 10.704750976784956 9.234954983174202
1 42 9.156057543141522 9.608558480182536
1 43 5.192681847732342 10.66526821576111
1 44 11.917962847171719 10.104405764395455
1 45 6.268184714943222 8.50744916021224
1 46 3.6587901898249613 6.191000592777642
1 47 11.955308722448379 6.001373510586521
1 48 8.56502089214997 9.38264309217995
1 49 8.885274709331771 13.443841004214843
1 50 4.8039290990407695 12.932936538184686
1 51 10.395185509766783 13.98793224151019
1 52 7.233999675060577 7.839425647440105
1 53 7.066526621754362 5.928083478474778
1 54 8.770062328018248 7.464962188051669
1 55 6.594702677792619 5.693073006455825
1 56 3.00710435615781 9.469966739151134
1 57 6.504696082545614 11.332897945901266
1 58 2.1272948640600804 13.768965343689452
1 59 2.7608384587547112 7.640974719633125
1 60 2.5399914855461274 11.607350655025623
1 61 6.2363503498626764 5.006842644349205
1 62 10.141616091982355 7.130836268994658
1 63 4.6689108176011285 5.551579027202709
1 64 11.242747232482 9.20089797479784
1 65 7.820047243400229 7.216814429329813
1 66 6.067644446069817 11.772569636193017
1 67 9.715773647952592 11.13245833978178
1 68 10.664750192137207 13.881738893694848
1 69 10.224795058754008 8.95401452490347
1 70 8.522385438224045 5.551964127914463
1 71 7.553436232662633 12.140697211703264
1 72 2.7489245725309503 11.823285246411707
1 73 7.105945099176921 11.806299162105875
1 74 11.957275004463176 11.193303146669354
1 75 10.494685686266031 9.762616975099952
1 76 5.612734852809265 11.984008894441263
1 77 4.815713803933923 7.706726682416126
1 78 5.296275965244574 13.434371610730802
1 79 5.818105148575592 6.361703475306328
1 80 10.633041821415494 8.819131343069625
1 81 3.507794118047825 8.174872299592707
1 82 10.999528529795036 7.260869278947485
1 83 11.18410049056818 13.892522654206628
1 84 10.442841968436044 5.933204619902044
1 85 5.969884940323112 4.126292313741219
1 86 5.633870597842255 11.419508299103494
1 87 3.036863363382361 7.856138647147425
1 88 9.340693763816692 13.920116825440733
1 89 2.549475760429865 7.7501785409881085
1 90 8.271089536002236 6.439192144206378
1 91 3.3172386424871076 8.806249025941089
1 92 5.682778072514057 6.150191424301463
1 93 8.562317578762649 9.712587345713779
1 94 4.528133297990256 12.728636241254161
1 95 5.496909012914986 10.685562448771545
1 96 10.137768159073108 8.661577191277136
1 97 10.207423146842304 12.248880733671356
1 98 5.29941939858406 6.270219293580109
1 99 9.945600931230762 9.425803299741464
1 100 4.5420568589683255 5.795502256240638
1 101 7.512125147307948 6.90484493169226
1 102 7.9286082724909495 4.2133121017633
1 103 5.656714163009679 13.82456527928002
1 104 9.014089598686564 5.0198970197837784
1 105 9.214446228542133 4.900276863378657
1 106 4.046264633962452 6.9968571589250805
1 107 9.835914926948389 8.314242834713443
1 108 6.50094697157133 5.923574644824278
1 109 5.421712046728249 12.8366082564266
1 110 11.33633279295665 6.628180363270954
1 111 9.446024119560759 13.27066365816657
1 112 3.4005318481167905 10.131137152694556
1 113 5.76935854921474 9.840663587631644
1 114 7.241260816815244 11.499035814404067
1 115 4.603413820491468 10.427967775629288
1 116 8.277896511458401 5.306102061572019
1 117 8.6395695375607 6.1171665816236205
1 118 5.992395880337324 7.0553459417855855
1 119 3.961563737480545 5.515066150830888
1 120 3.775365622749454 6.266054236273311
1 121 3.4813887680855222 10.916468063789775
1 122 5.673436931730435 5.249895819488258
1 123 10.030229515722922 4.550118944817796
1 124 11.100133341838646 6.8274555333935485
1 125 5.638487946465111 10.147653392320148
1 126 3.8339289429365433 6.376195715756454
1 127 11.764134297721869 5.828430591138836
1 128 3.812318324036207 9.056390773523756
1 129 6.720549526813441 9.117163121024737
1 130 11.42212787532378 8.364429908290663
1 131 9.35444790810261 13.086539760006403
1 132 10.712423242880286 12.691921092245128
1 133 8.516332424864366 12.401742820635654
1 134 4.980238276828499 12.939222168956935
1 135 10.918780048442786 5.451329151476451
1 136 2.6685792935067325 12.909628107552342
1 137 7.061282188270767 11.546758181667915
1 138 3.6743089453756066 4.079508402553588
1 139 7.782591433518443 6.181931086939866
1 140 11.819423440231343 10.563449880904164
1 141 6.707698236121156 13.913891091367557
1 142 3.324126789914758 13.212006606809322
1 143 2.4666946574857214 5.930211652938074
1 144 6.166734989947702 11.978681835130628
1 145 5.890340084478009 8.134849949827798
1 146 10.01512390749949 6.727714940974945
1 147 7.982711107124627 7.738690352572652
1 148 3.0319571819958604 9.533477104307313
1 149 7.700296051972622 12.887721976115145
1 150 11.276173757421839 10.188975584941256
1 151 9.199209673609532 9.75110380531307
1 152 3.5505878776258895 11.942009016184322
1 153 2.035900949841443 4.109791075841451
1 154 9.511662825806537 8.776470375911314
1 155 6.350047842170731 5.440665973971443
1 156 4.395193759938817 5.55015650250056
1 157 4.819906316620595 11.187190562988059
1 158 6.266498937424899 7.368959699551331
1 159 6.731268568069909 4.266922750511311
2 10 8.380197293012186 11.236031207539886
2 11 9.843416097034854 5.884092014783098
2 12 7.9955961143473155 10.967186464654151
2 13 9.263740323769195 4.875587007383107
2 14 7.929575265135615 10.04436088529026
2 15 11.581938982708447 9.025407964850732
2 16 3.2190601398467327 11.400929263491818
2 17 9.802823179725063 9.98338981311376
2 18 3.0554894836811988 11.896290838071632
2 19 6.710513202075076 9.37250040822535
2 20 5.654233238278907 13.596255413130855
2 21 2.856190433461639 8.823821649595397
2 22 8.983375052099227 7.603619542926021
2 23 8.338219605004005 13.875653703662925
2 24 11.044969820875322 11.204132262341378
2 25 7.282969979262237 7.434144987005936
2 26 10.695985842251291 10.203862022434063
2 27 9.427498151436044 4.388130901778844
2 28 9.05708149918863 5.5528190302386955
2 29 3.3809200692785906 9.83211035436263
2 30 4.254527829020744 13.622178768897951
2 31 10.141434681982577 11.55976239738867
2 32 2.43377002681542 7.754185410644544
2 33 7.990746170738984 11.910557619111724
2 34 11.380333807175822 8.016797899462722
2 35 7.334897834197464 13.734986083042635
2 36 4.102695388615117 12.393947262974304
2 37 9.785189076334529 7.2576908516682
2 38 11.463161484207165 7.007480532276565
2 39 10.56434822095544 10.286668879894862
2 40 9.335032669470115 12.83562979038797
2 41 10.704750976784956 9.234954983174202
2 42 9.156057543141522 9.608558480182536
2 43 5.192681847732342 10.66526821576111
2 44 11.917962847171719 10.104405764395455
2 45 6.268184714943222 8.50744916021224
2 46 3.6587901898249613 6.191000592777642
2 47 11.955308722448379 6.001373510586521
2 48 8.56502089214997 9.38264309217995
2 49 8.885274709331771 13.443841004214843
2 50 4.8039290990407695 12.932936538184686
2 51 10.395185509766783 13.98793224151019
2 52 7.233999675060577 7.839425647440105
2 53 7.066526621754362 5.928083478474778
2 54 8.770062328018248 7.464962188051669
2 55 6.594702677792619 5.693073006455825
2 56 3.00710435615781 9.469966739151134
2 57 6.504696082545614 11.332897945901266
2 58 2.1272948640600804 13.768965343689452
2 59 2.7608384587547112 7.640974719633125
2 60 2.5399914855461274 11.607350655025623
2 61 6.2363503498626764 5.006842644349205
2 62 10.141616091982355 7.130836268994658
2 63 4.6689108176011285 5.551579027202709
2 64 11.242747232482 9.20089797479784
2 65 7.820047243400229 7.216814429329813
2 66 6.067644446069817 11.772569636193017
2 67 9.715773647952592 11.13245833978178
2 68 10.664750192137207 13.881738893694848
2 69 10.224795058754008 8.95401452490347
2 70 8.522385438224045 5.551964127914463
2 71 7.553436232662633 12.140697211703264
2 72 2.7489245725309503 11.823285246411707
2 73 7.105945099176921 11.806299162105875
2 74 11.957275004463176 11.193303146669354
2 75 10.494685686266031 9.762616975099952
2 76 5.612734852809265 11.984008894441263
2 77 4.815713803933923 7.706726682416126
2 78 5.296275965244574 13.434371610730802
2 79 5.818105148575592 6.361703475306328
2 80 10.633041821415494 8.819131343069625
2 81 3.507794118047825 8.174872299592707
2 82 10.999528529795036 7.260869278947485
2 83 11.18410049056818 13.892522654206628
2 84 10.442841968436044 5.933204619902044
2 85 5.969884940323112 4.126292313741219
2 86 5.633870597842255 11.419508299103494
2 87 3.036863363382361 7.856138647147425
2 88 9.340693763816692 13.920116825440733
2 89 2.549475760429865 7.7501785409881085
2 90 8.271089536002236 6.439192144206378
2 91 3.3172386424871076 8.806249025941089
2 92 5.682778072514057 6.150191424301463
2 93 8.562317578762649 9.712587345713779
2 94 4.528133297990256 12.728636241254161
2 95 5.496909012914986 10.685562448771545
2 96 10.137768159073108 8.661577191277136
2 97 10.207423146842304 12.248880733671356
2 98 5.29941939858406 6.270219293580109
2 99 9.945600931230762 9.425803299741464
2 100 4.5420568589683255 5.795502256240638
2 101 7.512125147307948 6.90484493169226
2 102 7.9286082724909495 4.2133121017633
2 103 5.656714163009679 13.82456527928002
2 104 9.014089598686564 5.0198970197837784
2 105 9.214446228542133 4.900276863378657
2 106 4.046264633962452 6.9968571589250805
2 107 9.835914926948389 8.314242834713443
2 108 6.50094697157133 5.923574644824278
2 109 5.421712046728249 12.8366082564266
2 110 11.33633279295665 6.628180363270954
2 111 9.446024119560759 13.27066365816657
2 112 3.4005318481167905 10.131137152694556
2 113 5.76935854921474 9.840663587631644
2 114 7.241260816815244 11.499035814404067
2 115 4.603413820491468 10.427967775629288
2 116 8.277896511458401 5.306102061572019
2 117 8.6395695375607 6.1171665816236205
2 118 5.992395880337324 7.0553459417855855
2 119 3.961563737480545 5.515066150830888
2 120 3.775365622749454 6.266054236273311
2 121 3.4813887680855222 10.916468063789775
2 122 5.673436931730435 5.249895819488258
2 123 10.030229515722922 4.550118944817796
2 124 11.100133341838646 6.8274555333935485
2 125 5.638487946465111 10.147653392320148
2 126 3.8339289429365433 6.376195715756454
2 127 11.764134297721869 5.828430591138836
2 128 3.812318324036207 9.056390773523756
2 129 6.720549526813441 9.117163121024737
2 130 11.42212787532378 8.364429908290663
2 131 9.35444790810261 13.086539760006403
2 132 10.712423242880286 12.691921092245128
2 133 8.516332424864366 12.401742820635654
2 134 4.980238276828499 12.939222168956935
2 135 10.918780048442786 5.451329151476451
2 136 2.6685792935067325 12.909628107552342
2 137 7.061282188270767 11.546758181667915
2 138 3.6743089453756066 4.079508402553588
2 139 7.782591433518443 6.181931086939866
2 140 11.819423440231343 10.563449880904164
2 141 6.707698236121156 13.913891091367557
2 142 3.324126789914758 13.212006606809322
2 143 2.4666946574857214 5.930211652938074
2 144 6.166734989947702 11.978681835130628
2 145 5.890340084478009 8.134849949827798
2 146 10.01512390749949 6.727714940974945
2 147 7.982711107124627 7.738690352572652
2 148 3.0319571819958604 9.533477104307313
2 149 7.700296051972622 12.887721976115145
2 150 11.276173757421839 10.188975584941256
