timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 1.335644925787652
12 1.3401176900966714
13 1.249361123475918
14 1.1906013098450903
15 1.19793156621382
16 1.1900844355976672
17 1.1759823041939228
18 1.192535898870602
19 1.156611839670869
20 1.123423205262973
21 1.040725178057853
22 1.0638250147902744
23 1.1248879670915681
24 1.177404383181503
25 1.1200792428342798
26 0.984029960919002
27 0.9626473372016423
28 0.9725061610756821
29 0.9050889015499474
30 0.826821009480602
31 0.8459242614072042
32 0.8097164332352788
33 0.7822069781389468
34 0.822820810708106
35 0.9078586845623068
36 0.7878408995066051
37 0.6935089451302798
38 0.6643743246282865
39 0.7392523468405181
40 0.6513912357277639
41 0.6561981939410321
42 0.7720408716469318
43 0.7592840055159841
44 0.7000565043857014
45 0.6458617639832143
46 0.7272094198996251
47 0.7356092358977455
48 0.7707348196332483
49 0.7984697191996746
50 0.73121044807591
51 0.6956141965001839
52 0.7029568354470904
53 0.747066995643409
54 0.70624299363161
55 0.6937873021357576
56 0.676825334166122
57 0.7534253116291896
58 0.7438501517639129
59 0.7638236324504948
60 0.7486415068804186
61 0.7464731761398593
62 0.7268793323046406
63 0.7265980218609435
64 0.776870394596665
65 0.7766868483309921
66 0.6284505554355374
67 0.6607628319653583
68 0.6051066748256665
69 0.6694769825155895
70 0.7335591687437454
71 0.8154534309578355
72 0.6893002716591022
73 0.6958339740397042
74 0.6859968079044625
75 0.8585527777971124
76 0.7992558949333163
77 0.7177511946785133
78 0.6461869506860113
79 0.6652196119085735
80 0.6118631605036716
81 0.6857593721434196
82 0.6991601916841216
83 0.792703139795942
84 0.736042178204695
85 0.795931377816585
86 0.61023943399615
87 0.5546544353522271
88 0.6676101026022446
89 0.7944482988362851
90 0.7226628644555348
91 0.7095755547837007
92 0.708809268864906
93 0.7288144983834737
94 0.6671791029949333
95 0.6676130789845397
96 0.7571036257433474
97 0.7626711587988432
98 0.7531971962488758
99 0.727797022908876
100 0.6533152212168712
101 0.6371302489212718
102 0.6972512422406354
103 0.6300260561211775
104 0.6308612744577003
105 0.6989771400305473
106 0.6425196033054161
107 0.5295209689319385
108 0.6676421105988454
109 0.8129739127363949
110 0.7410162597666401
111 0.6277494085962563
112 0.6416686479528327
113 0.6378816840830749
114 0.6066852840083129
115 0.7532127818790112
116 0.7473445712449936
117 0.715832051843198
118 0.6641379311770034
119 0.6979172419891112
120 0.6297289821152424
121 0.5999006404753502
122 0.650648432469757
123 0.6791214952932861
124 0.7223579282335802
125 0.6714987988702105
126 0.6586895397657705
127 0.6200358230237586
128 0.6522095867879601
129 0.6457942174664577
130 0.6661088459880656
131 0.6928545800480596
132 0.6787581031137834
133 0.681771867541661
134 0.6214106434713716
135 0.5793716619506898
136 0.6650505450841095
137 0.7593677333058285
138 0.7754876297440606
139 0.7209043254238671
140 0.7458224957243896
141 0.8333594874270737
142 0.8505228979547937
143 0.8429898476720855
144 0.7616189871146846
145 0.8681769174861512
146 0.8986472422233591
147 0.8356416323009787
148 0.8311949196581928
149 0.7307059941161121
150 0.8150945996748618
151 0.7542561670564324
152 0.7492586827329699
153 0.7487641318662465
154 0.7920555064566956
155 0.7902415827466646
156 0.7271177920902409
157 0.7776368963124127
158 0.8522231272298099
159 0.9030669258286299
160 0.8538021948516338
161 0.84409012956774
162 0.8183010908997687
163 0.8710993923334178
164 0.8919571559287316
165 0.806185576978614
166 0.8020479041833946
167 0.8703748776834157
168 0.9100372264430081
169 0.9494029395588478
170 0.9302957538132315
171 0.8543875707304279
172 0.8055835662512928
173 0.8476731764612118
174 0.8703635371561452
175 0.8557472549452342
176 1.1001018271418168
177 1.111136928825639
178 0.9688085026210622
179 0.9769292311932052
180 0.9777981185750452
181 1.076743540404451
182 1.0923616219232728
183 0.9517211175910723
184 0.9552973804626319
185 1.218964807421531
186 0.855886614238489
187 0.8657650727166264
188 1.019358522018332
189 0.8884864025133163
190 1.1324005864723377
191 1.3849458349162527
192 1.1055762073067186
193 0.9344361266248546
194 0.6190470799576955
195 NaN
196 NaN
197 NaN
198 NaN
199 NaN
200 NaN
201 NaN
202 NaN
203 NaN
204 NaN
205 NaN
206 NaN
207 NaN
208 NaN
209 NaN
210 NaN
211 NaN
212 NaN
213 NaN
214 NaN
215 NaN
216 NaN
217 NaN
218 NaN
219 NaN
220 NaN
221 NaN
222 NaN
223 NaN
224 NaN
225 NaN
226 NaN
227 NaN
228 NaN
229 NaN
230 NaN
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 NaN
237 NaN
238 NaN
239 NaN
240 NaN
241 NaN
242 NaN
243 NaN
244 NaN
245 NaN
246 NaN
247 NaN
248 NaN
249 NaN
250 NaN
251 NaN
252 NaN
253 NaN
254 NaN
255 NaN
256 NaN
257 NaN
258 NaN
259 NaN
260 NaN
261 NaN
262 NaN
263 NaN
264 NaN
265 NaN
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 NaN
275 NaN
276 NaN
277 NaN
278 NaN
279 NaN
280 NaN
281 NaN
282 NaN
283 NaN
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 NaN
292 NaN
293 NaN
294 NaN
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 NaN
304 NaN
305 NaN
306 NaN
307 NaN
308 NaN
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 NaN
316 NaN
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 NaN
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 NaN
350 NaN
351 NaN
