timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 1.365525654353274
11 1.3606351143226207
12 1.2403743907146128
13 1.1631855100341935
14 1.0611092551295438
15 1.0460617856020231
16 1.0155870993701657
17 1.0129067137551664
18 1.0192181571056411
19 1.0727952419567592
20 1.109782059876007
21 1.0989583746628266
22 1.1170737975871818
23 1.0535665256055053
24 1.039215599668098
25 1.0428082966149497
26 0.9630533713843251
27 0.8922422562645622
28 0.9303506899144132
29 0.7890488438561788
30 0.7614005452104902
31 0.7726728319340631
32 0.7357039098005828
33 0.7921008441040371
34 0.8471747875107475
35 0.7303649691697046
36 0.6976411937404629
37 0.7023026489429408
38 0.7248802174810957
39 0.7109124493613733
40 0.6564132605116397
41 0.5637716650297894
42 0.670282756508094
43 0.7580460206720079
44 0.6626652727753324
45 0.6086526750406702
46 0.6266623839624109
47 0.6961800309277332
48 0.7257593964018378
49 0.7639273475585343
50 0.686447585644159
51 0.6795948566332689
52 0.7203751146466564
53 0.7232968396837806
54 0.7514943099830167
55 0.7358415353931009
56 0.597316208318872
57 0.5419102497127096
58 0.6681303000147241
59 0.5959157343976725
60 0.6016404705972116
61 0.517537672972567
62 0.574369132988895
63 0.5624492630835732
64 0.5222178646940213
65 0.47377545271414173
66 0.5288360064165043
67 0.5963845279527601
68 0.578708601486216
69 0.507594727155379
70 0.5109966164617087
71 0.5786931351007247
72 0.58032880781865
73 0.5945329019746677
74 0.5726287185362656
75 0.5866802363960092
76 0.5016023180819592
77 0.5037628396376159
78 0.5682029966247123
79 0.5170152249903466
80 0.42484574623432286
81 0.43934829597763064
82 0.46777817522334725
83 0.5218591998728043
84 0.4569295413281363
85 0.4902188192519073
86 0.45389922681779654
87 0.4894667041358461
88 0.6089198987420524
89 0.5097293675394359
90 0.5145374469048976
91 0.5270534817359406
92 0.6114309725106833
93 0.5563273204179274
94 0.4638876215982841
95 0.5722757449556107
96 0.5032344898460694
97 0.45691873750047596
98 0.5112569577880194
99 0.5461378173954301
100 0.42420791452444034
101 0.48749781258868996
102 0.542205112122521
103 0.45900395158565904
104 0.5310051857621764
105 0.5362092970497275
106 0.5287536927264762
107 0.5842755630170001
108 0.5561537645343118
109 0.5990681902087922
110 0.6054746650344989
111 0.5626298430297654
112 0.4445819658418335
113 0.489194247357139
114 0.5083861369364393
115 0.5202630420688286
116 0.6094299400918369
117 0.6125634156560525
118 0.5820861440177764
119 0.4746906450472738
120 0.45627374259933456
121 0.5648415918575732
122 0.48161835403779235
123 0.5118677415511933
124 0.4835000963202309
125 0.5085474162783766
126 0.48091247971074136
127 0.4657954154547302
128 0.478196839584246
129 0.5428868596273436
130 0.5392115731102136
131 0.5596808266947352
132 0.4795833894364256
133 0.5229283920057515
134 0.5530368908948191
135 0.5503517008043022
136 0.552800972330448
137 0.4965405932010687
138 0.5630418927979697
139 0.5958812090493828
140 0.5357931435980916
141 0.5896998507408209
142 0.489841760035401
143 0.5229884997120685
144 0.4667102977100979
145 0.41614511953796957
146 0.6208585956549746
147 0.5748759091645069
148 0.5386414121464378
149 0.5275040084011421
150 0.509401401710541
151 0.5762156238435567
152 0.4120622419777149
153 0.4533891596357904
154 0.5036887123488994
155 0.5698838055271738
156 0.44904127413815725
157 0.4903497862898674
158 0.5536172750847927
159 0.5727088228797932
160 0.5044857811133857
161 0.5684333585723802
162 0.5399666785580722
163 0.508754916413512
164 0.46314584927249763
165 0.5275421841574474
166 0.5841279117576454
167 0.5736869066937547
168 0.6506918196466133
169 0.6626771793749324
170 0.6583821939777218
171 0.6733319892126671
172 0.6732486167379107
173 0.6871207294987308
174 0.6868218064316074
175 0.5830840242194694
176 0.524613156342704
177 0.599257293501085
178 0.5649421316600425
179 0.6373153359839052
180 0.5998800338335205
181 0.5828083340381683
182 0.5586022697778972
183 0.5123893334390229
184 0.5289286950478143
185 0.5144466651555475
186 0.5776220062049072
187 0.6469073228222388
188 0.568737023652241
189 0.589273583646335
190 0.5871438280607374
191 0.5886316274748504
192 0.5831300559184361
193 0.6340468033682757
194 0.624431808860565
195 0.5224483003036217
196 0.5359911722853341
197 0.6224605488551704
198 0.6470439559542596
199 0.6983892155503982
200 0.7037422819272261
201 0.6905047177670433
202 0.6409278353201198
203 0.5920047279474148
204 0.6747125344275271
205 0.6235930706319536
206 0.671551947871337
207 0.76775198555429
208 0.6880026859693507
209 0.5742442297123722
210 0.7091726718041403
211 0.9056479414145207
212 0.7496461135716134
213 0.5127555408349751
214 0.6564899559077931
215 0.39956196357855583
216 0.22532890723312038
217 0.5552595759537874
218 0.44908564546400986
219 0.3417776400941619
220 0.39686103811152373
221 0.6329811574465166
222 0.722526485539671
223 0.5102229640138276
224 0.8482810111340284
225 NaN
226 NaN
227 NaN
228 NaN
229 NaN
230 NaN
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 NaN
237 NaN
238 NaN
239 NaN
240 NaN
241 NaN
242 NaN
243 NaN
244 NaN
245 NaN
246 NaN
247 NaN
248 NaN
249 NaN
250 NaN
251 NaN
252 NaN
253 NaN
254 NaN
255 NaN
256 NaN
257 NaN
258 NaN
259 NaN
260 NaN
261 NaN
262 NaN
263 NaN
264 NaN
265 NaN
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 NaN
275 NaN
276 NaN
277 NaN
278 NaN
279 NaN
280 NaN
281 NaN
282 NaN
283 NaN
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 NaN
292 NaN
293 NaN
294 NaN
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 NaN
304 NaN
305 NaN
306 NaN
307 NaN
308 NaN
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 NaN
316 NaN
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 NaN
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 NaN
350 NaN
351 NaN
