timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 0.0
1 100 0.0
1 101 0.0
1 102 0.0
1 103 0.0
1 104 0.0
1 105 0.0
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 0.0
1 111 0.0
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 0.0
1 117 0.0
1 118 0.0
1 119 0.0
1 120 0.0
1 121 0.0
1 122 0.0
1 123 0.0
1 124 0.0
1 125 0.0
1 126 0.0
1 127 0.0
1 128 0.0
1 129 0.0
1 130 0.0
1 131 0.0
1 132 0.0
1 133 0.0
1 134 0.0
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 0.0
1 142 0.0
1 143 0.0
1 144 0.0
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0
1 149 0.0
1 150 0.0
1 151 0.0
1 152 0.0
1 153 0.0
1 154 0.0
1 155 0.0
1 156 0.0
1 157 0.0
1 158 0.0
1 159 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 0.0
2 122 0.0
2 123 0.0
2 124 0.0
2 125 0.0
2 126 0.0
2 127 0.0
2 128 0.0
2 129 0.0
2 130 0.0
2 131 0.0
2 132 0.0
2 133 0.0
2 134 0.0
2 135 0.0
2 136 0.0
2 137 0.0
2 138 0.0
2 139 0.0
2 140 0.0
2 141 0.0
2 142 0.0
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 0.0
2 156 0.0
2 157 0.0
2 158 0.0
2 159 0.0
3 10 1.020445928027665
3 11 1.3849458349162491
3 12 1.279523110515877
3 13 1.3626189059720668
3 14 0.6924729174581237
3 15 1.3849458349162505
3 16 1.3849458349162491
3 17 1.3555957789545285
3 18 1.3849458349162491
3 19 1.3849458349162473
3 20 1.3849458349162471
3 21 1.3849458349162465
3 22 1.384945834916247
3 23 1.3849458349162513
3 24 1.3666723815188964
3 25 1.3676211347798963
3 26 1.3849458349162462
3 27 1.2795231105158777
3 28 1.3849458349162487
3 29 0.979304591445343
3 30 1.3812601272347103
3 31 1.3167409682330675
3 32 0.5102229640138327
3 33 1.2795231105158722
3 34 1.3803758516869664
3 35 1.350486293406721
3 36 1.0204459280276659
3 37 1.0962704877794838
3 38 1.0204459280276637
3 39 1.384945834916244
3 40 1.0527725606143783
3 41 1.3184291553291716
3 42 0.6924729174581236
3 43 1.3849458349162491
3 44 1.3849458349162544
3 45 1.3066764267297162
3 46 0.9274926950545949
3 47 1.3849458349162491
3 48 1.3849458349162491
3 49 0.9793045914453414
3 50 0.5299958257454868
3 51 1.3849458349162487
3 52 1.2795231105158744
3 53 1.3849458349162493
3 54 1.3082002413324334
3 55 1.3849458349162453
3 56 1.3771360595928783
3 57 1.3849458349162493
3 58 1.0948958185747233
3 59 1.2241925641073532
3 60 1.384945834916247
3 61 1.3849458349162487
3 62 1.3849458349162476
3 63 1.3771360595928828
3 64 1.3849458349162493
3 65 1.3675929231752217
3 66 0.9955587882669359
3 67 1.3849458349162496
3 68 0.9596423328869096
3 69 1.2380941599153943
3 70 1.3849458349162413
3 71 1.2795231105158758
3 72 0.8827332296883729
3 73 0.5299958257454849
3 74 1.3849458349162487
3 75 1.3849458349162478
3 76 1.0204459280276637
3 77 0.5299958257454859
3 78 0.8827332296883751
3 79 0.6924729174581216
3 80 0.41538849974863734
3 81 1.3849458349162493
3 82 1.3289457546643564
3 83 0.9955587882669358
3 84 0.8024413951918221
3 85 0.692472917458123
3 86 1.3444556075664376
3 87 1.3849458349162482
3 88 0.5299958257454663
3 89 1.3849458349162476
3 90 1.3849458349162531
3 91 1.2795231105158797
3 92 1.3184291553291805
3 93 0.96874629316729
3 94 1.3398444504698181
3 95 1.384945834916246
3 96 0.0
3 97 0.6924729174581239
3 98 1.3849458349162485
3 99 1.3849458349162478
3 100 1.3271573298438717
3 101 0.8180022543889138
3 102 1.3411469417368367
3 103 0.0
3 104 1.2795231105158769
3 105 0.3198807776289698
3 106 1.3849458349162482
3 107 1.3849458349162458
3 108 1.3849458349162476
3 109 1.3812828391034802
3 110 1.3849458349162465
3 111 1.3320261531050137
3 112 0.7358285169404846
3 113 1.2795231105158777
3 114 1.3849458349162505
3 115 1.3245917115915153
3 116 1.3849458349162476
3 117 1.3849458349162491
3 118 0.6190470799576968
3 119 1.020445928027662
3 120 1.278030012534101
3 121 1.059991651490973
3 122 0.48437314658364017
3 123 0.6190470799576949
3 124 0.24937818442226872
3 125 0.529995825745489
3 126 1.190351158409784
3 127 1.3849458349162453
3 128 0.5102229640138297
3 129 0.692472917458124
3 130 1.3849458349162465
3 131 1.3494863435957836
3 132 0.8759684963061495
3 133 0.997512737689072
3 134 1.3849458349162527
3 135 0.9288165517700887
3 136 0.6924729174581252
3 137 1.38080995500762
3 138 1.3849458349162491
3 139 1.2795231105158755
3 140 0.692472917458125
3 141 0.6924729174581155
3 142 1.3849458349162476
3 143 0.2551114820069227
3 144 0.25511148200691924
3 145 1.020445928027667
3 146 0.5299958257454854
3 147 0.6190470799576978
3 148 1.0204459280276634
3 149 0.3522696174460856
3 150 0.5102229640138316
3 151 0.979304591445343
3 152 0.561887202409333
3 153 0.5299958257454835
3 154 0.44136661484418427
3 155 0.5102229640138327
3 156 0.0
3 157 0.6924729174581236
3 158 1.3849458349162465
3 159 1.020445928027665
4 10 0.30790863138968
4 11 0.9417109105808792
4 12 1.3139098095289161
4 13 1.1171691054201918
4 14 0.8426543634328731
4 15 1.3339565568809366
4 16 1.3498068043669047
4 17 1.314469882996541
4 18 1.3849458349162442
4 19 0.7317808096532142
4 20 1.0499792632396108
4 21 1.332796335859188
4 22 1.3322379050279753
4 23 1.3835215166533539
4 24 1.3737538286276965
4 25 0.6411463585590901
4 26 1.3340005158220325
4 27 1.2296560893530544
4 28 0.9614866902249639
4 29 1.100031406026612
4 30 1.3724765073629643
4 31 0.10098687707569652
4 32 0.3255804142532426
4 33 0.3994573385627768
4 34 1.3601380235930134
4 35 1.2338822542232872
4 36 0.6755656495389888
4 37 0.901659644433645
4 38 0.8757121531721525
4 39 1.335389259538951
4 40 0.18379409478202696
4 41 1.331052314602775
4 42 0.40226945593404323
4 43 1.1183291462929927
4 44 1.2092586134675851
4 45 0.9309118806389151
4 46 0.4332232931083135
4 47 0.3742282789452424
4 48 1.3694749726523328
4 49 1.1532686007039785
4 50 0.4663297351318609
4 51 1.0763411923911006
4 52 1.3214652587016997
4 53 1.382905679162554
4 54 0.3878077636096635
4 55 1.2939196455688864
4 56 1.0865339320947303
4 57 0.803233219426164
4 58 1.1639852109897588
4 59 1.253095661004013
4 60 0.06310322139130825
4 61 0.862737781363966
4 62 1.0798528462292278
4 63 1.3086754464440464
4 64 1.3532438227730972
4 65 0.8436978704951116
4 66 0.5854381037883936
4 67 1.3836742750766537
4 68 1.1397230100717217
4 69 0.9457718316056358
4 70 1.277557989652349
4 71 1.2963862881191737
4 72 1.0575467331547914
4 73 0.3716308494390059
4 74 1.2724103234687902
4 75 0.8129294826347551
4 76 0.9147826590574613
4 77 0.23747585655298484
