timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 4
11 4
12 4
13 7
14 7
15 9
16 9
17 12
18 13
19 13
20 15
21 17
22 18
23 19
24 20
25 21
26 21
27 22
28 23
29 24
30 22
31 24
32 25
33 26
34 26
35 27
36 28
37 27
38 29
39 30
40 30
41 30
42 29
43 30
44 32
45 31
46 30
47 33
48 32
49 32
50 32
51 33
52 33
53 33
54 34
55 35
56 36
57 36
58 35
59 38
60 37
61 35
62 35
63 35
64 36
65 36
66 37
67 36
68 36
69 36
70 36
71 35
72 35
73 35
74 35
75 36
76 34
77 36
78 36
79 36
80 36
81 36
82 37
83 36
84 36
85 36
86 36
87 36
88 35
89 36
90 36
91 36
92 37
93 36
94 36
95 37
96 36
97 34
98 35
99 34
100 35
101 35
102 35
103 35
104 35
105 35
106 35
107 35
108 34
109 34
110 35
111 34
112 35
113 35
114 33
115 36
116 35
117 33
118 33
119 33
120 34
121 34
122 33
123 34
124 34
125 33
126 33
127 33
128 32
129 32
130 33
131 33
132 34
133 33
134 33
135 33
136 33
137 32
138 31
139 32
140 31
141 33
142 33
143 32
144 32
145 33
146 32
147 32
148 34
149 32
150 33
151 32
152 32
153 31
154 32
155 31
156 33
157 31
158 31
159 30
160 30
161 30
162 29
163 29
164 28
165 28
166 27
167 25
168 26
169 25
170 26
171 25
172 25
173 25
174 24
175 23
176 24
177 23
178 23
179 22
180 23
181 23
182 22
183 22
184 22
185 21
186 21
187 20
188 19
189 20
190 19
191 18
192 19
193 18
194 18
195 17
196 16
197 15
198 15
199 13
200 13
201 11
202 11
203 10
204 9
205 9
206 8
207 8
208 7
209 7
210 6
211 6
212 5
213 5
214 4
215 3
216 3
217 2
218 2
219 2
220 1
221 1
222 1
223 1
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
