timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
3 10 1.1942144798761358
3 11 1.384945834916247
3 12 1.2874106244886878
3 13 1.3849458349162462
3 14 1.0204459280276654
3 15 1.1072064004182123
3 16 1.37070624200305
3 17 1.2346487605353422
3 18 0.2758794866771624
3 19 1.3849458349162491
3 20 1.3184291553291838
3 21 1.2346487605353362
3 22 0.5299958257454849
3 23 0.31988077762896616
3 24 1.2795231105158766
4 10 1.2331546281017416
4 11 0.8032852343178069
4 12 1.3294034721524923
4 13 1.0350303525900675
4 14 0.5565720250101298
4 15 0.5260770556307811
4 16 1.2688483533305785
4 17 0.7796501809628231
4 18 0.3972717192305809
4 19 0.2861337708043877
4 20 0.7405016717899857
4 21 0.4370035969224617
4 22 0.3037581956818245
4 23 0.3896510174536751
4 24 1.109945102877222
5 10 1.2641629591256662
5 11 0.6231443404287789
5 12 1.3456234446509372
5 13 0.7328338349804852
5 14 0.6924729174581267
5 15 0.65991086256112
5 16 1.1510376161204872
5 17 0.8054800003378517
5 18 0.8307769994972716
5 19 0.8307769994972765
5 20 0.3921214569451728
5 21 0.1490364020805341
5 22 0.5331317945145335
5 23 0.5275107015754026
5 24 0.9440623510615517
6 10 1.0204459280276654
6 11 0.3501006106801945
6 12 1.3834464477956885
6 13 0.6924729174581228
6 14 0.7927580308838904
6 15 1.1477064436206252
6 16 0.980007320047282
6 17 1.103517946708653
6 18 0.7355220376105163
6 19 0.6403302987181025
6 20 0.8307769994972738
6 21 0.5102229640138393
6 22 0.8569356780638236
6 23 0.5299958257454844
6 24 0.9793045914453494
7 10 0.9871357121658204
7 11 0.5889162167746145
7 12 1.3532659374938019
7 13 0.5790708987986056
7 14 0.6697292775285336
7 15 0.9811046892539919
7 16 0.7369776366313228
7 17 1.2294566826229767
7 18 0.6328780920031708
7 19 0.6279296192161135
7 20 1.0506387631591512
7 21 1.3285488964844419
7 22 0.7664638794492312
7 23 0.3941105054835211
7 24 0.7168123826935835
8 10 1.0785942045960843
8 11 0.6463781628969315
8 12 1.3696721786006487
8 13 0.5599874411540156
8 14 0.5299958257454851
8 15 1.2006950192696049
8 16 0.7541608008396629
8 17 0.9077426105893882
8 18 0.5299958257454827
8 19 0.6190470799576993
8 20 0.9545310918323627
8 21 0.7837104328782305
8 22 0.7064389577672257
8 23 0.43040803025059665
8 24 0.657881110096555
9 10 1.3345996052930154
9 11 0.5299958257454837
9 12 1.3324188786735225
9 13 0.735678631139099
9 14 1.3268550524911307
9 15 1.1339338576731532
9 16 0.891583704090071
9 17 0.78168871708427
9 18 0.7327654584015939
9 19 1.125397191364614
9 20 0.5299958257454824
9 21 0.5176436825367711
9 22 1.2813991151906767
9 23 0.6924729174581236
9 24 0.6941368798324825
10 10 1.1127309580375138
10 11 0.4524129687375223
10 12 1.2789658556437085
10 13 0.7730625373922072
10 14 1.1148157096513993
10 15 0.9912459513418065
10 16 0.4977793941334721
10 17 1.0599916514909735
10 18 0.6685854512452639
10 19 1.2544086822850473
10 20 0.7915662705062502
10 21 1.3066764267297113
10 22 0.9457634498319853
10 23 0.5366287428482476
10 24 1.0974831393014282
11 10 1.1219066343247288
11 11 0.5316097762679441
11 12 1.279523110515876
11 13 0.8641585323924216
11 14 1.0599916514909684
11 15 0.9863184426588577
11 16 0.7015579540267158
11 17 0.6792095663857474
11 18 0.6924729174581241
11 19 1.3849458349162616
11 20 0.7667891790273016
11 21 1.0361195985513598
11 22 0.6854591759145283
11 23 0.4733199136563143
11 24 0.9249537016553419
12 10 1.3470912946926785
12 11 0.6384651581747549
12 12 1.320991465679029
12 13 1.1035179467086382
12 14 1.2082910100417508
12 15 1.3849458349162482
12 16 0.7351473870513475
12 17 0.9957373516969151
12 18 1.1566363830344164
12 19 0.538016491040002
12 20 0.6889764541985383
12 21 0.7542260743732315
12 22 0.6924729174581238
12 23 0.529995825745484
12 24 0.7997648017581754
13 10 1.0254994530622248
13 11 1.0186273926758196
13 12 1.368407682532704
13 13 0.6898306019868534
13 14 1.2632556576601632
13 15 1.300533349802224
13 16 0.5658835302556606
13 17 1.2709955763396894
13 18 0.8912735348403443
13 19 0.6017339937619092
13 20 0.5299958257454849
13 21 0.5920109926180555
13 22 0.5729521464615198
13 23 0.6747154325535072
13 24 0.6924729174581247
14 10 1.0852140854643417
14 11 0.8381257044861592
14 12 1.38494583491625
14 13 0.7162490732987289
14 14 1.3849458349162433
14 15 0.9169937932126158
14 16 0.6781078419280935
14 17 1.2684533626551013
14 18 0.6397615552579348
14 19 0.6924729174581218
14 20 0.5986779690401619
14 21 0.7742082580069845
14 22 0.5204829887396025
14 23 0.8411581829204597
14 24 1.2023745131578951
15 10 1.3184291553291752
15 11 0.7486688045923893
15 12 1.3849458349162433
15 13 1.317735935839058
15 14 1.3366510887725422
15 15 0.5348181339374415
15 16 0.7683401640759876
15 17 1.2779117092954833
15 18 1.1919886015336385
15 19 0.382586500918614
15 20 0.7488211860247513
15 21 1.047171298217435
15 22 0.692472917458122
15 23 1.0236064768267206
15 24 1.2806054081553706
16 10 1.30144295222623
16 11 1.1285927772576685
16 12 1.2927542721809393
16 13 1.3211596748930783
16 14 1.2793681351328592
16 15 0.7356786311391007
16 16 0.8179494702914251
16 17 0.8780008000074919
16 18 1.0781074582293826
16 19 0.45210302115692613
16 20 1.020445928027665
16 21 0.8710861701980995
16 22 0.5950220364310681
16 23 1.2795231105158786
16 24 1.2568088658863148
17 10 1.3394608877710814
17 11 1.0121520130457111
17 12 1.1735876163061991
17 13 0.9919026501659036
17 14 1.0962704877794829
17 15 0.9478215816321313
17 16 0.5299958257454815
17 17 0.6015271636242906
17 18 1.0407751504129612
17 19 0.5299958257454861
17 20 0.745629690799
17 21 0.6714384689669528
17 22 0.5401028978596523
17 23 1.1562797368137923
17 24 0.6924729174581237
18 10 1.3828035138559311
18 11 0.8945033873699226
18 12 0.9952741331248756
18 13 0.24218657329181767
18 14 0.9155561744535379
18 15 0.9487073698337747
18 16 0.6010019121807724
18 17 0.9793045914453437
18 18 0.5465398507923669
18 19 0.5466740274823128
18 20 0.7224718081344663
18 21 0.5102229640138286
18 22 0.5474479092873601
18 23 1.030375953988888
18 24 0.6441554989865808
19 10 1.384945834916245
19 11 0.6924729174581246
19 12 1.3849458349162411
19 13 0.6198501279763514
19 14 1.0244453471774149
19 15 1.0462073054839074
19 16 0.6348422789874696
19 17 0.7652825632169791
19 18 0.6667069524921909
19 19 0.4110881692104849
19 20 0.8307769994972679
19 21 0.8632018961684268
19 22 0.5106771643078233
19 23 0.7660545701231646
19 24 0.6521930021444347
20 10 1.182062553806726
20 11 0.6304781465515829
20 12 1.3517576895715193
20 13 0.8139944676916009
20 14 1.3724393398423869
20 15 1.0842950970519807
20 16 0.6397615552579379
20 17 0.9345983533758805
20 18 0.8263165859900654
20 19 0.2649979128727399
20 20 0.7002085397276543
20 21 0.7965203399183622
20 22 0.5237097292447056
20 23 0.4918595170958352
20 24 0.6924729174581233
21 10 1.049048485313916
21 11 0.5811536477737993
21 12 1.297628905142617
21 13 1.020445928027665
21 14 1.3788497907704993
21 15 0.5299958257454834
21 16 1.0494141367757694
21 17 1.0820940040845297
21 18 0.5204310714672181
21 19 0.6321611058204739
21 20 0.5864579139083453
21 21 0.5621200079320123
21 22 0.5299958257454895
21 23 0.40447548945356876
21 24 0.9348450273037335
22 10 1.384945834916251
22 11 0.5474479092873643
22 12 1.2460738830039648
22 13 0.958645989937269
22 14 1.1969578571747386
22 15 1.1490471882168174
22 16 1.0403519050178327
22 17 0.7949937386182243
22 18 0.8238908575590024
22 19 0.6245942305919482
22 20 0.5343145321554273
22 21 1.2619307078413338
22 22 0.7940674451560239
22 23 0.510222964013826
22 24 0.7775405339172023
23 10 1.2862364790450622
23 11 1.2330812475373756
23 12 1.255853140470085
23 13 1.1101542035485978
23 14 0.9793045914453468
23 15 1.2074178697557587
23 16 0.9497696966359744
23 17 0.9277365153457269
23 18 1.1997830671330447
23 19 0.6190470799576956
23 20 0.6924729174581239
23 21 0.9981041797860147
23 22 0.9824264967826127
23 23 1.1585189771126458
23 24 0.5092834028981799
24 10 1.2912099138448645
24 11 0.841735906554551
24 12 1.3450566015885888
24 13 1.3849458349162505
24 14 1.2700407139369363
24 15 1.0810742937226572
24 16 0.6397615552579357
24 17 1.002443577465924
24 18 0.5582225684624079
24 19 0.9714555905542579
24 20 1.0387482109805097
24 21 1.0428495046071105
24 22 1.0204459280276645
24 23 0.9689456308881256
24 24 0.6397615552579361
25 10 1.3398444504698106
25 11 0.6259812248761748
25 12 1.3594530091618913
25 13 0.7032277327184923
25 14 1.3681247780397354
25 15 1.3849458349162478
25 16 0.8951410304216602
25 17 0.986250980476519
25 18 0.5275383521889186
25 19 0.8056230029222522
25 20 1.1657952992824359
25 21 1.0204459280276674
25 22 1.2260345860753659
25 23 0.4153884997486367
25 24 0.6033238216449802
26 10 1.368361237638551
26 11 1.3849458349162451
26 12 1.3788043074221437
26 13 0.6857269817528777
26 14 1.3630557793315903
26 15 0.9706515610212282
26 16 0.6893133701858445
26 17 1.0599916514909717
26 18 0.8307769994972752
26 19 0.9427595025717076
26 20 0.6924729174581243
26 21 1.0570037765901048
26 22 1.2739387871099523
26 23 0.6730141454212782
26 24 0.8358988278808058
27 10 1.38494583491625
27 11 0.9041162919988733
27 12 1.3836271206414141
27 13 0.6934227041497917
27 14 1.3683142822141325
27 15 1.241551019233556
27 16 0.2681304765419129
27 17 1.2933019808238162
27 18 1.2357531853933548
27 19 0.6203663491005561
27 20 0.1619165584464794
27 21 1.157261076404462
27 22 0.5299958257454861
27 23 0.5977993850045986
27 24 1.339844450469819
28 10 1.3849458349162478
28 11 0.7047029186155545
28 12 1.3327455190165989
28 13 0.7356786311391079
28 14 1.3783754216802946
28 15 1.3337754325312514
28 16 0.6924729174581231
28 17 1.1579702281597748
28 18 1.025206285196654
