timeStep pedestrianId x-PID3 y-PID3
1 10 8.798276229240411 5.2186603024840945
1 11 11.880226730887328 4.6463587798206385
1 12 8.267859114305674 4.585852411688985
1 13 11.54454720027753 4.801265684974722
1 14 8.270492685600267 4.573340076295548
1 15 9.162062151987367 4.183712620497787
1 16 12.413269181203125 4.245796602448238
1 17 10.10686260120884 5.162954369605341
1 18 11.370805442732951 4.877254439949462
1 19 12.713510266314692 4.802556297382524
1 20 10.844070288267703 4.3663702349483255
1 21 9.624089171634036 5.634838685984224
1 22 12.293392500880445 4.8880748454713
1 23 12.748938874096558 5.087039854523633
1 24 10.924485712852931 5.616750694661966
2 10 8.798276229240411 5.2186603024840945
2 11 11.880226730887328 4.6463587798206385
2 12 8.267859114305674 4.585852411688985
2 13 11.54454720027753 4.801265684974722
2 14 8.270492685600267 4.573340076295548
2 15 9.162062151987367 4.183712620497787
2 16 12.413269181203125 4.245796602448238
2 17 10.10686260120884 5.162954369605341
2 18 11.370805442732951 4.877254439949462
2 19 12.713510266314692 4.802556297382524
2 20 10.844070288267703 4.3663702349483255
2 21 9.624089171634036 5.634838685984224
2 22 12.293392500880445 4.8880748454713
2 23 12.748938874096558 5.087039854523633
2 24 10.924485712852931 5.616750694661966
3 10 8.352342496712538 5.389911060219913
3 11 11.880226730887328 5.200337113787137
3 12 7.757818185736187 4.5148141842942096
3 13 11.034786594687453 5.018143806261164
3 14 8.016320889055295 4.892724297204503
3 15 8.921797430717296 4.5557580825227175
3 16 11.865122073739842 4.257980398171083
3 17 9.791573678542784 4.78283582869118
3 18 11.318315152957776 4.780185968928235
3 19 13.267488600281192 4.802556297382524
3 20 10.359339246047012 4.574112110185762
3 21 9.158222642535039 5.470931434869811
3 22 12.295137745794724 4.676083699030201
3 23 12.678560875419336 5.193898317949002
3 24 10.41929253774796 5.534722904965825
4 10 7.865679389149838 5.470324203590976
4 11 11.728991377455662 5.483834229645626
4 12 7.2311581496910025 4.588294665486576
4 13 10.64274085691577 5.1512084237231015
4 14 7.801820492715739 4.952332744709813
4 15 8.717756071139972 4.607219276986326
4 16 11.35816099684499 4.2337595494335245
4 17 9.502008371050733 4.667040157592939
4 18 11.174119629892678 4.846966371383222
4 19 13.380620902053808 4.785215943787865
4 20 10.08046247676047 4.673924853360684
4 21 8.993329309783649 5.4129165073955265
4 22 12.194711368617009 4.607690794442227
4 23 12.529144376477573 5.238251179281904
4 24 9.975330347363906 5.538474509099155
5 10 7.360196583123644 5.456744410958437
5 11 11.485964560996985 5.539218212197509
5 12 6.742896206958104 4.814817662212684
5 13 10.355873429390188 5.211493975687131
5 14 7.629546476619091 4.735434930050451
5 15 8.491827335092472 4.743723422242669
5 16 10.898308463602204 4.211007348087605
5 17 9.18011846948529 4.653091099514641
5 18 10.936995683901308 5.0797811086755
5 19 13.050136190878797 4.75042624211393
5 20 9.923915068175106 4.683640139496242
5 21 8.938929976506751 5.437301100938309
5 22 11.993024403643807 4.676966257713606
5 23 12.318152659865925 5.240553779013007
5 24 9.597828407950434 5.528837010991992
6 10 7.001826792052228 5.261345650542848
6 11 11.380507510186703 5.447076579640989
6 12 6.343209556575649 5.197542672282597
