timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 1
23 1
24 2
25 2
26 2
27 3
28 3
29 3
30 3
31 4
32 4
33 3
34 4
35 5
36 4
37 4
38 5
39 4
40 4
41 4
42 4
43 5
44 4
45 5
46 5
47 4
48 5
49 4
50 5
51 5
52 6
53 6
54 6
55 6
56 5
57 6
58 6
59 6
60 5
61 4
62 4
63 4
64 3
65 2
66 2
67 2
68 2
69 1
70 1
71 1
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 1
82 2
83 2
84 3
85 3
86 3
87 3
88 4
89 4
90 3
91 3
92 3
93 4
94 3
95 4
96 3
97 3
98 4
99 4
100 3
101 3
102 3
103 4
104 3
105 2
106 3
107 3
108 4
109 4
110 3
111 4
112 4
113 4
114 3
115 4
116 4
117 4
118 4
119 3
120 3
121 4
122 4
123 3
124 4
125 4
126 3
127 3
128 3
129 2
130 2
131 2
132 1
133 1
134 1
135 0
136 0
137 0
138 1
139 1
140 1
141 1
142 2
143 2
144 2
145 3
146 3
147 3
148 4
149 3
150 3
151 4
152 4
153 4
154 4
155 4
156 3
157 3
158 4
159 3
160 4
161 4
162 4
163 3
164 4
165 3
166 3
167 3
168 2
169 3
170 3
171 3
172 2
173 3
174 2
175 2
176 3
177 3
178 3
179 4
180 4
181 3
182 3
183 4
184 3
185 3
186 4
187 3
188 3
189 3
190 3
191 2
192 2
193 1
194 1
195 2
196 2
197 1
198 1
199 1
200 2
201 2
202 2
203 2
204 3
205 3
206 2
207 3
208 3
209 3
210 3
211 3
212 3
213 3
214 4
215 3
216 3
217 4
218 3
219 4
220 4
221 3
222 3
223 4
224 4
225 3
226 4
227 3
228 3
229 3
230 4
231 3
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 3
244 3
245 3
246 3
247 3
248 3
249 2
250 2
251 2
252 1
253 1
254 2
255 1
256 1
257 1
258 2
259 2
260 3
261 3
262 3
263 3
264 2
265 2
266 3
267 3
268 3
269 2
270 3
271 3
272 2
273 3
274 3
275 3
276 2
277 3
