timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 NaN
20 NaN
21 NaN
22 NaN
23 1.255853140470085
24 1.3450566015885888
25 1.3594530091618913
26 1.3735827725303473
27 1.384286477778832
28 1.3653555918710472
29 1.3750332985810207
30 1.35394309605003
31 1.3314455123769475
32 1.3372265850046965
33 1.313677406219901
34 1.3075223797393698
35 1.3818351526860433
36 1.352133561426016
37 1.344227036062187
38 1.3464787874840114
39 1.333456199614552
40 1.33828855348443
41 1.3448982165100578
42 1.3499861651030935
43 1.3245805884866397
44 1.207128928363224
45 1.3463204758577818
46 1.3121924769384525
47 1.1976238028403767
48 1.2996930868512506
49 1.3740677077604773
50 1.2780187839579487
51 1.18851784602711
52 1.1120435825875958
53 1.2351334787393267
54 1.0210729150236222
55 0.9632054250409506
56 1.158704219500623
57 1.240132132541031
58 1.2904877083642343
59 1.2652057782305774
60 1.2187081146091112
61 1.2494803998598405
62 1.215649396115168
63 0.983210788717187
64 0.8587754229046589
65 0.8157670443473127
66 0.6171691766084427
67 0.6911781320699333
68 0.9453843254941205
69 0.7485535819249185
70 0.6413219319485631
71 0.5102229640138345
72 0.5229110477162154
73 NaN
74 NaN
75 NaN
76 NaN
77 NaN
78 NaN
79 NaN
80 1.2685042847647972
81 1.2558531404700926
82 1.2794739901756522
83 1.3849458349162527
84 1.370855196854107
85 1.3355470222594454
86 1.343451547296178
87 1.3529841061972216
88 1.3281964784255382
89 1.3665273224854984
90 1.3785267312067027
91 1.338028598492374
92 1.3528277308330081
93 1.3006177744683631
94 1.377054915904895
95 1.3452322802230006
96 1.3553543529773624
97 1.3698642340162552
98 1.3067740286340703
99 1.3566636700975008
100 1.3832465820035884
101 1.3672141024019193
102 1.3602535696069158
103 1.2762268565052148
104 1.3650458621748316
105 1.3308748579762961
106 1.3133355136642202
107 1.2942325602864226
108 1.3367067036875735
109 1.328057865342826
110 1.3464587651878634
111 1.3427761142626904
112 1.3769476314510656
113 1.3759313998944542
114 1.3616748863687083
115 1.3470756708671825
116 1.3470418104852135
117 1.3257434852884797
118 1.3609264412180482
119 1.365371908179219
120 1.3667030566017184
121 1.3615603822526678
122 1.372453879975903
123 1.3579472577613645
124 1.347811502959409
125 1.309774509267338
126 1.281604379309832
127 1.3010102049496994
128 1.2995219213006894
129 1.2651454298920255
130 1.2923681611737696
131 1.2221427594369607
132 1.3350781514109653
133 1.3245917115915185
134 1.1958246649354414
135 1.2449965575469055
136 NaN
137 NaN
138 1.355224295784565
139 1.3803048188173477
140 1.384945834916254
141 1.3849458349162584
142 1.3582411287748242
143 1.3315664390711501
144 1.3843809607007949
145 1.3488490756578446
146 1.3379962239938026
147 1.3030880610624798
148 1.2842936813573629
149 1.305070930569712
150 1.3750463235964006
151 1.3521837024977124
152 1.342160305776785
153 1.3086169607680003
154 1.3080538350073498
155 1.290279809146626
156 1.29687294495781
157 1.3137061303527369
158 1.3581409085761695
159 1.3690439742536509
160 1.3740938024629628
161 1.341809241902011
162 1.3573870421984515
163 1.3698786491241537
164 1.32421063983716
165 1.339526102555457
166 1.3461994043581484
167 1.3582958022642309
168 1.3757446768371302
169 1.356508012067289
170 1.3692720112904724
171 1.3734227645531358
172 1.3653313990116531
173 1.3695884595230101
174 1.3832945437661017
175 1.3849458349162447
176 1.3843356485298783
177 1.364978948358014
178 1.3560464865313815
179 1.3350430803787736
180 1.316570557936517
181 1.3416210804728739
182 1.3704490269276668
183 1.3280115153898264
184 1.3293248096409211
185 1.3412406477586452
186 1.3683525197079023
187 1.3810534852467817
188 1.383814006158855
189 1.341498382997483
190 1.3369738432301848
191 1.2794308235306247
192 1.311838992116116
193 1.34946642406886
194 1.362736511316279
195 1.301735948173091
196 1.3050116856231828
197 1.378487074284943
198 1.36711552001702
199 1.384512564921736
200 1.3588796106438255
201 1.3163300719012416
202 1.3015065564007906
203 1.3152177360180133
204 1.3528023507435527
205 1.3772257937741796
206 1.3043651257563165
207 1.3158522974834856
208 1.3706902321820635
209 1.3327490137846214
210 1.2877894411838529
211 1.31825625040678
212 1.2846435375730696
213 1.2830679277591879
214 1.3263108901179819
215 1.303831146643578
216 1.3190759435475918
217 1.3785810771614815
218 1.3724317620729716
219 1.3415700183872257
220 1.3547216790003536
221 1.3711999538993769
222 1.382254640580939
223 1.3713413514155135
224 1.3517267410791272
225 1.3829822387389656
226 1.3215597354828699
227 1.324205316983515
228 1.3597691224305957
229 1.3565016953378837
230 1.3489782986798535
231 1.3731651037760653
232 1.3841421732178507
233 1.348827942967975
234 1.336914377194521
235 1.3268301904732924
236 1.3596938111389398
237 1.3656769751634534
238 1.3225953381373585
239 1.3411985165476359
240 1.3274639311241565
241 1.3309953237725207
242 1.3681637583751758
243 1.3211908368046392
244 1.3312353776043715
245 1.3562109830317006
246 1.3789067410526066
247 1.377332774524069
248 1.3563769596623
249 1.325026313770509
250 1.3327811453955736
251 1.3740008071239311
252 1.275450645497897
253 1.2963301554850022
254 1.3111827539756886
255 1.3182532605041803
256 1.2660994942149204
257 1.384945834916255
258 1.3234228480185508
259 1.3284981032353271
260 1.3699582945464144
261 1.365868522981571
262 1.380047482197569
263 1.3524152817159567
264 1.3625492061758153
265 1.356061793470539
266 1.3811561947936273
267 1.382811470863113
268 1.382937616564308
269 1.3728609608961857
270 1.356555473658912
271 1.3583059752033801
272 1.3655853064719157
273 1.3849458349162538
274 1.3565768390573778
275 1.350383816524909
276 1.3644827771919452
277 1.3743734156809604
278 1.341910968400893
279 1.3402507756279756
280 1.3587351515921444
281 1.3779124077218352
282 1.3842003402050684
283 1.381057245828699
284 1.383837475393193
285 1.347314420902186
286 1.3605806643747738
287 1.3437606863769123
288 1.3195215262914817
289 1.3565484658184344
290 1.3686003336039658
291 1.3629555517287593
292 1.322344895627136
293 1.3162238890404365
294 1.3244536527677546
295 1.3353351482055862
296 1.3315874946889141
297 1.3530205141171352
298 1.3043821254742949
299 1.3497853416956327
300 1.3665330210471278
301 1.3590590975255554
302 1.3775853663325273
303 1.3344316920660084
304 1.2997823981600851
305 1.3385997789565998
306 1.3218609322498198
307 1.2727764897287426
308 1.2641372298092675
309 1.3678639854932875
310 1.3721991717520081
311 1.3365394032263918
312 1.3840301571674316
313 1.384945834916256
314 1.368575903815018
315 1.3839023753662503
316 1.3506708221532018
317 1.267818682730836
318 1.3181554803108981
319 1.3262290633016978
320 1.3832462513340975
321 1.3771936679214223
322 1.3612983376814451
323 1.332234472716067
324 1.3423180149742386
325 1.340063730454249
326 1.3434472706131249
327 1.3606833176333237
328 1.3241182932588969
329 1.3498296711996043
330 1.3489701065717294
331 1.384685987936459
332 1.3476417174477116
333 1.3599693701424789
334 1.383987818787853
335 1.3849458349162653
336 1.3686516811310563
337 1.3471992721209791
338 1.3250501377201518
339 1.3751764265853896
340 1.3479507368340709
341 1.3448598475570437
342 1.346634570234504
343 1.341914936767526
344 1.3419149367675276
345 1.3585928336341628
346 1.3776398792325062
347 1.3848314606740415
348 1.3835853463229055
349 1.3772916419088939
350 1.3631542858464087
351 1.3497991369339768
352 1.3433450950230585
353 1.3408524997957487
354 1.3791851320855957
355 1.3849293056700211
356 1.3829426276106274
357 1.356569132213868
358 1.3565217443534587
359 1.3522360974641803
360 1.3418819128830712
361 1.371403325899961
362 1.3849304834023146
363 1.3746652450336636
364 1.3824494988904765
365 1.3739289613602506
366 1.341251211504753
367 1.3183974119488218
368 1.3849458349162551
369 1.3453595823077371
370 1.3546989233433913
371 1.3468315218858238
372 1.3822452149386653
373 1.3589001594426864
374 1.356945794790301
375 1.3806949488348381
376 1.3813154989812397
377 1.3825422607824405
378 1.3811335683857147
379 1.355524400874607
380 1.3733009474483264
381 1.3806080535653542
382 1.3563850025907633
383 1.3728329304709235
384 1.3838134373476896
385 1.3849458349162693
386 1.3830328387807624
387 1.3486397765426936
388 1.348273537565861
389 1.3849458349162747
390 1.3744882309508908
391 1.3801853729455236
392 1.368023887768978
393 1.37757356433543
394 1.36478929811168
395 1.3793602598803905
396 1.3787314967376785
397 1.3657505144490325
398 1.3364554068098136
399 1.3361035764702731
400 1.359018396481946
401 1.3356939979741596
402 1.3416288090297501
403 1.338556263432086
404 1.3103012382071724
405 1.343333295970255
406 1.361745048817976
407 1.3187319151777386
408 1.365903833232647
409 1.3419850344726099
410 1.3288928771474582
411 1.304389126398749
412 1.3401043128500663
413 1.3234029743576778
414 1.2897666953174454
415 1.353616304273758
416 1.3462356058975509
417 1.3403430253688995
418 1.3841877236561801
419 1.3682441468342705
420 1.3823279081906943
421 1.3849458349162491
422 1.3392428410036332
423 1.3010345662360734
424 1.3268811419520476
425 1.3161920552177624
426 1.3234512118904231
427 1.3205164798629117
428 1.2640188106895953
429 1.307181311567416
430 1.3849458349162542
431 1.2627699768839324
432 1.339126518638415
433 1.375937342942314
434 1.3423923411279326
435 1.3457429969509054
436 1.3588767126777759
437 1.3700783421613425
438 1.3623951426930416
439 1.3702010057349006
440 1.375834499842399
441 1.363344758286857
442 1.3414008944053453
443 1.3203994876931855
444 1.331319012636184
445 1.3289470439985431
446 1.3120005868233857
447 1.3563081774391186
448 1.345015058554738
449 1.3460263544945448
450 1.3722568606318675
451 1.380785820193106
452 1.3704149179845793
453 1.3575463769168419
454 1.3564132919021203
455 1.3405841060472758
456 1.3375428991709748
457 1.340253800850575
458 1.343750677499738
459 1.359925419612508
460 1.3394880685961768
461 1.3134480770862644
462 1.3158203731927127
463 1.3405921003690722
464 1.3409675207008593
465 1.3536329006014376
466 1.3436237062397962
467 1.3765349563928897
468 1.351259759219071
469 1.367651048498355
470 1.3686549368516088
471 1.3418056599369164
472 1.3272942404954684
473 1.340806116300703
474 1.3775960404037655
475 1.3849442790112174
476 1.3849328199656044
477 1.3594739568777137
478 1.3587171473747448
479 1.3091851517009951
480 1.3021501689987343
481 1.3658798391113107
482 1.3278296569255499
483 1.3602894121902616
484 1.3793467236922987
485 1.3619975970894853
486 1.3589592972251419
487 1.3332669485156543
488 1.3092274643181916
489 1.3848508223497946
490 1.319215188902966
491 1.3096883813849127
492 1.3273354868417695
493 1.3849458349162445
494 1.358841902451885
495 1.3652439663306242
496 1.3842864777788382
497 1.3693846690098264
498 1.3513371867543247
499 1.3579703979104567
500 1.3687902543498884
501 1.3348411681441261
502 1.3344332692555128
503 1.3412103450685675
504 1.3261685694626817
505 1.3016555726525811
506 1.377568088312608
507 1.3110304760975817
508 1.289936884547464
509 1.312244203946717
510 1.3723089894562825
511 1.3460409861838374
512 1.3466772509509688
513 1.3849038276110845
514 1.3315540841888194
515 1.3087594100891813
516 1.33253943146476
517 1.3404546302397546
518 1.354846799412413
519 1.362599395023702
520 1.3167751609034226
521 1.349946734329736
522 1.3671732611666436
523 1.381544331249878
524 1.372826146280799
525 1.3707340357911697
526 1.3417731981933305
527 1.3066352802479455
528 1.3237151240539669
529 1.3691032896153326
530 1.3681304121525841
531 1.3198027000735726
532 1.3591921526736825
533 1.319461733857882
534 1.331993281140985
535 1.3354240455509865
536 1.3247940045980384
537 1.3408099123222474
538 1.384300617559745
539 1.3845540097499205
540 1.354079611297097
541 1.3458508445895465
542 1.383799211326225
543 1.3740727743071428
544 1.3652850113227029
545 1.3530520755230908
546 1.3534211582657
547 1.3571941074148266
548 1.3805228079030396
549 1.3610234488806994
550 1.384945834916245
551 1.374917016798429
552 1.3845062634913112
553 1.3847980053812232
554 1.376779912929886
555 1.3419149367675374
556 1.3810763203138634
557 1.3804651988215415
558 1.3718383210263347
559 1.3816102785899054
560 1.375799175936382
561 1.349277517695706
562 1.3619960469515349
563 1.3273574324963706
564 1.3207620034495415
565 1.3475859016351883
566 1.3836091898307306
567 1.3849458349162649
568 1.3444009767803828
569 1.3396921237366504
570 1.384945834916241
571 1.338989061630873
572 1.3267710328067102
573 1.3849425260871489
574 1.376063180503681
575 1.2022529919182485
576 1.3849456468202417
577 1.3260706258768475
578 1.3340456516523351
579 1.3849458349162578
580 1.35537157063286
581 1.3412515102621543
582 1.3127334798418062
583 1.3542078010133771
584 1.383408626076814
585 1.3466079029715161
586 1.3607801093242617
587 1.381041109280627
588 1.3413845060314582
589 1.3534066977939208
590 1.3544662596515042
591 1.3746722645563114
592 1.327110585203875
593 1.3848037754266445
594 1.3389060668044062
595 1.3363161924006597
596 1.3111082439160515
597 1.3849458349162456
598 1.3849458349162471
599 1.384945834916245
600 1.3847807258617217
601 1.3804713296586024
602 1.3673152459465978
603 1.3679728703005685
604 1.3498049267827976
605 1.3849458349162538
606 1.3714294326659564
607 1.3819807423017412
608 1.3849458349162447
609 1.3832438884974947
610 1.3411451523082978
611 1.3701109123195865
612 1.3271418775820558
613 1.2779213100534235
614 1.3165053947472458
615 1.3060108894220999
616 1.3302693727138895
617 1.3411293323255649
618 1.3764576570565108
619 1.3689691828574047
620 1.313483407093461
621 1.3531465080205105
622 1.36965002532214
623 1.3799960213176699
624 1.3627583581443368
625 1.3302084537104186
626 1.3607980991503428
627 1.359130445031776
628 1.379354819566187
629 1.3844228009157495
630 1.3847381385484223
631 1.3526437748840598
632 1.3772154082604002
633 1.341283318249472
634 1.3514393270226188
635 1.3652080534228237
636 1.3849458349162502
637 1.3541421067608814
638 1.3531677962754174
639 1.3108181249937882
640 1.3294010981485067
641 1.3417670367961587
642 1.3387926984983967
643 1.3539711363077098
644 1.3762538658651913
645 1.3634218813790822
646 1.3419149367675267
647 1.3760125692868233
648 1.3836329952400686
649 1.3705701150206624
650 1.3353889424352339
651 1.3706831372285748
652 1.3717704838688733
653 1.3473174069624723
654 1.3606358621144832
655 1.3398221236057062
656 1.3416806773038505
657 1.3448045850789392
658 1.3361997120915048
659 1.3125211855805674
660 1.3146101142485407
661 1.3309939923803158
