timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 0.0
1 100 0.0
1 101 0.0
1 102 0.0
1 103 0.0
1 104 0.0
1 105 0.0
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 0.0
1 111 0.0
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 0.0
1 117 0.0
1 118 0.0
1 119 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
3 10 1.3849458349162507
3 11 0.8262866939232729
3 12 1.3165819054818235
3 13 1.2307230824072355
3 14 1.3792067625944973
3 15 1.3797307658976736
3 16 1.3849458349162476
3 17 0.9052186550822956
3 18 0.8494354449286519
3 19 0.26665364244762413
3 20 1.2540484274286183
3 21 1.3731280039291622
3 22 1.3849458349162491
3 23 0.9786887851686465
3 24 0.9426863701003934
3 25 1.3835152892068856
3 26 0.3744289434280859
3 27 0.8361179284334074
3 28 1.354369705015569
3 29 1.2099621657997106
3 30 1.1963727549263043
3 31 1.2127098423024676
3 32 0.8498198096753407
3 33 0.5707936885951584
3 34 1.3597822242690254
3 35 0.36253632167633687
3 36 1.339066044974708
3 37 0.0
3 38 0.9753537606543033
3 39 1.015805237028068
3 40 0.48586187063899944
3 41 0.8810539774129912
3 42 0.4050558349573722
3 43 0.5807109868676026
3 44 0.17618612298804445
3 45 0.0
3 46 0.4295347310997611
3 47 0.9124577516027931
3 48 1.384658676316739
3 49 1.3680696271012847
3 50 0.0
3 51 1.1699908872734113
3 52 0.4699813735944931
3 53 0.18659330027882334
3 54 0.3774142059845746
3 55 0.398422148698917
3 56 1.3849161430170798
3 57 0.738035292209541
3 58 1.3581884201457588
3 59 0.9610522167011665
3 60 0.0
3 61 1.384945834916248
3 62 0.0
3 63 0.9947907467279383
3 64 1.2730986835066147
3 65 0.49034044554941086
3 66 1.0033811615568038
3 67 0.0
3 68 0.5926351367658313
3 69 0.9431141790424041
3 70 0.0
3 71 0.45800445023728475
3 72 0.0
3 73 1.3848539362571852
3 74 0.0
3 75 0.0
3 76 0.29059971271042156
3 77 0.4679786899398205
3 78 1.1933418243066791
3 79 0.0
3 80 0.0
3 81 0.41767289903486227
3 82 0.35498566544271865
3 83 0.469471475515444
3 84 0.993779214721913
3 85 0.0
3 86 0.2737239546436824
3 87 0.298313402115368
3 88 0.0
3 89 0.2668558062877921
3 90 0.38264121869072315
3 91 1.369344835731641
3 92 0.0
3 93 0.0
3 94 0.7149342684201138
3 95 0.0
3 96 0.4993705988023786
3 97 0.44547590706907697
3 98 0.4294898475243505
3 99 1.3669418488567802
3 100 0.0
3 101 1.2035763945490283
3 102 0.285195488819713
3 103 0.17606903774809857
3 104 0.5453339178291974
3 105 0.0
3 106 0.5167235637106804
3 107 0.0
3 108 0.0
3 109 1.167800772741761
3 110 0.5074163674421163
3 111 0.0
3 112 0.0
3 113 0.0
3 114 0.22662030943527525
3 115 1.2493566920456443
3 116 0.7159956682264611
3 117 0.0
3 118 0.0
3 119 0.0
4 10 0.8535874963910923
4 11 0.3553986979333211
4 12 0.6411255406332658
4 13 0.5719957926110082
4 14 0.8040895190307986
4 15 1.3776737014813827
4 16 1.380305138482708
4 17 0.3159215563863993
4 18 0.4275314581999358
4 19 0.1337445278285113
4 20 0.17981499694354314
4 21 1.3473297013245091
4 22 1.3486104192827928
4 23 0.4322454265407339
4 24 0.5954277189185645
4 25 1.2936335144427926
4 26 0.056582192543382606
4 27 0.23503013735290415
4 28 0.6725444911158917
4 29 0.5530904659859743
4 30 0.4531410753149224
4 31 0.5997108182722561
4 32 0.2808100006317158
4 33 0.26591365015505397
4 34 1.2864943006154532
4 35 0.3765008289427554
4 36 1.2350292199931348
4 37 0.3317769452460263
4 38 0.35641621600544654
4 39 0.5053554873081904
4 40 0.11301043897143048
4 41 0.44306875104832927
4 42 0.5963037016044098
4 43 0.21703780908339457
4 44 0.09362253743935459
4 45 0.0
4 46 0.2112252890326926
4 47 0.442554867346485
4 48 0.690695080427014
4 49 0.7900701035067551
4 50 0.0
4 51 0.40020250890957393
4 52 0.21038099078062092
4 53 0.08832228343964742
4 54 0.9218522835119437
4 55 0.15668442464572357
4 56 1.2968268831357093
4 57 1.155760643854034
4 58 0.44998402231396717
4 59 0.42316590117155967
4 60 0.8229720659765277
4 61 0.5828940295193027
4 62 0.0
4 63 0.35979821000729806
4 64 0.8194621414096546
4 65 0.2523315197881312
4 66 0.68511894155605
4 67 0.0
4 68 0.2495950069744098
4 69 0.48258515689336207
4 70 0.48832172008141167
4 71 0.38381665275800064
4 72 0.0
4 73 1.377646004139584
4 74 0.0
4 75 0.0
4 76 0.9561321078230257
4 77 0.1898349141316607
4 78 0.5117392841065511
4 79 0.5493721642601183
4 80 0.0
4 81 0.1860197406924248
4 82 0.11980523016884556
4 83 0.2064926587259305
4 84 0.382323584392619
4 85 0.0
4 86 0.08938313272319363
4 87 0.12398059931581824
4 88 0.1826065381408547
4 89 0.09429786502463203
4 90 0.14133474785669675
4 91 0.7173414005972111
4 92 0.0
4 93 0.0
4 94 0.32038353009393467
4 95 0.4037873352344019
4 96 0.9265240916806928
4 97 0.1570530287090477
4 98 0.2394087193091144
4 99 1.0906977700484821
4 100 0.2372432240347031
4 101 0.46548149060955196
4 102 0.12301318837269865
4 103 0.07707597980025667
4 104 0.27362918400111547
4 105 0.0
4 106 0.23092671590933328
4 107 0.0
4 108 0.21904894890179039
4 109 0.5681734084243948
4 110 0.19704078623567256
4 111 0.0
4 112 0.0
4 113 0.0
4 114 0.07242835449729709
4 115 0.5054714953347574
4 116 0.23498877370691082
4 117 0.0
4 118 0.0
4 119 0.0
5 10 0.5212132034528519
5 11 0.052848591108828245
5 12 0.20676713619108902
5 13 0.485506663872018
5 14 0.20621884426562775
5 15 1.33390640718311
5 16 1.3682496275467924
5 17 0.0
5 18 0.0
5 19 0.0
5 20 0.6651049296696883
5 21 1.3759914391104922
5 22 1.3191573425866094
5 23 0.0
5 24 0.2998670260508003
5 25 0.9626582555319415
5 26 0.2839926734206434
5 27 0.5468957162255226
5 28 0.0
5 29 0.0
5 30 0.0
5 31 0.001896934099155811
5 32 0.0
5 33 0.0
5 34 1.168201701178344
5 35 0.692199926945035
5 36 1.3241551812488237
5 37 0.6283047334587812
5 38 0.0
5 39 0.7011694320509779
5 40 0.1612994207911851
5 41 0.0
5 42 0.9965706125632847
5 43 0.0
5 44 0.0
5 45 0.0
5 46 0.24479632706952237
5 47 0.005551723253408587
5 48 3.9866449966377836E-4
5 49 0.5388594053789509
5 50 0.0
5 51 0.0
5 52 0.0
5 53 0.0
5 54 1.0820387994372744
5 55 0.1660183481463529
5 56 1.2424947045994312
5 57 1.372798013106404
5 58 0.28474888711185853
5 59 0.16523049737281403
5 60 1.208973404814995
5 61 0.07197824536283941
5 62 0.0
5 63 0.0
5 64 0.5996255907252068
5 65 0.0
5 66 0.9166222591558514
5 67 0.0
5 68 0.18588147659101958
5 69 0.0
5 70 0.6001821950430243
5 71 0.937118712938053
5 72 0.0
5 73 1.3849458349162473
5 74 0.04534483673167326
5 75 0.06824882568328214
5 76 1.3795775368014882
5 77 0.0
5 78 0.0
5 79 0.6248977060495782
5 80 0.0
5 81 0.14464994503419365
5 82 0.15390369669937326
