timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 NaN
20 1.3663062317687944
21 1.3849252163918975
22 1.3849458349162544
23 1.3811286730848278
24 1.3640989017855318
25 1.3298066632549261
26 1.3290693476164896
27 1.3499277021615879
28 1.3382498622780399
29 1.291163193394504
30 1.2058923564104855
31 1.19069780332563
32 1.2380158148073794
33 1.2268556708304283
34 1.216219553005908
35 1.2272652128462522
36 1.2655378619548023
37 1.2634750389418348
38 1.3058954362922324
39 1.2811523780449365
40 1.136993076469692
41 1.0424757246801242
42 1.0678552445126397
43 1.0860014791314845
44 0.9829736576035277
45 0.9306293148912724
46 0.8740981025884331
47 0.9829279182725207
48 0.9664778490377421
49 0.9845897016140581
50 1.0292113479732345
51 0.8884482753244676
52 0.9584908913794142
53 0.9971507438325464
54 1.0623981016662276
55 0.8783837838258759
56 0.9567754961148583
57 0.905676801310172
58 0.9211292774073134
59 0.974164754232863
60 0.984853921459512
61 1.064474504636205
62 1.08744971313711
63 0.9137230736464379
64 0.9122731662590359
65 0.892025910484784
66 0.9802074620063972
67 0.9479893975115151
68 0.7603220685573079
69 0.7218880360381839
70 0.7264043372881538
71 0.6528627724606946
72 0.6313393166271923
73 0.6898460797130135
74 0.6995845359322627
75 0.7734964688792605
76 0.7073768688535202
77 0.5458626497148173
78 0.5997046173927928
79 0.7138163160047606
80 0.8264849755218177
81 0.8885953050424867
82 0.8522560580854198
83 0.7486646393866554
84 0.7130225298481359
85 0.71604570526818
86 0.7579998391654587
87 0.703038599586414
88 0.6088702746867992
89 0.6516783339765824
90 0.5871106537405488
91 0.6806494169570076
92 0.7111149735544245
93 0.6436435528473664
94 0.7102728649672371
95 0.6394809574483676
96 0.5966024590133817
97 0.676929056209245
98 0.5683150196614695
99 0.5536202692857369
100 0.5167349495472217
101 0.5151106701560796
102 0.5190743605320038
103 0.5942143960534375
104 0.6771844167297404
105 0.681753185736947
106 0.6379772570035465
107 0.5376315742405403
108 0.4975899704476389
109 0.644851558964141
110 0.6875784652866813
111 0.5429363297555947
112 0.5987729089938535
113 0.6613176493916513
114 0.6068536067788766
115 0.6100110717130844
116 0.6896936884200674
117 0.6340740598917857
118 0.6325137866415689
119 0.5382053694421968
120 0.6869453733655417
121 0.5684544778459223
122 0.6211170933507267
123 0.5772086840941333
124 0.612556285845156
125 0.6241902475889746
126 0.5783191543831154
127 0.5148710917519468
128 0.5687393484424511
129 0.5598459768320813
130 0.6020730408899693
131 0.6371746279230062
132 0.614228165885796
133 0.5390606995864053
134 0.47492046170918967
135 0.45669388625060975
136 0.6012462778399588
137 0.6058742790147515
138 0.5582751627278427
139 0.5449721330291871
140 0.5664939445490582
141 0.5439994645419466
142 0.5693426099196707
143 0.6458304239977446
144 0.5900717042735423
145 0.5928745172841905
146 0.6450349567041505
147 0.656297073159615
148 0.656839665804871
149 0.6463945386686789
150 0.6121801743326194
151 0.6404648095678891
152 0.5673679978313466
153 0.6375888684493998
154 0.44259538340333593
155 0.43808848666347877
156 0.5114411562618436
157 0.4984801041288856
158 0.6115731894237328
159 0.5697997821270098
160 0.6338727214960204
161 0.578188531860224
162 0.5788427918112837
163 0.6038575143449667
164 0.5796626593371931
165 0.6070863793341413
166 0.5613972700937954
167 0.5918764781628169
168 0.6672099777246749
169 0.6729612473531992
170 0.5364213197108479
171 0.6186800526943677
172 0.5860954966166612
173 0.48361647986862893
174 0.45501361940135004
175 0.5871177273810183
176 0.6783830630384745
177 0.46779193917313916
178 0.5134933320363584
179 0.5226759225624964
180 0.6634706841341655
181 0.5804432560842415
182 0.5667219377128299
183 0.6308076160772561
184 0.5493448471178618
185 0.5880031751809611
186 0.5135342433066107
187 0.6080899663305941
188 0.6214657639977036
189 0.5695752395447622
190 0.6337500897946571
191 0.6040035684411671
192 0.6338963162303953
193 0.5486806670419603
194 0.4813848361618006
195 0.5304004396173563
196 0.46384287983428635
197 0.4130925260796547
198 0.45559746176754956
199 0.6478040242569576
200 0.5481544310435077
201 0.5544284847028146
202 0.47508942143649285
203 0.4176925195257875
204 0.5016327773644692
205 0.5476012755787524
206 0.5103114964606847
207 0.5343829869538897
208 0.6035968498620486
209 0.5488567707317323
210 0.49500976911435557
211 0.5438207088015247
212 0.5427596138927161
213 0.511182842449672
214 0.4952764922033579
215 0.5099155129464557
216 0.5433293821433453
217 0.5818539824443502
218 0.5389790981662483
219 0.558330595021596
220 0.7113931842566906
221 0.736227191004835
222 0.6810836279830521
223 0.5179703911241443
224 0.49230826155870583
225 0.6478516279114469
226 0.4752098079166661
227 0.5121631578281409
228 0.47620792299017883
229 0.5166831748742893
230 0.6954210280406132
231 0.6873661816423433
232 0.5902718511191339
233 0.5910152785951837
234 0.6291852380820973
235 0.5000846817063982
236 0.5314202202823924
237 0.544232337594884
238 0.5725848768413527
239 0.5418145458611182
240 0.5264861260805082
241 0.47091830466772194
242 0.497031758661653
243 0.49364265404647634
244 0.5519446613920277
245 0.4837429802473725
246 0.5688057244934747
247 0.6026713930206615
248 0.5746477430601294
249 0.6430436331149951
250 0.5191497584022515
251 0.6050713308339555
252 0.5905064866085655
253 0.5642674711584408
254 0.7202052332116197
255 0.5329824444421549
256 0.4613186998382006
257 0.551940735386143
258 0.596691823576289
259 0.4845960916162136
260 0.4686064261291543
261 0.5985090586933686
262 0.4777562613497685
263 0.5164810704042082
264 0.5314852879377222
265 0.5357586718126883
266 0.4990887868839564
267 0.4905611567213873
268 0.5951675915010227
269 0.4812479297936532
270 0.42935496531913026
271 0.4971229187140668
272 0.5854088500702924
273 0.6122985369032963
274 0.5811861446090011
275 0.4935031110578508
276 0.4938985055438817
277 0.6451063214118494
278 0.6543765504815439
279 0.5401793627778286
280 0.4168363853566873
281 0.5175269091164688
282 0.5560263293114354
283 0.4649832031634611
284 0.5259845555371703
285 0.513571510032471
286 0.6455850186766087
287 0.5463960438871622
288 0.5497206721913611
289 0.7125874522697874
290 0.5599857312029405
291 0.51795298873505
292 0.5067515970611143
293 0.4928382995406755
294 0.5052732123115322
295 0.5755996030928917
296 0.6742970736537626
297 0.6028873592225776
298 0.5372874373429604
299 0.5015495988806877
300 0.4597373461357366
301 0.4834735164721688
302 0.5751599879089231
303 0.5127435365900883
304 0.5538291361565524
305 0.5656026212565898
306 0.5299529711409319
307 0.6062675076637782
308 0.5252333226653529
309 0.5055065303405295
310 0.59328488963459
311 0.7197584265856822
312 0.6115080543029645
313 0.5738571662131157
314 0.5982821647790408
315 0.5974388502141228
316 0.5750837538192782
317 0.5366477235909548
318 0.5131032783717161
319 0.5828823761301319
320 0.4766252678648027
321 0.6046246724238175
322 0.5003910179728139
323 0.5749614413441955
324 0.49131056666906364
325 0.5708857741117351
326 0.5426117231763421
327 0.5035915179111529
328 0.6066515909673631
329 0.5766922650518853
330 0.5063983208021509
331 0.41216186651647346
332 0.4676086225570229
333 0.5211717442824945
334 0.5214470485416476
335 0.5567999937599242
336 0.6496169522391843
337 0.47564372582382697
338 0.47120128534567435
339 0.5397243267317893
340 0.5632040353848532
341 0.5916255810470114
342 0.6755860727741296
343 0.6555612236237199
344 0.5069575160360333
345 0.5465455099464093
346 0.5932709021473237
347 0.5053241730427848
348 0.48503984320432025
349 0.5500831636532671
350 0.6108318548282079
351 0.5075279559048813
352 0.48530273768387955
353 0.49540888582450116
354 0.5294746568216945
355 0.4992561942543836
356 0.4911816866533902
357 0.5876224373615484
358 0.5129134207220664
359 0.5220969842460083
360 0.5426539366807276
361 0.48678229275233603
362 0.48171237092086167
363 0.5906760050605431
364 0.5609191773534544
365 0.520111386951743
366 0.5484196120886861
367 0.5696353352517494
368 0.5763790266754446
369 0.45519453733360565
370 0.4821535919047701
371 0.5704563309521736
372 0.6030491441154366
373 0.5247814877747533
374 0.5662644043425844
375 0.6167141155397916
376 0.481782435305932
377 0.48641062121699
378 0.5593589852654429
379 0.45382473917887645
380 0.5273839084568075
381 0.5045533806508302
382 0.5536623939820394
383 0.4832811774871089
384 0.6290618183602882
385 0.535689798188716
386 0.534039232317593
387 0.6080005738276605
388 0.5083024146198966
389 0.5649781865512872
390 0.6278013631801715
391 0.5149848776507095
392 0.5276581484625855
393 0.5605870971969944
394 0.5319170646064366
395 0.441898314557477
396 0.5098207713053305
397 0.48929681305845524
398 0.5049408762235484
399 0.4904908086454533
400 0.48652812984219507
401 0.47250050624938394
402 0.5414494465567334
403 0.5336416421070935
404 0.4070216464900517
405 0.4130732599428751
406 0.6098916887298554
407 0.5209004457144286
408 0.5522262336387963
409 0.6430029408058239
410 0.5733367030078776
411 0.6043154171847808
412 0.6386945275534891
413 0.601664712987583
414 0.4382020450381766
415 0.4366425195553543
416 0.4492540431222763
417 0.5105161141923416
418 0.5075860878910929
419 0.4244134955332031
420 0.4778191712979229
421 0.5322144310930988
422 0.4818260715743521
423 0.4878449542643936
424 0.5816748944149331
425 0.5363225068486669
426 0.5401526301888722
427 0.5833950022761347
428 0.5067703096114407
429 0.518418706157587
430 0.587309693918093
431 0.4898430281227302
432 0.6218831423107258
433 0.6784511833714296
434 0.5384799211294089
435 0.5785104541724432
436 0.6522967092728514
437 0.569836665338025
438 0.46956357219092676
439 0.40332672100855105
440 0.47952873545623614
441 0.47709254477665003
442 0.6078095971530804
443 0.5392455363724858
444 0.4525180662712404
445 0.4549387388900726
446 0.39648140809280874
447 0.48015820354882877
448 0.5440610780584233
449 0.49609831444583513
450 0.5357866527921689
451 0.5562702255369282
452 0.5646391666810254
453 0.5070087504204461
454 0.505815839300783
455 0.5048906380663605
456 0.45828186032784574
457 0.46514463516498594
458 0.5576516941412512
459 0.5402149627319557
460 0.45968056388807993
461 0.5056654684831261
462 0.4059485114603685
463 0.5158261861358445
464 0.4696117691580028
465 0.4349484602673669
466 0.4495505331177277
467 0.4389120879878956
468 0.42431398325974146
469 0.41542324264134955
470 0.5393438041101761
471 0.5359330400260057
472 0.4857045586855233
473 0.5358981497051384
474 0.5648834238494185
475 0.5265772371559334
476 0.4214393007963652
477 0.48888820726077714
478 0.5129707650932943
479 0.5236949685851267
480 0.5322696329545773
481 0.4368584540603977
482 0.4763853494468466
483 0.48089801323946035
484 0.5014291060711371
485 0.4641967090390177
486 0.4970504101922146
487 0.5861840601144491
488 0.6265439505341295
489 0.6885485536761103
490 0.6076911922055818
491 0.5763547223013274
492 0.5485138354097627
493 0.6230109535694986
494 0.6465197678190121
495 0.537472136779961
496 0.5095153859387225
497 0.5999587859113137
498 0.6418571086807784
499 0.5782347386438766
500 0.5818016893621769
501 0.5358491320335892
502 0.46772400436266875
503 0.5617367970846532
504 0.5758573845540292
505 0.5625534569627221
506 0.6310738097087993
507 0.6867578429395597
508 0.6420473776065544
509 0.5202913289068548
510 0.5213197607401219
511 0.5047761395959022
512 0.5787665854549341
513 0.5641525347537215
514 0.5614324731452719
515 0.5947538897717598
516 0.6467873521326818
517 0.5663464523048802
518 0.5993131397173141
519 0.5545834853393352
520 0.5764748428953289
521 0.5681310011388095
522 0.48540718397422
523 0.5200918056454407
524 0.5612450000234414
525 0.6687930192901465
526 0.6152829456985099
527 0.6033668843701352
528 0.642772331609587
529 0.6316058501099984
530 0.5992227346836626
531 0.5190233330203234
532 0.5248796604426169
533 0.5196718762206012
534 0.584845814321558
535 0.5170329468968646
536 0.4581589496095532
537 0.5025869233218059
538 0.4401022477946226
539 0.5153880625082178
540 0.4728518572642016
541 0.518753022986239
542 0.5461507262080465
543 0.510573586325187
544 0.47301734453946465
545 0.5142445061417946
546 0.49215637918479127
547 0.5267380562542696
548 0.5184996077047245
549 0.5492131342992947
550 0.5532622634975712
551 0.5673366276760187
552 0.6349309991803171
553 0.6271191986691976
554 0.4152278804499367
555 0.4802892659128899
556 0.5316932006152137
557 0.5795736313747161
558 0.5410393087081585
559 0.4037824342736341
560 0.5276145284209125
561 0.4631865927196661
562 0.5469065911598426
563 0.5484955416568797
564 0.444599049813952
565 0.542401112965782
566 0.6638671392885702
567 0.6570787087428749
568 0.6258342117425701
569 0.5521231563423759
570 0.43622108266862175
571 0.5596130962713849
572 0.6297679207393599
573 0.6029282228816077
574 0.5383247589778503
575 0.5249058838444691
576 0.5143637891470959
577 0.5016782743883581
578 0.5485654380243051
579 0.643876061544238
580 0.5226677036086876
581 0.584265901124999
582 0.49941650381399755
583 0.5260950808643893
584 0.517246442624566
585 0.524061049035976
586 0.5692265597460242
587 0.6096029861718392
588 0.4667717572595075
589 0.47334677082704735
590 0.5725714624856209
591 0.40844155279645045
592 0.44306358063442514
593 0.6104917552616834
594 0.5731626746337245
595 0.45642665543882144
596 0.4694012639623143
597 0.5112893059173912
598 0.48060643796452723
599 0.519804234780194
600 0.5959022817385042
601 0.5817838863835358
602 0.50720567459234
603 0.5149520384634215
604 0.5182284444896034
605 0.5377519162979592
606 0.6232102887539003
607 0.4661105784063708
608 0.45329802807523545
609 0.5421260152508146
610 0.566997603805289
611 0.47104372604278155
612 0.4948063612129459
613 0.6346103577673783
614 0.4946513960622123
615 0.5917155080688804
616 0.5775593198838148
617 0.488513282341098
618 0.5353263818354516
619 0.6317119755024613
620 0.6008073800437618
621 0.4507512627206505
622 0.46841938141898504
623 0.46895290702811016
624 0.4685134353529729
625 0.5361997458077301
626 0.5388398126313849
627 0.4629374644211695
628 0.49612239744998016
629 0.45207399946808735
630 0.5487079925362748
631 0.5027048614495568
632 0.513569271572387
633 0.4688419912079276
634 0.47250860655529253
635 0.5600875662706425
636 0.55399114338106
637 0.6310291852041867
638 0.49870512436050257
639 0.5485865886321821
640 0.541749810168747
641 0.5281818765557635
642 0.4832419380462656
643 0.4592452504190501
644 0.5689680141503858
645 0.6339925811616813
646 0.6830536456440636
647 0.5997654055564654
648 0.525016227777753
