timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 1
22 2
23 2
24 3
25 3
26 4
27 5
28 5
29 7
30 6
31 6
32 7
33 7
34 7
35 9
36 9
37 8
38 9
39 9
40 9
41 8
42 9
43 9
44 9
45 9
46 10
47 9
48 11
49 11
50 11
51 10
52 10
53 11
54 11
55 12
56 11
57 12
58 12
59 12
60 11
61 12
62 12
63 12
64 13
65 11
66 13
67 14
68 13
69 14
70 14
71 14
72 14
73 14
74 14
75 16
76 15
77 14
78 16
79 16
80 15
81 14
82 15
83 17
84 17
85 15
86 15
87 17
88 18
89 18
90 17
91 17
92 17
93 17
94 18
95 18
96 18
97 18
98 19
99 18
100 18
101 18
102 19
103 19
104 20
105 21
106 20
107 19
108 21
109 22
110 19
111 21
112 20
113 20
114 21
115 20
116 20
117 20
118 20
119 21
120 20
121 22
122 21
123 20
124 21
125 20
126 20
127 21
128 19
129 21
130 20
131 19
132 19
133 20
134 19
135 18
136 20
137 20
138 20
139 20
140 20
141 22
142 21
143 21
144 20
145 21
146 21
147 21
148 21
149 21
150 20
151 20
152 20
153 20
154 20
155 20
156 20
157 20
158 20
159 20
160 21
161 20
162 20
163 19
164 20
165 21
166 22
167 22
168 21
169 22
170 22
171 21
172 21
173 21
174 21
175 20
176 22
177 22
178 20
179 20
180 21
181 21
182 20
183 20
184 21
185 21
186 21
187 22
188 21
189 21
190 22
191 21
192 21
193 21
194 22
195 20
196 21
197 21
198 20
199 22
200 22
201 22
202 22
203 22
204 22
205 22
206 22
207 23
208 23
209 23
210 23
211 22
212 23
213 22
214 22
215 21
216 21
217 21
218 20
219 22
220 23
221 22
222 22
223 21
224 22
225 22
226 24
227 25
228 24
229 21
230 22
231 22
232 21
233 23
234 23
235 21
236 20
237 21
238 22
239 22
240 22
241 20
242 19
243 21
244 22
245 21
246 21
247 21
248 20
249 20
250 21
251 22
252 22
253 22
254 22
255 20
256 20
257 23
258 22
259 21
260 21
261 22
262 21
263 22
264 21
265 22
266 23
267 23
268 22
269 23
270 23
271 22
272 22
273 23
274 22
275 22
276 22
277 23
