timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 NaN
20 NaN
21 1.3849458349162456
22 1.3848505556263635
23 1.3540876087576845
24 1.3442045419350896
25 1.3554769231923391
26 1.3537479637999563
27 1.3677036077199731
28 1.3831073431857002
29 1.2932548714448215
30 1.3245445217030019
31 1.3152473176718242
32 1.3343658393478466
33 1.3076029065799786
34 1.224985894576824
35 1.183191895730218
36 1.230949362152158
37 1.3040013680640137
38 1.2602882749443391
39 1.3084999647673212
40 1.3198273053014116
41 1.0681492910487498
42 1.1085646171678347
43 1.2076919695968829
44 1.1838989537954576
45 1.1111536934271318
46 1.0578200442137946
47 1.036364528373403
48 1.0209679731708206
49 1.105374076612357
50 1.11940101573286
51 1.142832239111412
52 1.144077424366177
53 1.018874278449479
54 0.9346862892472966
55 0.7447996669227335
56 0.795134495214555
57 0.8704032095838056
58 1.0213408413852714
59 0.9402441196461782
60 0.8587925668507582
61 0.9025388681208085
62 0.9967392830008802
63 1.0609935365646976
64 0.9126043272666972
65 0.8505585192393421
66 0.7815315333957445
67 0.7429369952307082
68 0.722701244178467
69 0.6662459538392055
70 0.7046670684518272
71 0.8046916975149755
72 0.7170454288480492
73 0.7660998485230726
74 0.8030319858531917
75 0.797283431920827
76 0.7139782363150469
77 0.6590405693572109
78 0.7037110424217682
79 0.804852352385253
80 0.7415420890873932
81 0.7055809329855911
82 0.773786354749577
83 0.8567743892838261
84 0.7895392075653321
85 0.749593935213524
86 0.7245263562022469
87 0.8241486756822195
88 0.8051686581306864
89 0.7621937342414581
90 0.7125728399798885
91 0.8432867836626659
92 0.865969444443779
93 0.77933814095543
94 0.6588291566938325
95 0.705859062183083
96 0.7742358740161304
97 0.7580480509333914
98 0.741839701982653
99 0.7779280954047944
100 0.6825977516967779
101 0.7378300383627313
102 0.7418121235411772
103 0.7764138078108832
104 0.7189437661997693
105 0.722229087237932
106 0.7118206749597323
107 0.6746591231122878
108 0.768816544705774
109 0.7530930444933257
110 0.6404455368835951
111 0.6646495026464061
112 0.8177016960001715
113 0.7026722944528903
114 0.5409104100212714
115 0.5429050309333631
116 0.5925174479100874
117 0.5691493779543549
118 0.5737275129289885
119 0.6072679444578849
120 0.5969164880320292
121 0.601332130891751
122 0.5410823421281703
123 0.6609774032850209
124 0.7758520011272511
125 0.7901249733745676
126 0.6908513888734651
127 0.6322410991250721
128 0.6715212653367527
129 0.7038215416399436
130 0.7185008441454698
131 0.7461697157724074
132 0.7279019235210498
133 0.721699043646132
134 0.719779797699881
135 0.7127246454165741
136 0.7495235779990207
137 0.6132943800201731
138 0.641694187686237
139 0.6404684115480573
140 0.6804637201301094
141 0.6934388188688467
142 0.6721982011248945
143 0.6213643233812702
144 0.601860207820245
145 0.6303716688127187
146 0.6139608555048257
147 0.5876817097270335
148 0.6420876994300775
149 0.7189839940949013
150 0.7123460470555353
151 0.6823038856752518
152 0.5356447298158815
153 0.5568408031999805
154 0.6625624114187703
155 0.7099235752779718
156 0.6498338118730628
157 0.7061887151812773
158 0.714471677706324
159 0.6591253992018731
160 0.6765305703163393
161 0.6109995819765929
162 0.5371859477754239
163 0.5646296098477543
164 0.661988800706202
165 0.7269909544617523
166 0.6872058559678864
167 0.5885078311442119
168 0.47797168900712755
169 0.6549965623519189
170 0.6700580132879473
171 0.6511262663028659
172 0.5836492132050449
173 0.5992529018776019
174 0.5925754861717245
175 0.6362464871308182
176 0.664708771876052
177 0.64438960619381
178 0.6551496779021945
179 0.7238112285165247
180 0.7090133638273061
181 0.6106000793489281
182 0.6636344600835579
183 0.668326607885976
184 0.6627917996076849
185 0.6494177967368193
186 0.6914835526340243
187 0.7038740150643514
188 0.688343589405048
189 0.7735605280299277
190 0.7121510626540193
191 0.666228560142129
192 0.7186281493195942
193 0.7547115979498873
194 0.7857528565881284
195 0.7492291849508003
196 0.7034784574003339
197 0.6585229104762653
198 0.6608850006471847
199 0.7433075814095846
200 0.7553414093691758
201 0.6782500560113027
202 0.8200348876198089
203 0.6307647179912218
204 0.5980683796648312
205 0.6563543225872769
206 0.6166246489801461
207 0.7114733670350903
208 0.7586704733197275
209 0.8928328711695467
210 0.8114013941236053
211 0.7643427983894131
212 0.7107929035403753
213 0.6816834494841695
214 0.7054343627133012
215 0.739524253311051
216 0.6289795373097096
217 0.5782522054906811
218 0.6738854501055654
219 0.6946444176346378
220 0.6745833816115536
221 0.6320410414376003
222 0.48410432268971265
223 0.5100782472809011
224 0.6599089314592737
225 0.5491810003093487
226 0.6018888561845968
227 0.6481522983643193
228 0.6215030383203582
229 0.7330166865822633
230 0.7298031416141249
231 0.5737877196928504
232 0.6524075689870066
233 0.6485376565803231
234 0.618049513785016
235 0.5971374197201492
236 0.5116516833757709
237 0.5219744115815794
238 0.6031471697088113
239 0.5316642285974231
240 0.6140472010056417
241 0.7011300773130833
242 0.8340541047717236
243 0.8439195745225478
244 0.7137361711417288
245 0.6663666255240891
246 0.7656079127905963
247 0.7760384101254524
248 0.8390721340745638
249 0.7443309014468694
250 0.5476914820333092
251 0.5826930144454128
252 0.654539703812297
253 0.5950096361780973
254 0.6114120177919125
255 0.6879287265326187
256 0.6129354931462794
257 0.7222198397893379
258 0.6435846782673131
259 0.5200756013124174
260 0.5676436208032717
261 0.6843760962621378
262 0.6359448933323241
263 0.6359761166452302
264 0.7290569250865521
265 0.634779336303837
266 0.6043204773561602
267 0.523752406467365
268 0.5366464002055563
269 0.6237564375486994
270 0.5310189525875294
271 0.5210410942655596
272 0.6466026844760341
273 0.6209683973102365
274 0.5967832021438011
275 0.5658154512389113
276 0.5642830320996723
277 0.5979579188091586
278 0.6027178376070416
279 0.583779108301402
280 0.6712526525781837
281 0.6571561740218953
282 0.6798466990570443
283 0.654634007899708
284 0.5782193616865068
285 0.615516222431478
286 0.6632419492217249
287 0.6144945098818644
288 0.6973176139452749
289 0.7604409310506899
290 0.7233841433941808
291 0.7672156140844372
292 0.7366261626817387
293 0.6170629845885613
294 0.7244737211210593
295 0.6955458105901171
296 0.6317247204449966
297 0.653369360910813
298 0.6290830731842273
299 0.6210167763916767
300 0.6497473512309487
301 0.7292560239864516
302 0.6836745232043986
303 0.6006913369542978
304 0.5719698531699167
305 0.6160458575740433
306 0.5965187469556457
307 0.5442809109247789
308 0.6006715420045755
309 0.6742102508278149
310 0.7621674059500709
311 0.5759686363576269
312 0.7039242663769314
313 0.7795423160543069
314 0.7191282344255787
315 0.6590809672135783
316 0.565587712404421
317 0.5649870426641974
318 0.580336765559184
319 0.4773072210311696
320 0.6274396518593077
321 0.6398929972543521
322 0.6167713767284979
323 0.6903858213990466
324 0.6132155438910166
325 0.5829543443092989
326 0.6028639720310062
327 0.653693441449903
328 0.5848409569296167
329 0.4953790305858621
330 0.5408675313444312
331 0.6676791618256089
332 0.7258002613786821
333 0.7028515328000996
334 0.6955089112120515
335 0.5582448969762654
336 0.6757867776542655
337 0.6911316811133175
338 0.6853123299387038
339 0.7316562001933498
340 0.7446303365576632
341 0.7398151064086311
342 0.7208603435646773
343 0.6311550692961685
344 0.6768300839627783
345 0.722598708803899
346 0.6876747041995986
347 0.6814910333767484
348 0.6882062906571207
349 0.6191791063289098
350 0.5912187914853457
351 0.5595697285597778
352 0.557609693817926
353 0.5749407751636324
354 0.7063779701464568
355 0.5865454259069955
356 0.5680350502142094
357 0.5321390847559905
358 0.49545772119143194
359 0.5724709745355097
360 0.5947775919678585
361 0.6169571893553228
362 0.5779360304406621
363 0.588174980560313
364 0.7115280522791833
365 0.6389331127294913
366 0.7259428081930365
367 0.6166460734601562
368 0.5753730302218544
369 0.6985724659022824
370 0.5733786951920028
371 0.47190525043300835
372 0.5794577189450645
373 0.6792282650323265
374 0.7100153052648364
375 0.6579244603030435
376 0.5793690254711447
377 0.6400181638363887
378 0.6528708599669015
379 0.7168314558015781
380 0.6793228365535
381 0.6618652868517764
382 0.5632164502475555
383 0.5873885751414701
384 0.6379054248614963
385 0.7028280538387052
386 0.6907664280563158
387 0.6087151016330639
388 0.6200363421824521
389 0.5259758236413032
390 0.5910087240233872
391 0.5623107731665228
392 0.5210705631990021
393 0.5743885857920324
394 0.6953437852300156
395 0.699898238444404
396 0.67906222016592
397 0.6158157183967315
398 0.5696690814546591
399 0.5710476002359633
400 0.6297424298566996
401 0.6379554360365994
402 0.6142609212796594
403 0.6547402750832945
404 0.6764307614442789
405 0.6929374749423799
406 0.6941489838040742
407 0.7131808988911322
408 0.5860979769373637
409 0.5426188087391081
410 0.5464210017230893
411 0.5482645960165673
412 0.6054822934830126
413 0.6338850735979419
414 0.6170568772924382
415 0.5379083160466508
416 0.49058357888110726
417 0.5652944016498217
418 0.555648748237292
419 0.6194465294778113
420 0.6611671381631065
421 0.7373092428203125
422 0.7554108783211341
423 0.7483111668536884
424 0.6713107571757275
425 0.6456549792208364
426 0.637853024031314
427 0.6200326636916326
428 0.6689160999630687
429 0.6979762949204334
430 0.6106665143957071
431 0.6915940934363758
432 0.6390628308447187
433 0.5761682391246561
434 0.6847786882659667
435 0.7912331770656709
436 0.6851879440185628
437 0.533488517433939
438 0.6525604833656109
439 0.7202350517043251
440 0.687929355636558
441 0.5620800988608212
442 0.6157062997865933
443 0.7035097234424157
444 0.6677683953360749
445 0.5513244251285644
446 0.5312515833088347
447 0.6202471529892174
448 0.6682644748816178
449 0.6863525797457453
450 0.591806944575989
451 0.6553846852264541
452 0.6226496730125604
453 0.5314439901099937
454 0.681208858441976
455 0.6986513492428528
456 0.642116336081941
457 0.7741194943268997
458 0.6733216658243931
459 0.6876675519345737
460 0.6897635960163181
461 0.6673257332140684
462 0.6991142317521567
463 0.7261671072432337
464 0.6452460849283046
465 0.6141131467665245
466 0.6048049234977172
467 0.5889749873965836
468 0.5905640656033175
469 0.4967477918516459
470 0.6227669289820802
471 0.6989491586126454
472 0.7264674212875906
473 0.762877882032865
474 0.6573077905922424
475 0.6769166891113277
476 0.6501574550222438
477 0.5142818470650738
478 0.5377022498379744
479 0.6091370178272082
480 0.658851177183124
481 0.5257339523367733
482 0.6248285013390392
483 0.6520264990905501
484 0.5468888787420387
485 0.6497533542816993
486 0.7125166648639287
487 0.6630828285664792
488 0.6044281350788093
489 0.570516184233801
490 0.6768325780529648
491 0.6524238860453502
492 0.5732887140140402
493 0.5597698254437227
494 0.5235748541694526
495 0.5196460269855294
496 0.6201994285484923
497 0.624773753132841
498 0.6226449762800874
499 0.6348950743679941
500 0.6189592638751501
501 0.6373860938502555
502 0.6258630119727706
503 0.6737113046058059
504 0.7394534057903277
505 0.700188558058622
506 0.5984274668432548
507 0.5630425838533138
508 0.5862963628567196
509 0.6637278055882989
510 0.7140213803286853
511 0.6950159354490943
512 0.5872562474912163
513 0.6050875700950965
514 0.6223722785678207
515 0.4672088314372472
516 0.5549815541539336
517 0.7000270999601732
518 0.5826871884118556
519 0.6129503819992932
520 0.6173056427645734
521 0.5377535883997134
522 0.5921104227996756
523 0.5701020725982517
524 0.5853039464571872
525 0.6291057476026107
526 0.6272850927136172
527 0.6462741871257675
528 0.6280068788067799
529 0.6186625988698212
530 0.5980869681316252
531 0.5879381176456651
532 0.6296704353772753
533 0.7472129689634034
534 0.7280615867453863
535 0.6097549093139624
536 0.6383877835020191
537 0.6287601421413516
538 0.6793986911029707
539 0.6551036514443944
540 0.520325684654515
541 0.602402465879622
542 0.5994170409419074
543 0.6298857924823162
544 0.6574214136497155
545 0.6317476291625996
546 0.5281154524988658
547 0.6270917885956199
548 0.6197468361417853
549 0.5922971547414394
550 0.7041934914184531
551 0.7342635261058275
552 0.6136943179706182
553 0.582330356274976
554 0.5538024041200426
555 0.5994860299739555
556 0.6111047081103607
557 0.6442638097352766
558 0.6775585709943167
559 0.6095245454276356
560 0.5921656255111617
561 0.6288253918879638
562 0.5972788501536169
563 0.625940710630546
564 0.6951760789101038
565 0.6648992644346075
566 0.6660451665905853
567 0.7113419060458152
568 0.6247125624148704
569 0.6474274392977424
570 0.5914944635886448
571 0.6378440702046249
572 0.6722418676848684
573 0.6092457753792485
574 0.5934323966270482
575 0.5842789809310953
576 0.6548886822861244
577 0.6596109312951394
578 0.6024962516448
579 0.627768261331342
580 0.6685143540292632
581 0.6187012233289861
582 0.640317416813292
583 0.5434424079844852
584 0.6330113502413781
585 0.624763161142509
586 0.7000022187332577
587 0.7228385325034794
588 0.6335111180173777
589 0.6519040907147577
590 0.5500636395358142
591 0.5323756102357918
592 0.5713302155534303
593 0.5991486519372855
594 0.6716958638398317
595 0.6204448199682999
596 0.6547571706320852
597 0.638289660047493
598 0.6367500964843731
599 0.6768279840377834
600 0.5966410458631047
601 0.6304621839098751
602 0.6319950380767998
603 0.6293024686264552
604 0.722521267424212
605 0.627935154059996
606 0.6839076157917792
607 0.7103027760497035
608 0.6509412219731608
609 0.5346417479049593
610 0.6307288821338572
611 0.6235429511498141
612 0.5692193248934196
613 0.7854452029282897
614 0.8297213798399868
615 0.6653932643813019
616 0.5645484480288472
617 0.5980810448868095
618 0.6704993069551461
619 0.6510388878801225
620 0.6550578879460965
621 0.6428708504377996
622 0.6495977008577085
623 0.6712701011080685
624 0.6912775242698644
625 0.6099046578525705
626 0.6149023628984255
627 0.6262137700765734
628 0.691307583988339
629 0.6420179080144152
630 0.6028428091864728
631 0.5862829771679026
632 0.6026772779360268
633 0.6016616953483113
634 0.5811666434683019
635 0.5951103454797272
636 0.6861062657155169
637 0.7831199674076819
638 0.7363780021363832
639 0.7043062745926423
640 0.5991938958558003
641 0.6481499105925371
642 0.665346962577142
643 0.6578872216126834
644 0.6614345509601915
645 0.632389476403752
646 0.6932148740526908
647 0.6930453576195691
648 0.654450671572636
649 0.7051862565220678
650 0.6668832067772466
