timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 1
22 1
23 2
24 3
25 3
26 4
27 4
28 4
29 6
30 7
31 6
32 6
33 7
34 7
35 8
36 8
37 9
38 8
39 9
40 8
41 10
42 10
43 9
44 10
45 10
46 11
47 12
48 11
49 11
50 10
51 11
52 11
53 10
54 10
55 11
56 10
57 11
58 13
59 12
60 12
61 12
62 12
63 12
64 13
65 13
66 12
67 13
68 13
69 13
70 13
71 12
72 14
73 15
74 14
75 13
76 15
77 13
78 13
79 15
80 15
81 14
82 14
83 14
84 14
85 14
86 14
87 16
88 14
89 14
90 16
91 15
92 15
93 14
94 14
95 14
96 14
97 14
98 15
99 14
100 15
101 15
102 15
103 16
104 17
105 17
106 16
107 18
108 17
109 18
110 17
111 17
112 16
113 16
114 16
115 16
116 17
117 17
118 17
119 17
120 18
121 19
122 18
123 19
124 19
125 17
126 19
127 19
128 19
129 18
130 18
131 18
132 18
133 17
134 18
135 17
136 17
137 18
138 17
139 16
140 16
141 17
142 16
143 16
144 17
145 17
146 15
147 17
148 17
149 17
150 18
151 17
152 17
153 18
154 18
155 17
156 18
157 17
158 17
159 17
160 18
161 18
162 18
163 17
164 17
165 16
166 17
167 17
168 17
169 18
170 16
171 17
172 17
173 17
174 16
175 16
176 18
177 17
178 17
179 16
180 17
181 17
182 15
183 17
184 17
185 18
186 16
187 18
188 17
189 18
190 18
191 17
192 18
193 17
194 17
195 19
196 18
197 19
198 17
199 17
200 17
201 17
202 17
203 17
204 17
205 16
206 16
207 16
208 16
209 17
210 16
211 16
212 17
213 19
214 18
215 17
216 18
217 18
218 18
219 16
220 16
221 17
222 18
223 18
224 16
225 17
226 17
227 16
228 16
229 18
230 17
231 16
232 16
233 17
234 16
235 15
236 15
237 15
238 16
239 15
240 16
241 16
242 16
243 15
244 17
245 15
246 16
247 16
248 17
249 16
250 16
251 18
252 16
253 16
254 15
255 16
256 17
257 15
258 15
259 17
260 18
261 16
262 16
263 16
264 16
265 18
266 18
267 17
268 16
269 17
270 17
271 16
272 17
273 17
274 15
275 16
276 17
277 16
