timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
3 10 1.384945834916246
3 11 0.9893712881638396
3 12 1.3836593191015123
3 13 0.6310509814709245
3 14 1.3403095225495538
3 15 0.8552033868625439
3 16 1.239173107801053
3 17 1.317447513124699
3 18 0.9077284415544774
3 19 1.3130082605573794
3 20 1.3849458349162458
3 21 1.3367825500048145
3 22 1.0492529315151868
3 23 1.2212234510759314
3 24 0.7145043350324024
3 25 0.9817298434625906
3 26 1.2825327092073047
3 27 0.9741949991912499
3 28 0.6123575149994392
3 29 1.3849458349162471
3 30 0.6022831336627403
3 31 1.3719944700105298
3 32 0.25671660353623743
3 33 0.3462364587290601
3 34 0.7049229884861058
3 35 0.5001144246872683
3 36 0.9009445692035936
3 37 0.2796666288220905
3 38 0.26582093845958926
3 39 0.8849270080792514
3 40 0.0
3 41 0.776733628882292
3 42 1.376832261069172
3 43 0.0
3 44 0.0
3 45 1.3758694950703538
3 46 1.3631156788938967
3 47 0.5110036653334439
3 48 0.4667977390132187
3 49 0.18915676046614274
3 50 0.808781197669297
3 51 1.3214682146701269
3 52 1.1121980792458102
3 53 1.3235601762498028
3 54 1.0265553669622498
3 55 1.3848791199544497
3 56 1.350031200909896
3 57 0.0
3 58 0.2755519091032306
3 59 0.0
3 60 0.637076561758576
3 61 0.5108519845847397
3 62 0.18713784497475278
3 63 1.2863452323404037
3 64 1.384945834916248
3 65 0.5197671191126719
3 66 1.0428547392978051
3 67 0.2557187090745348
3 68 0.0
3 69 0.17281709581051627
3 70 1.3549641385401556
3 71 0.0
3 72 0.8275086021316413
3 73 0.0
3 74 0.3819905623767196
3 75 1.2573855123949784
3 76 0.5956684232473376
3 77 1.12564130854645
3 78 0.0
3 79 0.0
3 80 0.0
3 81 0.8686873142428345
3 82 0.0
3 83 0.0
3 84 0.3129202034108802
3 85 0.0
3 86 0.0
3 87 0.0
3 88 0.0
3 89 0.0
3 90 0.0
3 91 0.0
3 92 0.4817293473291763
3 93 0.0
3 94 0.0
4 10 1.2019952739783935
4 11 0.4720995316951548
4 12 1.3557721722389673
4 13 0.29568146296373726
4 14 0.648045617449232
4 15 0.2421960233563702
4 16 0.4812591071603444
4 17 0.6064030971825627
4 18 0.4568710507482311
4 19 0.6585609265685405
4 20 1.3647189470194212
4 21 0.5449644325874876
4 22 0.5170941376185811
4 23 0.6570921264629891
4 24 1.0110768849645142
4 25 0.38135825579999033
4 26 1.3202726695457687
4 27 0.22252659102285427
4 28 0.3040806891804737
4 29 0.6330779249555174
4 30 0.2281222350711141
4 31 1.041653846780727
4 32 0.08482808800223625
4 33 0.1612999624855761
4 34 0.3233508526660039
4 35 0.20312243348976106
4 36 0.4527305259940167
4 37 0.13601787643139712
4 38 0.09713695362923991
4 39 0.34655662610628074
4 40 0.0
4 41 0.3906076218583342
4 42 1.377438925991267
4 43 0.123325380842687
4 44 0.0
4 45 1.3030701287656656
4 46 0.9006612627181728
4 47 0.24784397845047335
4 48 0.15239815395167344
4 49 0.6463808849887543
4 50 0.26314729536724685
4 51 0.24116409776256384
4 52 0.4978608664136577
4 53 1.2348774558920281
4 54 0.38752335650231307
4 55 1.3424608706096417
4 56 0.7155721560548035
4 57 0.21995517529699907
4 58 0.10587898033793068
4 59 0.0
4 60 0.2548165310804291
4 61 0.2150066553328714
4 62 0.08419112764801492
4 63 0.30944498198118753
4 64 1.3788194728105583
4 65 0.26747462562392876
4 66 0.349218746326841
4 67 0.08521521356516015
4 68 0.0
4 69 0.08842934095238603
4 70 0.9875330459798013
4 71 0.0
4 72 0.25607581649214745
4 73 0.0
4 74 0.08920341666965612
4 75 1.1422175640046928
4 76 0.08586838861060495
4 77 1.2429245312023744
4 78 0.0
4 79 0.0
4 80 0.19765530290526942
4 81 1.1531689363601314
4 82 0.0
4 83 0.0
4 84 0.12038566718302171
4 85 0.0
4 86 0.0
4 87 0.0
4 88 0.0
4 89 0.0
4 90 0.0
4 91 0.146790484317673
4 92 0.1914258283951646
4 93 0.0
4 94 0.5009907393964346
5 10 1.0247357611515489
5 11 0.29100926394455906
5 12 1.3690012850982642
5 13 0.045442754946696924
5 14 0.3223852252757598
5 15 0.0
5 16 0.048623121454408315
5 17 0.1623854890009432
5 18 0.0
5 19 0.0
5 20 1.3832749784029366
5 21 0.15249188272189784
5 22 0.0
5 23 0.19944207872525815
5 24 1.0836939937131338
5 25 0.0543616306231733
5 26 1.3818035366344996
5 27 0.3005967724341114
5 28 0.0016009540385204662
5 29 0.062384684456829334
5 30 0.0
5 31 1.2202699888281296
5 32 0.46703506470151035
5 33 0.0
5 34 0.0
5 35 0.0
5 36 0.16029248389635836
5 37 0.007813770241582753
5 38 0.0
5 39 0.2982160132187889
5 40 0.06707850317919878
5 41 0.0
5 42 1.3744972263202135
5 43 0.40171212289665675
5 44 0.0
5 45 1.318239635017973
5 46 0.8870330610930173
5 47 0.0
5 48 0.4539148953021137
5 49 1.0338585419072048
5 50 0.0
5 51 0.27460722227353546
5 52 0.14460928699086797
5 53 1.3503003595314313
5 54 0.30615045693494547
5 55 1.1337833938022308
5 56 0.0
5 57 0.23985643275768273
5 58 0.0
5 59 0.07705187190363393
5 60 0.0
5 61 0.0
5 62 0.0
5 63 0.32041679870964845
5 64 1.3700382768715142
5 65 0.0
5 66 0.0
5 67 0.0
5 68 0.16090118380939328
5 69 0.0
5 70 0.8496123501178171
5 71 0.0754046173705728
5 72 0.5277918801174601
5 73 0.0
5 74 0.45977373450679887
5 75 1.3066260917225752
5 76 0.2979682143187618
5 77 1.243231604839826
5 78 0.027678522635015444
5 79 0.09406151159781224
5 80 0.2371007002155198
5 81 1.2335637916334896
5 82 0.0
5 83 0.0
5 84 0.31932190567563773
5 85 0.0
5 86 0.0
5 87 0.21222856101678417
5 88 0.0
5 89 0.0
5 90 0.3098517496501802
5 91 0.30829100094159606
5 92 0.0
5 93 0.0
5 94 0.8041818158054107
6 10 0.8307769994972732
6 11 0.0
6 12 1.369036909172739
6 13 0.7225522822215666
6 14 0.010057510844049785
6 15 0.0
6 16 0.21778925998980297
6 17 0.0
6 18 1.0042531126570238
6 19 0.0
6 20 1.384945834916245
6 21 0.0
6 22 0.0
6 23 0.1934522124867839
6 24 0.5474479092873606
6 25 0.24367665049513726
6 26 1.3812601272347176
6 27 0.2563095103992376
6 28 0.2336330584818265
6 29 0.7273290664803117
6 30 0.0
6 31 0.9975127376890691
6 32 1.369505686698061
6 33 0.0
6 34 0.0
6 35 0.0
6 36 0.0
6 37 0.28636958502665455
6 38 0.0
6 39 1.3758106301950033
6 40 0.3933409737282609
6 41 0.0
6 42 1.2539571867852286
6 43 1.3764631220777837
6 44 0.0
6 45 1.3849458349162471
6 46 1.2428211003976337
6 47 0.0
6 48 0.48965229572267077
6 49 0.5299958257454834
6 50 0.0
6 51 0.0
6 52 1.380831183135495
6 53 0.9244370579969889
6 54 0.42758542042821496
6 55 0.37644528233490643
6 56 0.0
6 57 0.0
6 58 0.0
6 59 0.645489930526648
6 60 0.0
6 61 0.0
6 62 0.0
6 63 0.0
6 64 1.3849458349162462
6 65 0.0
6 66 0.0
6 67 0.0
6 68 1.0204459280276612
6 69 0.0
6 70 1.2494843545002654
6 71 0.48437314658364244
6 72 1.3558331197820146
6 73 0.0
6 74 0.0
6 75 0.0
6 76 0.2736535111469771
6 77 0.6734391814309416
6 78 0.19445016806452942
6 79 0.34215370024127245
6 80 0.0
6 81 0.0
6 82 0.0
6 83 0.0
6 84 1.3849458349162478
6 85 0.0
6 86 0.0
6 87 1.2573555809413561
6 88 0.0
6 89 0.0
6 90 1.185955864004481
6 91 0.5377114829839033
6 92 0.0
