timeStep pedestrianId x-PID3 y-PID3
1 10 7.765661428835883 5.003090150580901
1 11 10.215553617117186 5.3682805379308025
1 12 12.415888404392893 4.874716701392373
1 13 9.66392043794329 4.769521264641762
1 14 8.037940205012484 4.347448939801021
1 15 10.996247110190764 4.627456136337682
1 16 11.652119918145562 5.68612198370222
1 17 9.396963206458375 4.539694238618556
1 18 12.269133910071968 4.9570918667764055
1 19 9.776216282037714 5.675498179528219
1 20 12.630556329170442 5.149001047470466
1 21 11.324166291667588 5.598083982934858
1 22 11.46475607665409 5.0224478138084665
1 23 8.196618754185419 5.371338856905347
1 24 12.146518060377993 4.395276629314109
1 25 9.92080628508766 5.321977671137616
1 26 7.491230386497536 4.672405933631116
1 27 9.746454068756329 5.481046169907292
1 28 9.170667090850957 4.560106042120337
1 29 7.583821701949586 5.338510341507948
1 30 9.30730432694602 4.6444460565448775
1 31 7.5490556706514695 5.583375362051899
1 32 7.893896302867116 4.331173967700357
1 33 9.200409911521708 5.497107087326402
1 34 9.816828943552464 4.174892449575686
1 35 11.476307438258804 4.981343077822566
1 36 8.462593353997601 5.082314880696729
1 37 11.537069050544538 5.3287469050651834
1 38 10.626648851086664 5.555901449708104
1 39 10.724502513965707 4.538130459536737
1 40 10.853243409227751 4.7137415586434965
1 41 8.693781767448693 4.218333672109513
1 42 7.109214844685358 4.172843729216338
1 43 8.540556073550377 5.0964218515738064
1 44 10.322384290691343 5.172223536120963
1 45 12.406780554087383 5.1743934700193055
1 46 12.499595112224196 4.105937245531037
1 47 10.641710869378397 4.494523751455772
1 48 12.744180767299095 5.2454415564121435
1 49 12.569406047179115 5.69447051774074
1 50 12.430879837801664 4.101238101096134
1 51 11.0100186932872 5.295177942663702
1 52 11.696103812229772 4.310835336093092
1 53 12.08250599318957 5.308957016567723
1 54 7.564013055894128 5.699884343026103
1 55 12.70322937285557 4.25200923589736
1 56 11.577336661418048 4.327773814822195
1 57 11.929201495844978 4.649661503720613
1 58 9.615392506308714 4.211739989381863
1 59 9.843263773784313 4.180434344031695
1 60 11.150110986891637 5.117565448227494
1 61 9.879595784559791 5.424863112946132
1 62 11.175768370148607 5.329144219416305
1 63 8.635469965818881 5.266667154569107
1 64 7.850529093330805 5.6668207193754085
1 65 9.911862512409243 5.314077263075895
1 66 11.869055975091676 5.474577241261184
1 67 9.27245655657611 4.654101101020877
1 68 12.475262356279579 5.172811932723283
1 69 11.651641255209459 4.2147592679777475
1 70 7.737646966667347 4.855194843303185
1 71 7.551540878240137 4.41215700659835
1 72 7.983832730149927 5.13902332729489
1 73 8.552313409858973 5.604296725626869
1 74 7.806282796554144 5.56292385912827
1 75 11.182267734177513 4.839901982889916
1 76 8.644917593174428 4.31805688502354
1 77 8.596045976884591 4.366763065064085
1 78 8.13304773351684 5.068298155314615
1 79 11.868827706991098 4.652096745324209
1 80 7.459191728443833 5.51762900204305
1 81 12.198972389977678 4.36734389623029
1 82 11.153230362075737 5.600971826335425
1 83 11.948114770678217 4.211161866329217
1 84 9.508272480621027 5.435179740316544
1 85 9.349343361226268 4.877610672836115
1 86 9.8195520874052 5.267962262876306
1 87 11.859054644552973 5.626326119502835
1 88 10.39945022579812 4.53199487665475
1 89 12.082278652803367 5.407775967659983
1 90 8.393494081749177 4.548951775812871
1 91 12.263053610566722 4.951334012471797
1 92 11.31596021872085 5.085939238100957
1 93 10.181901111901032 5.582686281227943
1 94 8.572192597221465 4.276815740389234
2 10 7.765661428835883 5.003090150580901
2 11 10.215553617117186 5.3682805379308025
2 12 12.415888404392893 4.874716701392373
2 13 9.66392043794329 4.769521264641762
2 14 8.037940205012484 4.347448939801021
2 15 10.996247110190764 4.627456136337682
2 16 11.652119918145562 5.68612198370222
2 17 9.396963206458375 4.539694238618556
2 18 12.269133910071968 4.9570918667764055
2 19 9.776216282037714 5.675498179528219
2 20 12.630556329170442 5.149001047470466
2 21 11.324166291667588 5.598083982934858
2 22 11.46475607665409 5.0224478138084665
2 23 8.196618754185419 5.371338856905347
2 24 12.146518060377993 4.395276629314109
2 25 9.92080628508766 5.321977671137616
2 26 7.491230386497536 4.672405933631116
2 27 9.746454068756329 5.481046169907292
2 28 9.170667090850957 4.560106042120337
2 29 7.583821701949586 5.338510341507948
2 30 9.30730432694602 4.6444460565448775
2 31 7.5490556706514695 5.583375362051899
2 32 7.893896302867116 4.331173967700357
2 33 9.200409911521708 5.497107087326402
2 34 9.816828943552464 4.174892449575686
2 35 11.476307438258804 4.981343077822566
2 36 8.462593353997601 5.082314880696729
2 37 11.537069050544538 5.3287469050651834
2 38 10.626648851086664 5.555901449708104
2 39 10.724502513965707 4.538130459536737
2 40 10.853243409227751 4.7137415586434965
2 41 8.693781767448693 4.218333672109513
2 42 7.109214844685358 4.172843729216338
2 43 8.540556073550377 5.0964218515738064
2 44 10.322384290691343 5.172223536120963
2 45 12.406780554087383 5.1743934700193055
2 46 12.499595112224196 4.105937245531037
