timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 NaN
20 1.3428037561734927
21 1.3844300363899658
22 1.355283814621972
23 1.3790149134331657
24 1.3120005868233635
25 1.2593630108821083
26 1.272653535241456
27 1.190534185061571
28 1.3180342776775373
29 1.2467909787327596
30 1.2899329521361114
31 1.2528275100955542
32 1.2306497491313695
33 1.2617493264606277
34 1.213147538452686
35 1.2817229447102305
36 1.250249864884448
37 1.1645459365884803
38 1.2206641382588483
39 1.1567891697071653
40 1.101071922496889
41 1.1712372221233391
42 1.0966062382757338
43 1.0087390332544284
44 1.0565755873475313
45 0.9776887672744456
46 1.0252665423849612
47 0.9448221356319166
48 0.9739389042060754
49 1.0750944421734374
50 1.132244249280767
51 1.1008458360586881
52 1.0120939887076976
53 0.9836646910093637
54 0.88876170099809
55 0.7924259005929118
56 0.9057714514457742
57 0.9947618783442969
58 0.9210172002605017
59 0.983010163250667
60 0.9854799875178899
61 0.9092449453462218
62 0.7758469106061411
63 0.9219897344564233
64 0.9164370211577183
65 0.7851885617678415
66 0.7214413927555647
67 0.7589744496364264
68 0.7870129241113553
69 0.7800910904436752
70 0.8638231936329936
71 0.8191650122579333
72 0.8462199338070976
73 0.8993890816919827
74 0.792447272944159
75 0.6686053499949757
76 0.6891165640535274
77 0.7195560813780516
78 0.7219920726838539
79 0.762025724743071
80 0.7846602609497454
81 0.7333799724145341
82 0.7603211927787638
83 0.7190304083079205
84 0.6457027438879237
85 0.6835182031439847
86 0.7606840165007379
87 0.7879326385102581
88 0.7715675482698311
89 0.7614584839369074
90 0.7998844801624057
91 0.7276337449509631
92 0.8418424486234406
93 0.7135224825658594
94 0.7232476872202555
95 0.8019566257549423
96 0.8907892282460936
97 0.8909712041253132
98 0.7226904450534749
99 0.7878181650345112
100 0.8379013395240805
101 0.7582260610300251
102 0.7542765091572603
103 0.7351408142221102
104 0.6898759929370081
105 0.721695633945996
106 0.8791506911452308
107 0.7725805675230834
108 0.6756572944586929
109 0.73510355762114
110 0.7704273638675814
111 0.698582287734645
112 0.7561274144276393
113 0.8049271048960943
114 0.8118166747141768
115 0.915472779267813
116 0.8389046331785287
117 0.8764466496305107
118 0.7379952089723112
119 0.7208202727056671
120 0.7501439849053771
121 0.6598232606064421
122 0.7198641542255926
123 0.6858483676572226
124 0.6185231094528215
125 0.6827366544212428
126 0.7225019177300472
127 0.6754171987549559
128 0.7262766409780114
129 0.7820337684657453
130 0.6638723000299268
131 0.5923627929987089
132 0.6246925029777787
133 0.70015632849645
134 0.6586739094283559
135 0.6972056521870102
136 0.7528082659289064
137 0.7863988098393743
138 0.7463789983797618
139 0.750919611813253
140 0.6560567923526887
141 0.6119232848087058
142 0.6735239776745497
143 0.6782478257796832
144 0.5815633778040304
145 0.6356427816573705
146 0.7174107183891493
147 0.7558813681880643
148 0.6566855198308463
149 0.7261533981834554
150 0.7174991048103723
151 0.7001578006618245
152 0.8267838678773091
153 0.7751298760795401
154 0.7705820312759103
155 0.7840264276501766
156 0.7969587944408644
157 0.7887077842890141
158 0.8253778783170315
159 0.9493764675188084
160 0.9062866973652256
161 0.82764392899143
162 0.7510530223927437
163 0.7485808156121897
164 0.7572177875169522
165 0.7485353740608397
166 0.7734472024748515
167 0.739272290507746
168 0.7178251531129455
169 0.7546385438294418
170 0.7879318463632811
171 0.7303079618257735
172 0.5612437784382934
173 0.7202003831965812
174 0.8499174783501134
175 0.8599452327296941
176 0.7095753913571446
177 0.7490715148437777
178 0.747275777434257
179 0.6745382578164043
180 0.7190445323539397
181 0.7228671801891423
182 0.7996735565921567
183 0.7589114438998578
184 0.6992256533571881
185 0.712523740170396
186 0.6849130274089658
187 0.6393199449228627
188 0.7856160126490709
189 0.8852834092334413
190 0.8596498143392712
191 0.8504148894179095
192 0.8651912178524186
193 0.8296965408174359
194 0.8892426506971658
195 1.0202104611339144
196 0.9766125953032724
197 0.9819803996532719
198 0.8705407108955083
199 0.8188453760182347
200 0.7878777175923167
201 0.670435099083252
202 0.7073174472339719
203 0.7492190178105639
204 0.8334439993301529
205 0.8510605319674641
206 0.9253379309489731
207 0.9577372176943766
208 0.8751220962047256
209 0.7997248093806728
210 0.7067969974926082
211 0.6577602786421588
212 0.7154805315234831
213 0.8218988115930952
214 0.7077149610570813
215 0.7648731248521364
216 0.8129033466508163
217 0.7308588683586658
218 0.7733336820928868
219 0.9020437518286221
220 0.979697104086879
221 0.8142012902447862
222 0.7257582130712178
223 0.805786994508164
224 0.7202019182608896
225 0.6402131270081577
226 0.8116173223671029
227 0.831728878303485
228 0.7428057687279689
229 0.7582649073050111
230 0.8172507853561313
231 0.8806067102404492
232 0.8733386734928964
233 0.7799245250101848
234 0.5879355513429628
235 0.6119636325810539
236 0.8555447565082309
237 0.777427544304201
238 0.8851073948608007
239 0.8852366175277713
240 0.7640543825804799
241 0.7955848139105511
242 0.8256532440635327
243 0.9006932892951435
244 0.6817788461824382
245 0.7701629537549285
246 0.8058383357462935
247 0.8207417320714275
248 0.7934137498369793
249 0.7130938565765652
250 0.7784832216413817
251 0.723464954108954
252 0.7359814746073469
253 0.7371021604556391
254 0.7412032336293249
255 0.7380904733220163
256 0.6593081801037582
257 0.6003118361843803
258 0.6877835455639875
259 0.7105685226482706
260 0.8329681218519526
261 0.976112720233608
262 1.0411052283952005
263 0.974592353560856
264 0.8028639774029003
265 0.8408429703383631
266 0.7752695932580437
267 0.7630244056103516
268 0.8073995817274248
269 0.7174106330868436
270 0.5912143128456476
271 0.6564069331145406
272 0.7182897724030002
273 0.7428794539406184
274 0.7639517838600706
275 0.8581996553240262
276 0.7534991732549319
277 0.7338876951572618
278 0.7685586229027431
279 0.8097650560903012
280 0.8885964712322444
281 0.898000457303351
282 0.9035855231840835
283 0.8718310601655036
284 0.9070706921939852
285 0.9424033556017257
286 0.735418618345367
287 0.6463869480283407
288 0.6450472406189048
289 0.6925720306143206
290 0.6639557378894606
291 0.7382252605853746
292 0.7087496388531522
293 0.6916465559291151
294 0.8662797649783247
295 0.97496955443887
296 0.9635115495539087
297 0.7230246118219608
298 0.717448034874172
299 0.9007098643765205
300 0.9418028095585277
301 1.026407439133755
302 0.9175052782045398
303 0.7687009763225973
304 0.9168530140962613
305 0.8257373509732159
306 0.8282281355371827
307 0.9020084199329256
308 0.960790583110057
309 0.9234934391861818
310 0.9067815498986812
311 0.8107444751729737
312 0.7685797999476224
313 0.6865729830818915
314 0.6924956237915721
315 0.7275882163398935
316 0.8293012476095256
317 0.7802961540023473
318 0.7130173625046283
319 0.6995117824345466
320 0.7262867223277139
321 0.8148486458555023
322 0.8589017642331135
323 0.9371992777954666
324 0.7951023576281101
325 0.7578347998302472
326 0.7986135526527289
327 0.9397165953451261
328 0.9030547580633607
329 0.999707483783743
330 0.7273389250749251
331 0.6016958195682658
332 0.7007767010509455
333 0.6928624666966607
334 0.7579881454245715
335 0.7540430721734098
336 0.9099879459675466
337 0.8836176220288805
338 0.7170685874688613
339 0.7810795696288135
340 0.6458458124807033
341 0.7398354193418832
342 0.6802737058474588
343 0.7272978568229483
344 0.7765837474375332
345 0.7852821869400533
346 0.9065819634761614
347 0.8410394941179221
348 0.8440093135481305
349 0.9303944109142149
350 0.8463984771412082
351 0.8756724240058993
352 0.7800309590684584
353 0.8266813344027235
354 0.8029632139391877
355 0.7754736529794951
356 0.9766843291720004
357 0.9079523567567819
358 0.9137119098430176
359 0.8662375248614729
360 0.8302900345668407
361 0.8851456037096317
362 0.765747553479819
363 0.6899228057005099
364 0.786304604479298
365 0.9396296537875586
366 0.8346622715752919
367 0.8259975222250033
368 0.7889620612125999
369 0.7637627537973923
370 0.7403506755788336
371 0.8163923452371256
372 0.9695078646140012
373 1.0080303375210533
374 0.9849190765970306
375 0.8089225474457914
376 0.7578864492920907
377 0.6705800835116883
378 0.6628532319239021
379 0.7504764312821425
380 0.7090725419975247
381 0.7128080163443751
382 0.7757319202679871
383 0.7600527280933355
384 0.7699366719743637
385 0.735823489059277
386 0.8411283278058136
387 0.9520749465101743
388 0.8090234546436311
389 0.8435221434248498
390 0.7476672518136241
391 0.7571532773869406
392 0.7979015796885576
393 0.8427625518364624
394 0.7716154063288144
395 0.7442046762600104
396 0.8468783545244855
397 0.8009385439725594
398 0.8638367854833332
399 0.866423178921552
400 0.7972131014870806
401 0.776972738612469
402 0.804439691039785
403 0.7928904658092496
404 0.8271561403738287
405 0.8676365603704649
406 0.7993936813867198
407 0.7013410374034946
408 0.725910017138094
409 0.7531519499534004
410 0.8126490217875194
411 0.8884744858077896
412 0.7858000165157336
413 0.6752028726392058
414 0.6517974405131904
415 0.6180196569572822
416 0.6716842077948204
417 0.6577506449769469
418 0.6781028282159629
419 0.709912944173151
420 0.6690985068188353
421 0.6851928320860997
422 0.6999686852425137
423 0.7861911571776262
424 0.8031450340753975
425 0.6953202475512521
426 0.9214886181010594
427 0.8493044786817006
428 0.7864957978576509
429 0.736480865287417
430 0.7653407304901635
431 0.7018217055256386
432 0.6995505271367167
433 0.7871009291880208
434 0.8072094634193787
435 0.8601030045469952
436 0.9040455693353314
437 0.9816566853098551
438 0.810663913446461
439 0.954075939259077
440 0.823223235305849
441 0.8596143378967981
442 0.8822774088161937
443 0.9152711608548537
444 0.8970554258732771
445 0.7593998319852893
446 0.6982829670986982
447 0.7289048422112813
448 0.7536217521844913
449 0.7397106661879485
450 0.6495311362473614
451 0.6744374988566044
452 0.7796550310157557
453 0.928897560623282
454 0.816165286813069
455 0.755027178349898
456 0.9059511682027406
457 0.7335749403290249
458 0.7061761145660171
459 0.6537077271147195
460 0.6467006599879375
461 0.7602903070249115
462 0.7968852648735932
463 0.8106881384927012
464 0.7395549066148934
465 0.7056212318397578
466 0.7246883192945823
467 0.7106094519686269
468 0.7034914638409938
469 0.7700968476866797
470 0.7604388319432648
471 0.8019261539876098
472 0.7548320740838482
473 0.6194357891537479
474 0.7375595127427118
475 0.6990756214745523
476 0.6352085789035683
477 0.7089173451364829
478 0.7819462711454231
479 0.6941863541539708
480 0.7000475610749741
481 0.7808273777126845
482 0.737362450633366
483 0.682568790879244
484 0.6926740548416297
485 0.7443413750844208
486 0.8337937200055783
487 0.7503881954477195
488 0.7271650805078774
489 0.8340421590429596
490 0.7270801924166472
491 0.7516080003776351
492 0.6735085033712711
493 0.6382536472548674
494 0.6668186216404917
495 0.8016627807087691
496 0.8252912337895483
497 0.7827055233375062
498 0.7778423089699636
499 0.7894481150068446
500 0.7627573604191027
501 0.8045413476218918
502 0.8280125574017249
503 0.657102269616608
504 0.6618566514274384
505 0.6189491959426644
506 0.6902611921742751
507 0.6734191136029418
508 0.6729695081549814
509 0.6504075431402145
510 0.7079441949995803
511 0.6957349984660293
512 0.6811354732216817
513 0.7195378081857261
514 0.6362794578088798
515 0.727400008598157
516 0.757253481508534
517 0.7491094003135185
518 0.9110708130720915
519 0.754098402840511
520 0.8199086039210233
521 0.7817953410726446
522 0.645509091337542
523 0.7025361168838414
524 0.8721070028471296
525 0.8962910701746782
526 0.8639794960231142
527 0.913583269476046
528 0.7578489183755343
529 0.6768006731290749
530 0.7072705824571414
531 0.798631514229673
532 0.8365821534592653
533 0.8745176304926008
534 0.8100858817451984
535 0.6992967063745166
536 0.8052443481424868
537 0.8461784514936873
538 0.7568676518206167
539 0.7231322255412151
540 0.7406262549855449
541 0.7504704413352771
542 0.6875642213770943
543 0.624823744436019
544 0.70166021098396
545 0.8017336205991099
546 0.7517302847842077
547 0.8190567490242834
548 0.8168537197051565
549 0.80276151126987
550 0.6979664710124293
551 0.6657764054333686
552 0.732408129357335
553 0.8590634236294216
554 0.9409102722430726
555 0.7518298081799265
556 0.6826791182936506
557 0.6833548802782046
558 0.8747426878704775
559 0.740858655850677
560 0.6851929195117351
561 0.8048274195962087
562 0.8225830702086941
563 0.8409933278450946
564 0.7417161477760308
565 0.7340431967788213
566 0.6874995919378749
567 0.8063113006183572
568 0.865567966759031
569 0.8825021189747925
570 0.8030516423567661
571 0.7336722712655032
572 0.7759347896953117
573 0.7815991248578427
574 0.8140226465763881
575 0.8325849088873308
576 0.78858076079009
577 0.7676267280315635
578 0.7432244128751045
579 0.8407795878198253
580 0.7634056406177246
581 0.778619818203888
582 0.7776859027693316
583 0.8036538997560831
584 0.857751606798326
585 0.8806353719885481
586 0.8029898308908385
587 0.7593427545587782
588 0.8541088257082553
589 0.831816794448471
590 0.779272213281573
591 0.8046197710627321
592 0.8527378962836631
593 0.7722240639594745
594 0.7599439439717904
595 0.700734918800978
596 0.8529976944702334
597 0.8078490472673815
598 0.8274237997160472
599 0.7376631454420602
600 0.684850495962183
601 0.8260811711762246
602 0.8486247425766105
603 0.8500513636061678
604 0.8850447012393191
605 0.7808022570900569
606 0.7062249392021281
607 0.7599518752654011
608 0.7773577072649341
609 0.7871314598709248
610 0.791595321808007
611 0.8461423316471023
612 0.9359409592356762
613 0.9228732220573547
614 0.973556251903761
615 0.9081054195237955
616 0.9527306474231305
617 0.9857815433149973
618 0.9772664442383157
619 0.927575501674409
620 1.0011504738233477
621 0.7650813567579339
622 0.8107315144734867
623 0.8789017056946052
624 0.789925375962243
625 0.9492702480032449
626 1.0493710517532793
627 1.0244034612493007
628 1.1060644861505475
629 1.01968885703939
630 0.9130081286343724
631 0.8883140741383971
632 0.9609314054466959
633 0.9350944608046058
634 0.8632633441732126
635 0.7139401210669583
636 0.7315056003345
637 0.7731661087622335
638 0.7803450518479644
639 0.8424861446452159
640 0.8320540637071291
641 1.0009462215387899
642 0.8926527544526511
643 0.7166194610749382
644 0.712136768007231
645 0.7268014091637751
646 0.8042082585163484
647 0.7971190357328086
648 0.6881029082656014
649 0.692159868816249
650 0.8057447037941988
