timeStep pedestrianId x-PID3 y-PID3
1 10 10.979711606600686 5.132556740673025
1 11 11.28696981437096 4.696116542164112
1 12 8.454160876808372 5.372308948279208
1 13 11.377320003453391 4.185570774269026
1 14 11.306330568575781 4.752916052221963
1 15 12.397053811830734 5.000016490594296
1 16 7.367208347848953 4.5177068947942125
1 17 11.427673654402465 5.335556456081524
1 18 12.010647921586472 4.3647380609118125
1 19 11.136367035174384 4.320093322676836
1 20 9.132528485087237 5.519863292976587
1 21 12.521887117370325 5.068661063861204
1 22 7.264430224408589 5.494039560823291
1 23 10.367011856829736 5.622149559622748
1 24 8.994349181714043 4.21316708729974
1 25 9.59660583796926 4.45095230341495
1 26 7.278413998471529 4.516590530834097
1 27 10.585679445551882 4.177658398423599
1 28 12.226690183293925 4.646928394300645
1 29 7.257246268624124 5.451224519707396
1 30 9.945222127798111 5.003960560209755
1 31 10.041251348498056 4.868967713281294
1 32 9.798908145759247 4.531089036744215
1 33 10.487571666558955 5.4380532872805905
1 34 11.777614143432617 4.810246040678619
1 35 10.611454555299257 5.284738038165299
1 36 7.174453121215699 4.878914350354835
1 37 7.2922514485075105 5.397397750527735
1 38 11.587358242652389 4.706499635501148
1 39 7.4971499808558075 5.122536601702545
1 40 7.376143407470834 4.949610683048743
1 41 9.559375864866466 4.526547258186788
1 42 8.698893920245085 5.620638530014366
1 43 10.673949948772242 4.885683994639939
1 44 7.637641735210433 4.311476180808113
1 45 11.771785121440455 4.218557369719764
1 46 12.684097385683215 5.001517019379232
1 47 9.987915476919692 4.782659551152828
1 48 9.363253282436435 4.419998038042003
1 49 12.131455628263305 4.707927904540461
1 50 10.256269957028884 4.786016506288068
1 51 8.829324921490004 4.396966066646207
1 52 12.667267122645267 4.2797145353727934
1 53 9.186993525802581 5.196003339046412
1 54 10.871550341465772 4.576964349794376
1 55 8.843064304429967 4.593398033945351
1 56 7.241069517135882 4.387876906628628
1 57 12.085351625710604 5.634360884208189
1 58 8.894860610527248 4.976854728873243
1 59 9.702882717608057 5.239870555141789
1 60 7.702036572369627 5.161852665086266
1 61 9.794045945253808 5.489962621877599
1 62 9.115250235544906 4.442227427715746
1 63 12.513887750938684 4.808502145082818
1 64 7.119695545545179 4.393289854265838
1 65 12.021679161432463 4.526500759106675
1 66 11.615663337415231 5.290822044781537
1 67 9.740951287837952 5.360221263019447
1 68 10.64144083705433 4.702065882593584
1 69 11.322868895568021 5.053021215061319
2 10 10.979711606600686 5.132556740673025
2 11 11.28696981437096 4.696116542164112
2 12 8.454160876808372 5.372308948279208
2 13 11.377320003453391 4.185570774269026
2 14 11.306330568575781 4.752916052221963
2 15 12.397053811830734 5.000016490594296
2 16 7.367208347848953 4.5177068947942125
2 17 11.427673654402465 5.335556456081524
2 18 12.010647921586472 4.3647380609118125
2 19 11.136367035174384 4.320093322676836
2 20 9.132528485087237 5.519863292976587
2 21 12.521887117370325 5.068661063861204
2 22 7.264430224408589 5.494039560823291
2 23 10.367011856829736 5.622149559622748
2 24 8.994349181714043 4.21316708729974
2 25 9.59660583796926 4.45095230341495
2 26 7.278413998471529 4.516590530834097
2 27 10.585679445551882 4.177658398423599
2 28 12.226690183293925 4.646928394300645
2 29 7.257246268624124 5.451224519707396
2 30 9.945222127798111 5.003960560209755
2 31 10.041251348498056 4.868967713281294
2 32 9.798908145759247 4.531089036744215
2 33 10.487571666558955 5.4380532872805905
2 34 11.777614143432617 4.810246040678619
2 35 10.611454555299257 5.284738038165299
2 36 7.174453121215699 4.878914350354835
2 37 7.2922514485075105 5.397397750527735
