timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 1
22 2
23 3
24 3
25 5
26 5
27 5
28 7
29 7
30 7
31 7
32 6
33 7
34 7
35 8
36 8
37 8
38 9
39 9
40 9
41 8
42 8
43 9
44 8
45 8
46 9
47 10
48 11
49 12
50 10
51 10
52 11
53 11
54 11
55 11
56 11
57 12
58 10
59 10
60 11
61 11
62 12
63 12
64 12
65 13
66 13
67 12
68 12
69 13
70 13
71 14
72 12
73 13
74 13
75 14
76 14
77 15
78 14
79 13
80 13
81 13
82 14
83 13
84 12
85 13
86 12
87 13
88 13
89 14
90 14
91 13
92 14
93 15
94 15
95 15
96 15
97 15
98 15
99 15
100 15
101 15
102 15
103 14
104 14
105 14
106 14
107 15
108 14
109 14
110 14
111 15
112 14
113 14
114 14
115 13
116 13
117 14
118 15
119 15
120 14
121 13
122 14
123 13
124 14
125 14
126 14
127 14
128 14
129 13
130 14
131 14
132 14
133 14
134 14
135 13
136 13
137 13
138 13
139 13
140 12
141 12
142 14
143 13
144 12
145 13
146 14
147 14
148 13
149 13
150 14
151 13
152 13
153 13
154 13
155 13
156 12
157 13
158 11
159 11
160 12
161 10
162 11
163 11
164 12
165 11
166 12
167 12
168 13
169 11
170 12
171 12
172 12
173 13
174 13
175 13
176 12
177 13
178 12
179 12
180 12
181 14
182 13
183 12
184 12
185 11
186 12
187 12
188 12
189 11
190 11
191 10
192 11
193 12
194 11
195 11
196 11
197 12
198 12
199 12
200 12
201 10
202 12
203 11
204 12
205 12
206 12
207 12
208 13
209 13
210 13
211 12
212 14
213 13
214 13
215 11
216 13
217 12
218 12
219 13
220 12
221 11
222 13
223 14
224 14
225 12
226 11
227 12
228 11
229 12
230 12
231 12
232 13
233 13
234 12
235 13
236 14
237 12
238 13
239 12
240 13
241 13
242 13
243 13
244 12
245 11
246 12
247 13
248 12
249 13
250 12
251 11
252 11
253 13
254 12
255 12
256 12
257 11
258 12
259 11
260 13
261 11
262 11
263 12
264 14
265 12
266 12
267 12
268 13
269 13
270 12
271 13
272 13
273 12
274 12
275 12
276 12
277 13
