timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 1.3849458349162478
20 1.3849458349162456
21 1.3821661894831752
22 1.379279877940969
23 1.3849458349162471
24 1.3595377280694017
25 1.3593801234684804
26 1.2985401290764773
27 1.3236032575944099
28 1.040218844752314
29 1.158238814214253
30 1.1603492794761756
31 1.0521140035666054
32 0.922189794205035
33 0.8245859050912655
34 0.8399207584643954
35 0.8345807787700102
36 0.8336589424499549
37 0.716592381595511
38 0.7415854359790843
39 0.7786270756041612
40 0.7125550023022085
41 0.8207027465451462
42 0.7642067859975411
43 0.5320101629412095
44 0.6307950177674135
45 0.7753812066712493
46 0.8122739643340591
47 0.8920268683061108
48 0.6263023886121587
49 0.6356132837897616
50 0.6496438645918289
51 0.5164280890072457
52 0.4993615501093119
53 0.4600183999777979
54 0.5200450001433482
55 0.5367805388765959
56 0.5297878530697874
57 0.5298960815984565
58 0.5970182084074858
59 0.5536516439575064
60 0.5156009288786957
61 0.4914741788052642
62 0.55479930227131
63 0.567069140082406
64 0.5673195531124464
65 0.45939252379436873
66 0.4272176140984795
67 0.39534447315039256
68 0.4123328783109909
69 0.37761610202453855
70 0.49288009686666023
71 0.41661932705473825
72 0.3959120883341158
73 0.3788456389612537
74 0.37097972195128454
75 0.34584412254569025
76 0.354001382211791
77 0.3575909059601669
78 0.3712069338819135
79 0.36672611184331594
80 0.3886835916258998
81 0.27336765519526507
82 0.2515155449851577
83 0.28750594243388966
84 0.36214284287122733
85 0.31729820344540133
86 0.24591689936917954
87 0.21828560231638428
88 0.2773541535441975
89 0.2946830128535227
90 0.27749577318349256
91 0.17685860448725763
92 0.19872296747281631
93 0.2868500882230189
94 0.2984587509153078
95 0.24548538445905785
96 0.3018776297385295
97 0.25785310177375625
98 0.17341590363505702
99 0.16224106033321242
100 0.209557278604583
101 0.12853085914587767
102 0.12816004525060126
103 0.19917075982672217
104 0.13018884064512587
105 0.12594510468184547
106 0.15655510083802973
107 0.1784383012534714
108 0.17972144752927893
109 0.14623924999491478
110 0.10895886512603764
111 0.1143385069509379
112 0.12493597074714426
113 0.15592574596211586
114 0.15011329719679087
115 0.1536234942885562
116 0.1315640214082637
117 0.0876228768685937
118 0.07372726949785556
119 0.1067680992318213
120 0.1399193706077882
121 0.10123179218530012
122 0.13713631035485796
123 0.1518161417250514
124 0.12119039291981652
125 0.14539851937787546
126 0.11847918518699714
127 0.15867062035019622
128 0.12183042353979759
129 0.07682965420744421
130 0.09303757831478618
131 0.10294925836269647
132 0.1276402439675688
133 0.12388392847038736
134 0.0857688542255275
135 0.05826468058304029
136 0.03822932872879195
137 0.06990143824188254
138 0.11088339080572127
139 0.06697471843607358
140 0.06161283436800782
141 0.04119799280972614
142 0.050243547233856205
143 0.037222673927350146
144 0.03139581357129852
145 0.07618858263162048
146 0.06743636400261313
147 0.04591136792837147
148 0.0719629886916992
149 0.051460780483627004
150 0.033138083329334475
151 0.05078382851762114
152 0.07422554642715919
153 0.05113033136064455
154 0.06634184504307572
155 0.039345268552717305
156 0.05744637686257913
157 0.05668861717552709
158 0.06907867893631206
159 0.055855007801532644
160 0.047598208243807144
161 0.04224098524078138
162 0.06213386269885462
163 0.07103588739965376
164 0.048766095540315545
165 0.04756508333531536
166 0.042808609319069435
167 0.03179737608408176
168 0.05146359574986591
169 0.05249830722573683
170 0.04293730896981873
171 0.06738950155023023
172 0.03161845495553306
173 0.030503198478373985
174 0.04976091590573356
175 0.03391997883087992
176 0.03914787208661616
177 0.047343556585898346
178 0.048621594091426405
179 0.07247057832746928
180 0.06112042185207425
181 0.05633957438080663
182 0.03833810101671734
183 0.022719915826706075
184 0.031190082757287636
185 0.062359585307801
186 0.07458078006849274
187 0.09521172071646966
188 0.08552301063466128
189 0.052790193981455825
190 0.07455957054265407
191 0.13490334687799665
192 0.07939028990848386
193 0.03907439967947369
194 0.07797782187011183
195 0.07638111438530044
196 0.027456591026936778
197 0.06631054185075042
198 0.06134546045452496
199 0.046116978605343764
200 0.02298989438477461
201 0.04041078873470558
202 0.06077680659558025
203 0.052171560244670796
204 0.0518340104066575
205 0.05105942756029693
206 0.06784432361577157
207 0.09059566954094687
208 0.11732152116488963
209 0.09404079909886952
210 0.0885067554643687
211 0.08101416428361742
212 0.09685340503164737
213 0.08654951462151009
214 0.08000490388547414
215 0.07156203072402623
216 0.051532361657765875
217 0.07580205733014506
218 0.09465188216246444
219 0.12498036035007973
220 0.11379292062411298
221 0.09376693258812847
222 0.10271856951058383
223 0.10501914895199689
224 0.07406023426979803
225 0.07759502310314238
226 0.07088624649655267
227 0.08376947988957148
228 0.10736597016243109
229 0.12936361504042118
230 0.13453333823369232
231 0.11368010613905298
232 0.09818150174724229
233 0.11027953800114451
234 0.0904626376566438
235 0.10773164129936043
236 0.1052721905067801
237 0.08957861054159333
238 0.07891108610856372
239 0.08838464938029547
240 0.10957776492336779
241 0.10258042614307415
242 0.046996207945495194
243 0.057338518681422875
244 0.08027949731279017
245 0.07968108567326372
246 0.08099577839549539
247 0.07844716797580693
248 0.07457309587947232
249 0.07887805618691805
250 0.12687529225112798
251 0.08837419969421173
252 0.1016577466568497
253 0.11607758576242874
254 0.12214846244880379
255 0.0948730398579798
256 0.08502079501240142
257 0.07607675629142326
258 0.06844405965264516
259 0.08118058206261897
260 0.0730297037248142
261 0.08931188928212222
262 0.1300246795812088
263 0.0870440580753157
264 0.06978780852631844
265 0.08366923714394463
266 0.09478949923768151
267 0.0807985967937018
268 0.07227776958656894
269 0.06808569636963918
270 0.06735132932875565
271 0.06937762223178004
272 0.052862763674192216
273 0.08776793013605179
274 0.0938302461900314
275 0.07801541925473437
276 0.06891178559208391
277 0.0866174273467642
278 0.08744516644574471
279 0.07827038754495633
280 0.12151636271083831
281 0.14383913960737693
282 0.1670805147588458
283 0.12409495199186689
284 0.12051123613359532
285 0.11253519557502402
286 0.06022043328327158
287 0.08240796584666969
288 0.05937737286304744
289 0.051889146973624595
290 0.06685637278556404
291 0.08426548731898928
292 0.06909268770434444
293 0.07820730394857639
294 0.06179171865493385
295 0.05197674921052036
296 0.06532550225223552
297 0.05745110529223942
298 0.08420134961945436
299 0.10584836924960789
300 0.10649041054467363
301 0.10692961936438918
302 0.09639566325506854
303 0.08640880527430841
304 0.08824470149268764
305 0.09965449402776473
306 0.10983045054455008
307 0.09177944742273278
308 0.09097017251379488
309 0.09310222883620932
310 0.10572432395632807
311 0.09321458015756363
312 0.09844333052735185
313 0.11750974994960635
314 0.10495075443423312
315 0.10337702631719119
316 0.13152085932728297
317 0.1355468895025902
318 0.1025538575634993
319 0.08305611214906106
320 0.09416974987227926
321 0.11343065338126067
322 0.09236283346666288
323 0.09369949991312425
324 0.10940340772196654
325 0.09019556430608389
326 0.07680645962976952
327 0.08084747859596704
328 0.09146309364404674
329 0.10064975726095662
330 0.10472107173099993
331 0.10713748839376257
332 0.08705254336017562
333 0.10163519351245315
334 0.10722918951719683
335 0.10608349097919645
336 0.09634863631522082
337 0.09224884034837814
338 0.10765442701958294
339 0.0767959318788256
340 0.09062060875736848
341 0.11837295112204636
342 0.11121046380588857
343 0.10492363478701651
344 0.09403463442926153
345 0.07372300580065026
346 0.0854716089965662
347 0.11836977955279926
348 0.11435936822787784
349 0.11030212999803389
350 0.0894674356834941
351 0.088482161257402
352 0.07534132386363801
353 0.06848618002619149
354 0.0744808772485348
355 0.09753686102690134
356 0.059932600862252765
357 0.07529633054047512
358 0.10004625309690035
359 0.0839187646535243
360 0.058882651321667964
361 0.04693786126529852
362 0.05741118156964864
363 0.06073103210675602
364 0.08042802937951232
365 0.08812882980416933
366 0.0901255494955564
367 0.095791255589041
368 0.11227294195352602
369 0.15085768147404013
370 0.10809125936554766
371 0.09467285834921417
372 0.09545881812289968
373 0.07662284046249455
374 0.082468862771347
375 0.10666697846369998
376 0.06570332810348357
377 0.05386826422264711
378 0.08611172106669739
379 0.0689564323897602
380 0.07269321387463656
381 0.0895601292241163
382 0.08908447192599975
383 0.08419731652512998
384 0.0958069035022044
385 0.09036642427486133
386 0.10212235127859212
387 0.0699384353211674
388 0.058397259194666214
389 0.09585628961096072
390 0.10698972473546291
391 0.1269455215582889
392 0.1402579734788611
393 0.17994933662361165
394 0.11705042138317927
395 0.07177755260325604
396 0.07073743291778456
397 0.09241851902976705
398 0.10665545878126159
399 0.13113641964489647
400 0.1433568493889095
401 0.11132298409003687
402 0.06402726227181611
403 0.07600017766756575
404 0.10461151306156934
405 0.11389120994569565
406 0.09620963645981462
407 0.15025058576166492
408 0.13427428844347836
409 0.11132650758045216
410 0.11827110635543243
411 0.11397303739189155
412 0.07826502410654704
413 0.06931467348846686
414 0.08863992131033645
415 0.07321743781489755
416 0.06247257803452321
417 0.08403115056978876
418 0.07057735604662775
419 0.08391818771167221
420 0.06475079437296967
421 0.05618695580815818
422 0.09256190392360811
423 0.08497579283342989
424 0.08076308643522698
425 0.0876419549152248
426 0.072518803515338
427 0.07285342658040944
428 0.07498106465410417
429 0.08632657429348815
430 0.06970995025730481
431 0.09402358113865718
432 0.13463573754596778
433 0.08683187710746973
434 0.04193904333717976
435 0.055956271983225586
436 0.08884233824427643
437 0.11016767700114184
438 0.11142039056993232
439 0.11825058494286375
440 0.13758875881005367
441 0.13476663524983087
442 0.12772028585971443
443 0.10425549197366596
444 0.09535112857403642
445 0.11345753431957502
446 0.10215759364969029
447 0.08874355191119618
448 0.10171609991323911
449 0.10510675095299025
450 0.12886624576944214
451 0.1387510203962725
452 0.12478676596642356
453 0.11334570258984358
454 0.12679249171118437
455 0.0953872186227433
456 0.10367806779734924
457 0.10926173741089372
458 0.07017075623695658
459 0.09561194672575285
460 0.10463872676435632
461 0.09748653639991996
462 0.06697831518100704
463 0.08089571983304186
464 0.10555350944864418
465 0.09090696296380822
466 0.09040345647384825
467 0.09803516072136712
468 0.07375512826423104
469 0.057264700082830904
470 0.061442989118640635
471 0.07419537103033859
472 0.09796109151234009
473 0.08802349610692467
474 0.08622527671143584
475 0.095467983507847
476 0.10782830793548011
477 0.10612319536695396
478 0.08788360139126222
479 0.0703345395434485
480 0.09262862758174265
481 0.1035677484112196
482 0.09015749677455634
483 0.07739888730625556
484 0.07307535795640993
485 0.06413192610185901
486 0.056532881014111566
487 0.10618226879483589
488 0.1162455053319968
489 0.08418268148090616
490 0.1170711196044624
491 0.14053631264108307
492 0.11430061562852568
493 0.11110561339369986
494 0.06984331896698129
495 0.07759944947350696
496 0.0887184942102115
497 0.08056549510768689
498 0.09915894317422896
499 0.08656286831154988
500 0.10647094712381977
501 0.09679242157041013
502 0.10115891450894081
503 0.08336309043408498
504 0.08839623027059876
505 0.0824618620005174
506 0.10385059298053141
507 0.09923054646833754
508 0.06798126660110383
509 0.08228677068617747
510 0.10378834291345122
511 0.12923806190044232
512 0.09638657565808845
513 0.09500882113495002
514 0.06422615634929595
515 0.10068766756981158
516 0.12293647168052259
517 0.10045617468127621
518 0.10557630723675458
519 0.09294107134223992
520 0.07525458936417968
521 0.06809498131947059
522 0.08418197764276981
523 0.11225580182135689
524 0.11264066462026244
525 0.09693563241883092
526 0.10033870377102552
527 0.10645838578444504
528 0.07757439875664147
529 0.0886708817203249
530 0.09468864973429009
531 0.09233874133723666
532 0.08062722319918418
533 0.10294714130192585
534 0.10814547376805128
535 0.09460254696409355
536 0.08801531538404973
537 0.09558691851099564
538 0.1120959200118854
539 0.11057003361831183
540 0.06480802288260462
541 0.0718354409029048
542 0.11610101149105927
543 0.12748022033118933
544 0.11322732267223957
545 0.14508940307187324
546 0.10468897426917066
547 0.09105909393238015
548 0.15711604250347952
549 0.15598630417520365
550 0.14225766034988802
551 0.14912040732535808
552 0.13815866733522245
553 0.13305144420283643
554 0.14680196883058916
555 0.11806241756812916
556 0.12117431051799993
557 0.07417042853562845
558 0.13418122459612056
559 0.1887872237506646
560 0.1424536000539164
561 0.10088480750613481
562 0.07465240934784448
563 0.09142756040356893
564 0.1043456205272643
565 0.1143256772468617
566 0.08208470464556183
567 0.07151492067944668
568 0.13373147490157247
569 0.11264977185026931
570 0.12374783493235064
571 0.11740294803352046
572 0.08016267087326276
573 0.10371890544768501
574 0.10643125672654018
575 0.09409886806632425
576 0.12874682067848148
577 0.11439900184058627
578 0.11612830864339418
579 0.08868112754743379
580 0.08245440487571913
581 0.10008619466992032
582 0.09414540283726688
583 0.07454733530353708
584 0.08408648294104183
585 0.09316866913322866
586 0.11504883192998673
587 0.10090648429467139
588 0.09080648419367707
589 0.08046246284316223
590 0.08858941148678444
591 0.07237668235234099
592 0.04870869688000783
593 0.08389085219246899
594 0.05421259915999592
595 0.040245063444565035
596 0.040921366211019224
597 0.06803385623367467
598 0.09561506652939739
599 0.08114347146295285
600 0.08918034792981834
601 0.09576324093168122
602 0.1125270195589747
603 0.10036626560063996
604 0.07435001077879215
605 0.058750128218605153
606 0.09065084168371815
607 0.09165377755418262
608 0.093177625569729
609 0.08217286639629665
610 0.08962982351142267
611 0.11674112024796009
612 0.14113561087171503
613 0.08962762897298367
614 0.05911643695950204
615 0.06304139779879211
616 0.06310840868610497
617 0.09802436359660678
618 0.07859329223674015
619 0.07118364459229994
620 0.07154005525353928
621 0.08125935044919605
622 0.11837981439057758
623 0.13317999023623633
624 0.08598238742902609
625 0.08422170402916518
626 0.11508556197148002
627 0.08888250893054503
628 0.08044085170702096
629 0.08658877102277768
630 0.06426878993041378
631 0.0742731233589293
632 0.08982633403045592
633 0.09594217752424594
634 0.08840142917178671
635 0.09140010103955544
636 0.08162081498524038
637 0.05999316412255099
638 0.062058142286179875
639 0.06028764704013976
640 0.0674366678746427
641 0.03695056304391329
642 0.04351377984464426
643 0.07189541070511575
