timeStep pedestrianId x-PID3 y-PID3
1 10 6.409096185764273 11.601325031612568
1 11 4.9326445090074715 12.03164354245581
1 12 2.653338490807467 4.815624898690656
1 13 10.244790714084168 11.582475325645397
1 14 8.477330464969802 13.709498371812742
1 15 6.980823711495269 11.599927657266372
1 16 2.9092512437438627 4.030240229983694
1 17 8.968770055241116 4.151095712594305
1 18 10.081313754666608 7.830851158463132
1 19 8.806926805789113 6.075788475232722
1 20 9.755180980395988 8.53583750944696
1 21 3.6992423781937727 6.274606617021275
1 22 2.0828155647904616 11.996508050696075
1 23 6.177983374083717 7.495690533545625
1 24 10.532395784203315 13.672570215723724
1 25 11.880890375202304 13.587763082484999
1 26 11.97748931507906 11.802614268327229
1 27 5.6347575479080465 11.5852867466488
1 28 7.938241360924323 4.327682065554125
1 29 11.887487249456953 6.1854882286634005
1 30 3.4104117516888626 5.475839599103832
1 31 4.560352859970595 5.7200598462374845
1 32 9.76146588334791 5.427561569882815
1 33 10.745327129718504 5.754929811379551
1 34 6.231394563471259 5.480576687892898
1 35 7.488057617669298 4.429892289696284
1 36 3.1161756935622593 11.359757541735807
1 37 5.253326115881291 4.957528712349002
1 38 6.938069950864295 8.2137841531524
1 39 5.249081548431958 9.613936375738723
1 40 4.5349447494697905 11.771897784228042
1 41 2.555941645189111 12.161039432673428
1 42 11.198589470889106 4.333654785522173
1 43 7.383203087453156 9.613255657644677
1 44 2.152353847778527 10.443979485483927
1 45 9.443615163750012 6.625861065941592
1 46 8.420932554952508 13.787131465008818
1 47 11.28245019967786 6.097184268923531
1 48 6.82602277829098 5.712469995602206
1 49 4.879699269905438 12.579128839864454
1 50 2.0865004564235194 5.325215494344687
1 51 10.41443688756405 4.861214573636975
1 52 4.101718340657129 7.221814037060836
1 53 11.226834009434198 6.900555935396563
1 54 10.688857041210715 13.207214343248562
1 55 8.087082998440348 13.083697677525278
1 56 7.21807738145858 12.521942839443694
1 57 11.102322764943887 4.26216133834133
1 58 4.186971747166356 10.116359227220705
1 59 9.767270006024187 10.384111805774886
1 60 10.093197632769375 5.724516632390304
1 61 10.047710824391894 9.380137554926396
1 62 11.779951309149094 9.484527848440923
1 63 4.760099584399649 11.784500428880241
1 64 8.355209305381143 11.578992236966647
1 65 9.937051980067348 8.748950417477568
1 66 2.8563069415667455 7.2184956587343745
1 67 11.176106435568512 7.3293122186855815
1 68 10.561256386248289 13.849874798606402
