timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 2
11 2
12 4
13 5
14 5
15 7
16 9
17 11
18 12
19 13
20 14
21 15
22 18
23 19
24 19
25 20
26 22
27 22
28 24
29 24
30 25
31 26
32 27
33 27
34 28
35 29
36 29
37 31
38 31
39 32
40 33
41 32
42 32
43 34
44 34
45 34
46 34
47 35
48 36
49 36
50 36
51 37
52 36
53 37
54 37
55 38
56 38
57 39
58 38
59 39
60 39
61 40
62 41
63 40
64 40
65 42
66 41
67 40
68 40
69 41
70 41
71 41
72 41
73 41
74 41
75 41
76 40
77 41
78 41
79 42
80 41
81 41
82 42
83 41
84 41
85 40
86 40
87 42
88 41
89 41
90 40
91 41
92 42
93 42
94 42
95 42
96 40
97 41
98 41
99 41
100 42
101 40
102 42
103 42
104 41
105 41
106 41
107 42
108 41
109 41
110 42
111 42
112 42
113 42
114 43
115 42
116 41
117 42
118 42
119 42
120 41
121 41
122 39
123 41
124 41
125 41
126 41
127 39
128 38
129 42
130 40
131 41
132 40
133 39
134 38
135 37
136 37
137 38
138 38
139 38
140 41
141 40
142 40
143 41
144 41
145 39
146 40
147 40
148 38
149 39
150 38
151 38
152 38
153 40
154 39
155 40
156 38
157 37
158 38
159 39
160 38
161 37
162 37
163 38
164 37
165 37
166 37
167 36
168 37
169 36
170 36
171 37
172 36
173 35
174 36
175 36
176 35
177 34
178 34
179 35
180 33
181 34
182 33
183 33
184 33
185 34
186 32
187 32
188 32
189 33
190 33
191 34
192 33
193 32
194 33
195 31
196 31
197 30
198 31
199 31
200 29
201 28
202 28
203 28
204 27
205 27
206 26
207 26
208 26
209 26
210 27
211 26
212 25
213 25
214 24
215 23
216 22
217 21
218 21
219 20
220 20
221 19
222 19
223 19
224 18
225 17
226 17
227 16
228 15
229 15
230 15
231 14
232 13
233 12
234 12
235 12
236 11
237 10
238 10
239 10
240 10
241 9
242 9
243 8
244 8
245 7
246 7
247 7
248 6
249 6
250 5
251 5
252 5
253 4
254 4
255 3
256 3
257 2
258 2
259 1
260 1
261 1
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
