timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 0.0
1 100 0.0
1 101 0.0
1 102 0.0
1 103 0.0
1 104 0.0
1 105 0.0
1 106 0.0
1 107 0.0
1 108 0.0
1 109 0.0
1 110 0.0
1 111 0.0
1 112 0.0
1 113 0.0
1 114 0.0
1 115 0.0
1 116 0.0
1 117 0.0
1 118 0.0
1 119 0.0
1 120 0.0
1 121 0.0
1 122 0.0
1 123 0.0
1 124 0.0
1 125 0.0
1 126 0.0
1 127 0.0
1 128 0.0
1 129 0.0
1 130 0.0
1 131 0.0
1 132 0.0
1 133 0.0
1 134 0.0
1 135 0.0
1 136 0.0
1 137 0.0
1 138 0.0
1 139 0.0
1 140 0.0
1 141 0.0
1 142 0.0
1 143 0.0
1 144 0.0
1 145 0.0
1 146 0.0
1 147 0.0
1 148 0.0
1 149 0.0
1 150 0.0
1 151 0.0
1 152 0.0
1 153 0.0
1 154 0.0
1 155 0.0
1 156 0.0
1 157 0.0
1 158 0.0
1 159 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 0.0
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 0.0
2 122 0.0
2 123 0.0
2 124 0.0
2 125 0.0
2 126 0.0
2 127 0.0
2 128 0.0
2 129 0.0
2 130 0.0
2 131 0.0
2 132 0.0
2 133 0.0
2 134 0.0
2 135 0.0
2 136 0.0
2 137 0.0
2 138 0.0
2 139 0.0
2 140 0.0
2 141 0.0
2 142 0.0
2 143 0.0
2 144 0.0
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 0.0
2 156 0.0
2 157 0.0
2 158 0.0
2 159 0.0
3 10 1.3849458349162447
3 11 1.383186936626693
3 12 1.281247865444721
3 13 1.3849458349162516
3 14 1.287835143750295
3 15 1.3849458349162447
3 16 1.238094159915396
3 17 1.3184291553291756
3 18 1.3849458349162498
3 19 1.384945834916253
3 20 0.5806561935052349
3 21 1.278030012534101
3 22 1.2795231105158738
3 23 1.3184291553291756
3 24 1.3849458349162458
3 25 1.3167409682330675
3 26 1.3849458349162462
3 27 1.3686197732184084
3 28 1.3849458349162447
3 29 1.3849458349162447
3 30 1.3252487383231408
3 31 1.3630557793315918
3 32 1.2795231105158713
3 33 1.3810313601809718
3 34 1.3601909175460931
3 35 1.3521385753546407
3 36 1.0204459280276639
3 37 1.2795231105158749
3 38 1.377136059592883
3 39 1.3849458349162467
3 40 1.0204459280276623
3 41 0.7460892205628838
3 42 1.3849458349162485
3 43 1.383627120641433
3 44 1.3849458349162482
3 45 1.3184291553291716
3 46 1.2795231105158762
3 47 1.3849458349162442
3 48 1.3803758516869638
3 49 1.3849458349162476
3 50 0.5102229640138369
3 51 1.1370868089156279
3 52 1.0204459280276648
3 53 1.3849458349162447
3 54 1.3849458349162487
3 55 1.2991078459325849
3 56 0.979304591445343
3 57 1.3066764267297122
3 58 1.3849458349162513
3 59 1.2795231105158722
3 60 1.3686197732184033
3 61 1.3831777482333807
3 62 1.3849458349162491
3 63 1.322151707930446
3 64 1.3849458349162473
3 65 0.8827332296883729
3 66 0.5299958257454843
3 67 1.3849458349162496
3 68 0.3198807776289723
3 69 0.95964233288691
3 70 0.415388499748632
3 71 1.3849458349162491
3 72 1.059991651490972
3 73 1.3803758516869784
3 74 1.3849458349162473
3 75 0.8307769994972747
3 76 0.9187293347026891
3 77 1.384945834916247
3 78 1.279523110515876
3 79 1.3849458349162493
3 80 0.0
3 81 1.384945834916248
3 82 1.36585960065586
3 83 1.3849458349162491
3 84 1.2380941599154067
3 85 0.9793045914453414
3 86 0.8827332296883751
3 87 1.2941702606464929
3 88 1.384945834916245
3 89 1.384945834916248
3 90 1.384945834916247
3 91 0.5102229640138323
3 92 1.0204459280276639
3 93 0.6924729174581251
3 94 0.4843731465836423
3 95 0.692472917458124
3 96 0.2649979128727449
3 97 0.8423022134605119
3 98 1.3849458349162485
3 99 1.384945834916246
3 100 0.4153884997486457
3 101 1.3686197732184036
3 102 0.510222964013833
3 103 1.38088241539604
3 104 1.2795231105158775
3 105 0.5299958257454849
3 106 0.0
3 107 1.1045214220495079
3 108 1.381309905847713
3 109 1.2444484853336726
3 110 1.3849458349162465
3 111 1.3590056668290147
3 112 1.3849458349162476
3 113 0.6924729174581263
3 114 0.4987563688445341
3 115 1.2380941599154003
3 116 0.6397615552579397
3 117 1.0599916514909662
3 118 1.0204459280276628
3 119 1.3849458349162471
3 120 1.0599916514909704
3 121 0.6924729174581185
3 122 1.2795231105158755
3 123 0.5299958257454823
3 124 0.7742082580069817
3 125 0.9687462931672866
3 126 1.3849458349162493
3 127 0.942759502571714
3 128 1.3849458349162482
3 129 1.3167409682330604
3 130 0.5299958257454884
3 131 0.6924729174581262
3 132 0.3678393155695466
3 133 0.6924729174581252
3 134 0.5299958257454872
3 135 0.8307769994972773
3 136 1.3849458349162485
3 137 0.6924729174581237
3 138 1.344508164838818
3 139 1.2739179079923555
3 140 0.9793045914453414
3 141 1.2795231105158735
3 142 0.6924729174581233
3 143 1.020445928027667
3 144 1.1942144798761452
3 145 1.3849458349162511
3 146 1.1019693532866524
3 147 1.3803758516869697
3 148 0.5299958257454854
3 149 0.5299958257454842
3 150 1.1661100906376058
3 151 0.5299958257454895
3 152 0.979304591445343
3 153 0.6924729174581223
3 154 1.2894391360647324
3 155 1.0962704877794813
3 156 1.3849458349162485
3 157 0.6924729174581237
3 158 0.6924729174581222
3 159 0.6924729174581237
4 10 1.0601225641713552
4 11 1.3299850140513028
4 12 1.293822171670909
4 13 1.3528432696883177
4 14 1.3098793841792802
4 15 0.8660570625955802
4 16 1.1536380530869756
4 17 1.3581499260622047
4 18 0.5125705148583536
4 19 0.3999130190935389
4 20 0.08886720668491539
4 21 1.3243830282353464
4 22 1.2902163704149445
4 23 1.2515328166787965
4 24 1.200243402944942
4 25 1.2741822256256554
4 26 1.350780025494903
4 27 0.8900921707927428
4 28 0.8116263251715463
4 29 1.3849458349162442
4 30 1.3535835998056693
4 31 1.2317422536634943
4 32 0.6545364209147717
4 33 1.0157199268295725
4 34 1.0760675728000484
4 35 1.2726702755926056
4 36 0.29535669531673503
4 37 0.8735301779465128
4 38 0.7705844741603062
4 39 1.3796879209768826
4 40 0.23206340792478486
4 41 0.48984555539271685
4 42 1.381109880160086
4 43 0.5149074128951997
4 44 0.9291786564737958
4 45 0.38994632912951716
4 46 0.4899703054319509
4 47 1.3813012729350174
4 48 0.7786549877992677
4 49 1.3087506335256882
4 50 0.4489321011766311
4 51 0.9573927881966631
4 52 0.7646750099053887
4 53 1.345452903624146
4 54 1.1286075200920702
4 55 0.8297014266388987
4 56 0.4455944257218024
4 57 1.325423170489766
4 58 0.8130234123385862
4 59 0.9649155221355391
4 60 1.2972902762906369
4 61 1.2267231343620704
4 62 1.3849458349162487
4 63 0.742539752143358
4 64 1.0094026482652232
4 65 1.0484492665525138
4 66 0.825845518367933
4 67 1.2702569602249325
4 68 0.7178440436352137
4 69 0.7607514358800518
4 70 0.5489193307365281
4 71 0.6265344017114652
4 72 0.341383101068101
4 73 1.3830885951089065
4 74 1.3040450659066103
4 75 1.0969065747427014
4 76 1.1714230656157378
4 77 1.233504345031946
