timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 1.3373394673377414
11 1.3504362525986187
12 1.3704489727397249
13 1.3403236989588536
14 1.2518500197707725
15 1.2580297369359876
16 1.2447804814851309
17 1.21152396135849
18 1.229552732697806
19 1.212862932508669
20 1.1503089256627315
21 1.0373936013521388
22 0.9134392950190652
23 0.9812629500748805
24 0.9103482579851413
25 1.0095924402876244
26 0.9864534561927281
27 0.9904185062709406
28 0.8782714045857422
29 0.9169880358239675
30 0.8568442333481348
31 0.8951679048561878
32 0.8313188006414578
33 0.8103923506602734
34 0.7602950371025512
35 0.7723188256711576
36 0.8277190215715893
37 0.6805817531144164
38 0.6632427862118871
39 0.6655131670710223
40 0.6212121878035903
41 0.5148123832995434
42 0.6182823671413455
43 0.7365366286802638
44 0.5851970969088017
45 0.5384309402160089
46 0.5173133328567728
47 0.6641888406569492
48 0.6016179671491715
49 0.5073585386007955
50 0.5546082169846869
51 0.4776981492462167
52 0.5025642627704878
53 0.5058124217651154
54 0.5297393331858318
55 0.5287257125013005
56 0.5302315334263895
57 0.5772668888229641
58 0.5677328006609554
59 0.5102767190894791
60 0.5050183715592633
61 0.47382366365709283
62 0.4520497128274135
63 0.32169936554416073
64 0.3414375255854728
65 0.3763194300228975
66 0.47699240727151315
67 0.4806926548008798
68 0.42335315793520867
69 0.4779204779972665
70 0.5952598806623967
71 0.5006541793654197
72 0.4295737197428713
73 0.4004161519119849
74 0.3766986224516187
75 0.4654222435511831
76 0.39597157108989645
77 0.4016216333621857
78 0.3663220957904736
79 0.3981766389149
80 0.39953984470387693
81 0.423713292274418
82 0.37867755405134607
83 0.39678071441215174
84 0.40253104958608876
85 0.4375879667448997
86 0.43260209687507023
87 0.40892958575551414
88 0.3609887664105217
89 0.3630927538714148
90 0.3273956153386574
91 0.4176429069160659
92 0.4610537288075536
93 0.4142734780984236
94 0.3193301879503802
95 0.43909114040889097
96 0.5086590342702115
97 0.456639287593096
98 0.4418971466870422
99 0.35110563701840525
100 0.37342609981272223
101 0.41568024421982086
102 0.37794533370995453
103 0.4188343166776078
104 0.45255359010004675
105 0.4311488134159426
106 0.4140915434488543
107 0.3298647152716012
108 0.353890802526105
109 0.413175402191889
110 0.403168374088041
111 0.33973652575023866
112 0.31416560033731844
113 0.36512078545921284
114 0.36898534475895134
115 0.335530613249008
116 0.3436884589243734
117 0.36118970838576864
118 0.4011451801179716
119 0.4644310313732201
120 0.4824323466631507
121 0.4509977031994117
122 0.36144670760092634
123 0.38652019984410646
124 0.4278695190282678
125 0.37894957260663115
126 0.3537515246213694
127 0.399775923939898
128 0.37863593854229777
129 0.33131189572682995
130 0.33800850187427045
131 0.38238393442354823
132 0.4178168773135314
133 0.45675464056227905
134 0.4575041125335355
135 0.44369718083947685
136 0.4835299823402448
137 0.4243576189132672
138 0.460089809497195
139 0.5008436304676532
140 0.43034359445446047
141 0.408132776516123
142 0.4262221337114358
143 0.402243781841974
144 0.4273777962808433
145 0.39142256372804063
146 0.3993990644331057
147 0.34641634474807387
148 0.3595932449580996
149 0.32668185106521624
150 0.28222081592521353
151 0.291448834941859
152 0.37160442948121963
153 0.3318728673450796
154 0.29633223709757883
155 0.2799410893091345
156 0.315673144372475
157 0.39099432316222393
158 0.3426140132609096
159 0.40396066955332277
160 0.4034626969015238
161 0.3189327128998781
162 0.3469420031945426
163 0.33340715318051134
164 0.384768346984786
165 0.3990924540491044
166 0.40371209163903304
167 0.32785674278269167
168 0.3894487817575308
169 0.39502421953553135
170 0.45535140309461425
171 0.46943695497211924
172 0.43636243002293623
173 0.407105806663672
174 0.4141929035891626
175 0.45270608397636725
176 0.3796479261591207
177 0.4106019650286661
178 0.4436064238545734
179 0.448291246228599
180 0.3669174634175481
181 0.45531726324178134
182 0.4588952300973622
183 0.4235776826977237
184 0.3839574578441564
185 0.41893661555671874
186 0.5441978522854819
187 0.48828929506502805
188 0.4575238029533113
189 0.43765148599630127
190 0.43228217348731446
191 0.44082386680830743
192 0.3505685278841612
193 0.2716454618357885
194 0.32022019253273865
195 0.31288740989608005
196 0.4069976582292978
197 0.4322837925923222
198 0.33427371943054773
199 0.3419634986842218
200 0.393659610499529
201 0.4569613624581614
202 0.4155773864810944
203 0.49287870011426976
204 0.43149565173747156
205 0.47734681207746693
206 0.49566086533725273
207 0.48698131617741586
208 0.46638776934699344
209 0.4759732541234489
210 0.4666260850786641
211 0.4590964954737885
212 0.5195424806908644
213 0.3967423222020544
214 0.39884574093055236
215 0.4147117901823904
216 0.36558510993655413
217 0.3695976927378567
218 0.3736087878279705
219 0.4186740870738616
220 0.4646822250724349
221 0.57090353722567
222 0.4470389078287832
223 0.3661841788066169
224 0.38207350417666336
225 0.3362282584546795
226 0.3292745965430684
227 0.4734430224027231
228 0.5638358219893214
229 0.3878157361814411
230 0.36216669070254565
231 0.254238326977616
232 0.3706651204488693
233 0.541482334205942
234 0.42693327713636037
235 0.24171404397182564
236 0.16363237923477253
237 0.27807249911768217
238 0.33962744083081214
239 0.41854328321609585
240 0.35202210933505845
241 0.3720601266180685
242 0.32346191951521663
243 0.21151706360626446
244 0.2960557150071625
245 0.37008510135759526
246 0.4923953189732821
247 0.49030028259688196
248 0.26257549350171233
249 0.28973350524341684
250 0.3301053435526173
251 0.40746229501513415
252 0.26366245461884263
253 0.3979038325813026
254 0.4422210235885947
255 0.5948711179036679
256 0.5804594983641649
257 0.7870954349551372
258 0.2727845259763733
259 0.4493961514278646
260 0.428467839031903
261 0.6677377152408913
262 0.9082760298982933
263 NaN
264 NaN
265 NaN
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 NaN
275 NaN
276 NaN
277 NaN
278 NaN
279 NaN
280 NaN
281 NaN
282 NaN
283 NaN
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 NaN
292 NaN
293 NaN
294 NaN
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 NaN
304 NaN
305 NaN
306 NaN
307 NaN
308 NaN
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 NaN
316 NaN
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 NaN
324 NaN
325 NaN
326 NaN
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 NaN
350 NaN
351 NaN
