timeStep areaDensityCounting-PID8
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 1
22 2
23 2
24 3
25 5
26 5
27 5
28 6
29 8
30 7
31 9
32 8
33 9
34 8
35 9
36 10
37 10
38 10
39 11
40 11
41 10
42 10
43 10
44 10
45 10
46 10
47 11
48 12
49 10
50 11
51 11
52 12
53 12
54 11
55 12
56 14
57 13
58 12
59 13
60 13
61 13
62 13
63 14
64 13
65 12
66 13
67 14
68 15
69 14
70 15
71 15
72 14
73 15
74 15
75 15
76 15
77 15
78 15
79 14
80 15
81 15
82 15
83 15
84 14
85 15
86 15
87 15
88 16
89 15
90 15
91 16
92 15
93 17
94 16
95 16
96 17
97 18
98 16
99 18
100 17
101 18
102 17
103 16
104 18
105 17
106 18
107 17
108 17
109 17
110 18
111 16
112 17
113 18
114 17
115 16
116 17
117 16
118 17
119 17
120 17
121 17
122 17
123 17
124 18
125 17
126 17
127 17
128 17
129 17
130 17
131 17
132 18
133 19
134 18
135 18
136 18
137 19
138 18
139 20
140 19
141 20
142 19
143 18
144 18
145 19
146 18
147 19
148 20
149 19
150 19
151 18
152 19
153 20
154 19
155 20
156 18
157 19
158 19
159 19
160 18
161 18
162 18
163 19
164 19
165 19
166 19
167 18
168 19
169 20
170 20
171 19
172 21
173 20
174 19
175 19
176 19
177 18
178 19
179 19
180 18
181 19
182 20
183 20
184 19
185 20
186 20
187 20
188 19
189 19
190 17
191 17
192 18
193 19
194 18
195 17
196 19
197 19
198 19
199 20
200 19
201 19
202 20
203 20
204 19
205 19
206 19
207 19
208 19
209 20
210 19
211 20
212 19
213 20
214 20
215 19
216 20
217 21
218 20
219 19
220 20
221 20
222 20
223 20
224 18
225 20
226 20
227 19
228 19
229 19
230 19
231 18
232 18
233 18
234 18
235 19
236 19
237 18
238 18
239 18
240 18
241 19
242 18
243 19
244 19
245 20
246 19
247 19
248 19
249 18
250 20
251 18
252 18
253 18
254 20
255 21
256 19
257 19
258 19
259 19
260 20
261 18
262 19
263 20
264 21
265 20
266 18
267 20
268 20
269 20
270 18
271 19
272 20
273 19
274 18
275 20
276 20
277 19
