timeStep areaSpeed-PID7
1 NaN
2 NaN
3 NaN
4 NaN
5 NaN
6 NaN
7 NaN
8 NaN
9 NaN
10 NaN
11 NaN
12 NaN
13 NaN
14 NaN
15 NaN
16 NaN
17 NaN
18 NaN
19 NaN
20 1.2764468054131008
21 1.3029741546813018
22 1.38293827338794
23 1.3804608825503157
24 1.3136629921912768
25 1.3145456364334283
26 1.3089938531835787
27 1.3268638944720563
28 1.3208750407488266
29 1.3149775275484756
30 1.327081116856377
31 1.3383126100736233
32 1.283432695961114
33 1.2838407766909206
34 1.2993700613303412
35 1.3168401364237277
36 1.2955485355507708
37 1.149703169301007
38 1.1869515123176184
39 1.22603040655424
40 1.1793187019429476
41 1.2178690572351838
42 1.2326757491796139
43 1.176498589480024
44 1.0983495977974629
45 1.067489025548025
46 0.9317774078208256
47 0.9285354738559929
48 0.9640754678674167
49 1.0768858123577498
50 0.9521270463845736
51 0.8472393615363352
52 0.9088624938711387
53 0.970660656829505
54 0.9537970369557267
55 0.9544708993521754
56 0.9024438246663288
57 0.8818526902210814
58 0.7643745797331002
59 0.6292833616690635
60 0.7142331201651662
61 0.7313945884182136
62 0.7444385114737568
63 0.7517067973459188
64 0.6709008323784047
65 0.6748248244495153
66 0.799183795195098
67 0.7015337668392764
68 0.8366901867164305
69 0.8006564698495053
70 0.7742029683581959
71 0.6902502975978647
72 0.7672956144007301
73 0.7240116583928148
74 0.7352226216020759
75 0.7237342580206152
76 0.7301237617996384
77 0.7701854799077328
78 0.6426551884315154
79 0.5587875353171233
80 0.5869971852600787
81 0.6674089146093728
82 0.7355153061844484
83 0.7804546456701511
84 0.7431559198348874
85 0.7225065919002028
86 0.7305686802894442
87 0.6714154834172612
88 0.652238719450466
89 0.5978846636400207
90 0.6811538382977476
91 0.7221670260067362
92 0.6954098122472724
93 0.597801362417377
94 0.7025945631666732
95 0.6399466852545289
96 0.7686816340177075
97 0.7485046809517458
98 0.6912521732409981
99 0.698948521020436
100 0.7231449030491935
101 0.7654381005063255
102 0.7945843685531724
103 0.6961712863827346
104 0.6362731685160835
105 0.6857355119312217
106 0.6338683527750981
107 0.5479719211540973
108 0.6161935310505245
109 0.6489373481044383
110 0.6433036482832849
111 0.7502007633076021
112 0.6974962362566482
113 0.7676750789059151
114 0.8424468242571228
115 0.8903104723311999
116 0.7909498691664236
117 0.5835795671048407
118 0.7142465681594711
119 0.673713755984267
120 0.6544340141488861
121 0.6826841920490309
122 0.7639024470139916
123 0.6970053824757669
124 0.694037399760973
125 0.6270064934984655
126 0.6573447039280348
127 0.5898992986455178
128 0.5717296278126155
129 0.6387223095734721
130 0.6674390425601002
131 0.7001767785783769
132 0.7092401107900789
133 0.6194273700980826
134 0.6393935564469843
135 0.684634570353722
136 0.7172399482922236
137 0.6262721881835414
138 0.5565253637533952
139 0.5655324099382844
140 0.6392266478739013
141 0.6074424791848085
142 0.5373725623727249
143 0.6117895989067865
144 0.6258644727262699
145 0.6703931272492581
146 0.6749337407315484
147 0.6525518423541476
148 0.6441685325495874
149 0.7354698157473808
150 0.7041644408958265
151 0.5742665010250431
152 0.6345776111100754
153 0.6369218588657702
154 0.6611969825536256
155 0.6369558575388401
156 0.5929499071272172
157 0.5027219836866176
158 0.5661911084850879
159 0.5951324073600114
160 0.6206548090253774
161 0.7039811249705544
162 0.6494297010292915
163 0.6760627084912096
164 0.6777605691765279
165 0.6321511395863452
166 0.6312618105840333
167 0.5991716275300464
168 0.6445391924762955
169 0.6646169160575731
170 0.5764086172517007
171 0.7042945397177973
172 0.5173312595068954
173 0.6574926734166646
174 0.6156162670754756
175 0.6027314225025724
176 0.6790325461575641
177 0.6754481141754228
178 0.7232955809976908
179 0.665922555956706
180 0.6795355524678012
181 0.6299525727936
182 0.6180076251250766
183 0.587069960293436
184 0.613767631911512
185 0.6373403874145314
186 0.6222198701802493
187 0.637885683216392
188 0.5868781481704773
189 0.5191099879136717
190 0.5621059074651683
191 0.6552476725402017
192 0.7222759800131981
193 0.6512015494178868
194 0.6452751459594135
195 0.6772087658698857
196 0.5631032044847774
197 0.6405741581715735
198 0.6031954543768826
199 0.6377995839137189
200 0.6520705635616459
201 0.6549731854153114
202 0.5136860226586469
203 0.6364011120640224
204 0.6669211988449275
205 0.6171775061779462
206 0.6610949677401489
207 0.6197438570005412
208 0.5376906819278208
209 0.5784401110573504
210 0.5481139724659386
211 0.45395017384292047
212 0.5006172555874767
213 0.578686846243562
214 0.565255940053811
215 0.5780106392654353
216 0.6788154790961736
217 0.5876044310875224
218 0.5567963855729504
219 0.5685139505151213
220 0.7054531006057884
221 0.6799708692507883
222 0.5664487569299055
223 0.6089781864709616
224 0.693559998531389
225 0.6315743200121219
226 0.6122760953903692
227 0.6301944885675184
228 0.6346622849410324
229 0.6487311723155078
230 0.6370871071120439
231 0.6606073786522135
232 0.6388010168323915
233 0.551432000510314
234 0.6527673537899421
235 0.6897087028102128
236 0.64987653724519
237 0.536764223383171
238 0.5944629157382769
239 0.6105993910997358
240 0.572236673968441
241 0.5700049262040126
242 0.7232648709086046
243 0.7393325279183061
244 0.6743346982274695
245 0.6216399678000019
246 0.5982626048910982
247 0.6603261139456327
248 0.5929444308720526
249 0.5266323733156874
250 0.5615881042655242
251 0.617466389399421
252 0.5875288585688496
253 0.5120134863838137
254 0.486361677412993
255 0.5918406656184015
256 0.6028261194500311
257 0.6253749573426194
258 0.5850459177784332
259 0.5800626757516689
260 0.5818753366224109
261 0.5364314650115926
262 0.5861060493008329
263 0.6698434138345134
264 0.5372766863499795
265 0.5390753558355478
266 0.6176479850267238
267 0.6266138574760285
268 0.6220596324624662
269 0.5415633104755992
270 0.5266783126428096
271 0.5121456022679856
272 0.5529647285655088
273 0.6546204223286479
274 0.6143234134129386
275 0.4990819278919254
276 0.5391048112047312
277 0.6698193528887945
278 0.604468473210115
279 0.5151493483823993
280 0.5449062078441816
281 0.518197926324535
282 0.4909959003901908
283 0.5975719083766577
284 0.5328183647820248
285 0.5878648715804747
286 0.6740939227428764
287 0.6203058727073626
288 0.5737765590663102
289 0.602837180183131
290 0.6236501219324895
291 0.5273351212929052
292 0.5150125584725628
293 0.5442611736711578
294 0.5715747696296674
295 0.4541337026494601
296 0.446918718450073
297 0.43231084168259093
298 0.444328283730296
299 0.5191377958464746
300 0.5026657710430765
301 0.5469334478849525
302 0.5610132442021188
303 0.4301694902667801
304 0.4444238067708058
305 0.5038742034866062
306 0.6198407390305285
307 0.5924411247811222
308 0.619687767153864
309 0.6571289400655038
310 0.6136167132163456
311 0.5357107237570887
312 0.5912239742860149
313 0.6322278448115544
314 0.6105979662463547
315 0.6633796905456334
316 0.7203826303024597
317 0.6236496029034739
318 0.640344046222558
319 0.6068561448557239
320 0.5452996887035937
321 0.5773775349637625
322 0.6328766278452708
323 0.6171034253465886
324 0.554322767421175
325 0.4225293170845528
326 0.47530619872666935
327 0.5762817655955708
328 0.5534180823866846
329 0.6069807270292669
330 0.5765676228656105
331 0.6663673788904608
332 0.49193183109948824
333 0.5758619522463312
334 0.6486268805334455
335 0.6563744784122751
336 0.6516831648726822
337 0.5489359065246571
338 0.6246386030128029
339 0.742536944387859
340 0.7773089117461848
341 0.6270682646174529
342 0.7512938682481876
343 0.6208378414558544
344 0.6203402495970012
345 0.5815032394721404
346 0.5687802246027811
347 0.6346609693229432
348 0.5451580038498788
349 0.5345263220592995
350 0.6426686004799584
351 0.4819130154167981
352 0.6051053369261545
353 0.6454743253955411
354 0.6629719279218536
355 0.7100085631266331
356 0.7750543929023841
357 0.7646457979163477
358 0.6170653300485268
359 0.6100339226806784
360 0.6244844437031456
361 0.7241009153111035
362 0.7335761847565696
363 0.7264905688561039
364 0.5935756841785945
365 0.4683454086750386
366 0.49354514702389096
367 0.7033338630527568
368 0.6531228436086741
369 0.6142834433356028
370 0.5966129482613938
371 0.5690765375816618
372 0.5531011761424894
373 0.6179331678259764
374 0.7657375135256284
375 0.7053479996031019
376 0.5724566239302712
377 0.7192313804241557
378 0.6270133680290962
379 0.5961170388963876
380 0.5253334897045353
381 0.6148548408751823
382 0.6310214507086424
383 0.6610341559599049
384 0.4898938576838306
385 0.538386224369248
386 0.48917430451208144
387 0.4646463353162662
388 0.5786841924202701
389 0.5547621393276346
390 0.557803432930593
391 0.618788358067003
392 0.5729823173111981
393 0.6532480202320676
394 0.6061162356844576
395 0.634394527315857
396 0.6804764413723594
397 0.707606183547393
398 0.6046230420789724
399 0.5403064721770949
400 0.5765817958712068
401 0.5129303472480401
402 0.5466214881199778
403 0.6637307387765905
404 0.6821871339809755
405 0.5226729451845412
406 0.5747937260221693
407 0.5864150596128737
408 0.5078253199137892
409 0.5657575286695986
410 0.5644528044775118
411 0.5757942133819347
412 0.5327420641279067
413 0.5452774448719001
414 0.5690278238929866
415 0.5400828044323764
416 0.5110761065407026
417 0.5638672427329082
418 0.5397760907075693
419 0.628876883623957
420 0.7197785959267534
421 0.783278069401845
422 0.7242559513123429
423 0.5437345528282969
424 0.625804983278865
425 0.5926850767390366
426 0.5386955809508654
427 0.5520417171918044
428 0.5195426461687814
429 0.5158216744905413
430 0.5438971228090379
431 0.5584567606726067
432 0.6071369885442599
433 0.5700137334489321
434 0.5977935871265967
435 0.759710289660803
436 0.7099711430336085
437 0.6685643186955064
438 0.5790684289660817
439 0.6893171333202482
440 0.615824258827401
441 0.6483104164990651
442 0.59953938230335
443 0.6298939080479404
444 0.6175926065938628
445 0.6319500361335808
446 0.5686424775402729
447 0.5613332767288555
448 0.5876170696183705
449 0.6755728906692707
450 0.6200166829433399
451 0.6000949779997897
452 0.5905817905090145
453 0.7059709418180369
454 0.6935733222005204
455 0.6369887912760815
456 0.632225284948029
457 0.5029723938353993
458 0.6546556105668992
459 0.7069818420851004
460 0.735414932261149
461 0.6544999378898595
462 0.7071429072360186
463 0.6131935511841522
464 0.523112641354274
465 0.561607429510712
466 0.5220677574744816
467 0.5726579046085284
468 0.6644209011127904
469 0.7749266042700378
470 0.5572750473259029
471 0.5469155279133551
472 0.5567668653233107
473 0.6649702477901913
474 0.5735516682122302
475 0.6173107621298943
476 0.7377707504251653
477 0.724863832407376
478 0.6617000573409355
479 0.6021678535015088
480 0.5936288752126228
481 0.5340013902304608
482 0.5645779499116488
483 0.5959744742336431
484 0.581929594506396
485 0.5671923416176563
486 0.5769081574464121
487 0.6022690297400909
488 0.6037614124277827
489 0.5756948041662514
490 0.5629205005849832
491 0.5893846477539301
492 0.5951444776692475
493 0.7496599525877459
494 0.6116915189397439
495 0.608001305397745
496 0.6389339216322215
497 0.6526851299984398
498 0.6808277824671627
499 0.6935755037218309
500 0.7076936160829507
501 0.735268771953828
502 0.5938878656100866
503 0.6823630384599167
504 0.5767070895260729
505 0.5555466404896626
506 0.7402450952627748
507 0.6603697222198143
508 0.5179669322105075
509 0.6962080328022585
510 0.6807728369813839
511 0.7338613935024104
512 0.6426604813813686
513 0.6588497254982046
514 0.7106651361866937
515 0.6787043296240218
516 0.6955935046848998
517 0.6535229040769853
518 0.6305410011892347
519 0.6051260753262914
520 0.5657562353400148
521 0.6386138063537858
522 0.5980379196155748
523 0.5873547987582809
524 0.6133388531534281
525 0.5617201987303264
526 0.5514267697324956
527 0.5449649101404612
528 0.6140877893920282
529 0.59754470680322
530 0.6350969923655749
531 0.5755577785429083
532 0.6549092187594456
533 0.6876710545720657
534 0.6253830944007724
535 0.6334258191043428
536 0.6006919324240341
537 0.7077484842235775
538 0.6394683385154137
539 0.5280579797368359
540 0.6160870443416805
541 0.5839601713078294
542 0.5794311812490505
543 0.5876081425288807
544 0.7303737715055465
545 0.687360281241371
546 0.5919289041652567
547 0.5205377312795499
548 0.5847413733782569
549 0.5920299779206365
550 0.5903573136766642
551 0.5695616103442369
552 0.5077837002077199
553 0.5213568770934147
554 0.7003090885583794
555 0.8769245452743433
556 0.6742131928817828
557 0.5449108659711804
558 0.5823297701257335
559 0.47076529532942174
560 0.392016760000922
561 0.41237406481943156
562 0.538879135893947
563 0.636280668551046
564 0.648969151873764
565 0.5404941354942879
566 0.6285209225441574
567 0.5856512506330782
568 0.5718121370246874
569 0.5561390113260758
570 0.4749932165140567
571 0.5998112537136314
572 0.7316620361889158
573 0.6262741319293574
574 0.6387900952626215
575 0.6051847323386297
576 0.5990704048477664
577 0.5396600014622984
578 0.601838575662846
579 0.5796837617454436
580 0.5845050948762395
581 0.5663505737879743
582 0.6173241892918488
583 0.6017917622629442
584 0.6018522577263049
585 0.5711532528416234
586 0.7230233436975612
587 0.8292049078490897
588 0.7387062689207995
589 0.750281210859366
590 0.6527135512749425
591 0.6490047974101101
592 0.6338356712753801
593 0.628726486549034
594 0.6989647623303775
595 0.7696970975291917
596 0.8122292129418411
597 0.7490450836636573
598 0.5397509015646796
599 0.6185215942936871
600 0.7247476619564568
601 0.6462976172274303
602 0.6826608198833501
603 0.7226636434724287
604 0.6184025883984688
605 0.4750533515155408
606 0.4907524453630253
607 0.5529618778376552
608 0.6184048757174022
609 0.6078604816258212
610 0.5754967308859033
611 0.6614217032081819
612 0.693352209825379
613 0.6097907323500902
614 0.5321772306337554
615 0.45669941037554096
616 0.5008452712738204
617 0.5873109653851952
618 0.6698986800432567
619 0.5679153812265126
620 0.4581276694770045
621 0.5348028358238299
622 0.49721013144724535
623 0.5464577505532768
624 0.5977397500129971
625 0.5440115921278287
626 0.5883985202492905
627 0.5469063037093623
628 0.559854244863694
629 0.584978117810536
630 0.4968672340152723
631 0.6368623235058105
632 0.7315825825232534
633 0.5412975010994514
634 0.6244654303134726
635 0.6255977046308125
636 0.6000497722292345
637 0.5870576630245529
638 0.6058126098598181
639 0.5874701866394506
640 0.6574187823151935
641 0.5877028063223892
642 0.5187079134342414
643 0.5094463851665689
644 0.5703632388460612
645 0.6058147402105102
646 0.5824328177450435
647 0.6071694396446707
648 0.6859633561473728
649 0.6094517148754202
