timeStep pedestrianId velocity-PID6
1 10 0.0
1 11 0.0
1 12 0.0
1 13 0.0
1 14 0.0
1 15 0.0
1 16 0.0
1 17 0.0
1 18 0.0
1 19 0.0
1 20 0.0
1 21 0.0
1 22 0.0
1 23 0.0
1 24 0.0
1 25 0.0
1 26 0.0
1 27 0.0
1 28 0.0
1 29 0.0
1 30 0.0
1 31 0.0
1 32 0.0
1 33 0.0
1 34 0.0
1 35 0.0
1 36 0.0
1 37 0.0
1 38 0.0
1 39 0.0
1 40 0.0
1 41 0.0
1 42 0.0
1 43 0.0
1 44 0.0
1 45 0.0
1 46 0.0
1 47 0.0
1 48 0.0
1 49 0.0
1 50 0.0
1 51 0.0
1 52 0.0
1 53 0.0
1 54 0.0
1 55 0.0
1 56 0.0
1 57 0.0
1 58 0.0
1 59 0.0
1 60 0.0
1 61 0.0
1 62 0.0
1 63 0.0
1 64 0.0
1 65 0.0
1 66 0.0
1 67 0.0
1 68 0.0
1 69 0.0
1 70 0.0
1 71 0.0
1 72 0.0
1 73 0.0
1 74 0.0
1 75 0.0
1 76 0.0
1 77 0.0
1 78 0.0
1 79 0.0
1 80 0.0
1 81 0.0
1 82 0.0
1 83 0.0
1 84 0.0
1 85 0.0
1 86 0.0
1 87 0.0
1 88 0.0
1 89 0.0
1 90 0.0
1 91 0.0
1 92 0.0
1 93 0.0
1 94 0.0
1 95 0.0
1 96 0.0
1 97 0.0
1 98 0.0
1 99 0.0
1 100 0.0
1 101 0.0
1 102 0.0
1 103 0.0
1 104 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 0.0
2 18 0.0
2 19 0.0
2 20 0.0
2 21 0.0
2 22 0.0
2 23 0.0
2 24 0.0
2 25 0.0
2 26 0.0
2 27 0.0
2 28 0.0
2 29 0.0
2 30 0.0
2 31 0.0
2 32 0.0
2 33 0.0
2 34 0.0
2 35 0.0
2 36 0.0
2 37 0.0
2 38 0.0
2 39 0.0
2 40 0.0
2 41 0.0
2 42 0.0
2 43 0.0
2 44 0.0
2 45 0.0
2 46 0.0
2 47 0.0
2 48 0.0
2 49 0.0
2 50 0.0
2 51 0.0
2 52 0.0
2 53 0.0
2 54 0.0
2 55 0.0
2 56 0.0
2 57 0.0
2 58 0.0
2 59 0.0
2 60 0.0
2 61 0.0
2 62 0.0
2 63 0.0
2 64 0.0
2 65 0.0
2 66 0.0
2 67 0.0
2 68 0.0
2 69 0.0
2 70 0.0
2 71 0.0
2 72 0.0
2 73 0.0
2 74 0.0
2 75 0.0
2 76 0.0
2 77 0.0
2 78 0.0
2 79 0.0
2 80 0.0
2 81 0.0
2 82 0.0
2 83 0.0
2 84 0.0
2 85 0.0
2 86 0.0
2 87 0.0
2 88 0.0
2 89 0.0
2 90 0.0
2 91 0.0
2 92 0.0
2 93 0.0
2 94 0.0
2 95 0.0
2 96 0.0
2 97 0.0
2 98 0.0
2 99 0.0
2 100 0.0
2 101 0.0
2 102 0.0
2 103 0.0
2 104 0.0
3 10 0.7824475090281346
3 11 1.1266799505814475
3 12 0.696678739708175
3 13 0.9908776273691884
3 14 1.3849458349162447
3 15 0.7685934601290169
3 16 1.1275641932802771
3 17 1.3849458349162482
3 18 1.3752660098796385
3 19 0.9859086244765357
3 20 1.3091736859246212
3 21 1.0005608106471957
3 22 1.3849458349162467
3 23 1.3847946188003046
3 24 1.384468249121517
3 25 0.1875090975915994
3 26 1.3455464115612565
3 27 1.2219133747051032
3 28 1.3849458349162471
3 29 1.354509652666167
3 30 0.0
3 31 0.7923388497595848
3 32 1.3714686791642938
3 33 0.33604146055733586
3 34 1.3754279333965649
3 35 0.0
3 36 1.3843472193335449
3 37 0.6332561994081073
3 38 0.4183538017541629
3 39 0.4309147329226704
3 40 1.1496860991009217
3 41 1.359326366651073
3 42 0.7586001977687209
3 43 1.3845085829642452
3 44 1.1589797343637422
3 45 0.5234240031912184
3 46 1.3848607286620314
3 47 0.303009012309695
3 48 0.23704725636119195
3 49 0.9928721357328382
3 50 0.4242614891347186
3 51 0.0
3 52 0.0
3 53 0.2983315755343527
3 54 0.2958312632630787
3 55 0.502475523572315
3 56 0.5868946306003395
3 57 0.0
3 58 0.0
3 59 1.023428338677318
3 60 0.3882097932386572
3 61 1.3636866792327211
3 62 0.9850558405864753
3 63 1.384952898011354
3 64 0.0
3 65 0.0
3 66 0.24600949174215175
3 67 1.361829474536846
3 68 0.32286954097983994
3 69 1.3538692981077893
3 70 0.0
3 71 0.3425213572715205
3 72 1.116924541064838
3 73 0.0
3 74 0.9432910862129438
3 75 1.3848942384846876
3 76 0.49000592088652245
3 77 0.9553247618926919
3 78 0.21081843159890512
3 79 0.0
3 80 0.35921526350377975
3 81 0.0
3 82 0.7307106435784738
3 83 0.4389478323846644
3 84 0.35356274387365205
3 85 0.49362418817557235
3 86 0.44261980223344194
3 87 0.0
3 88 0.0
3 89 0.0
3 90 0.0
3 91 1.3843597594345753
3 92 0.38526419186264294
3 93 0.0
3 94 0.20433013765218458
3 95 0.0
3 96 0.0
3 97 0.8273573961501779
3 98 0.0
3 99 0.6606206244233631
3 100 0.35428268738933727
3 101 0.0
3 102 0.9944119389687351
3 103 0.0
3 104 0.34623645872905506
4 10 0.35500747643954206
4 11 0.5475121104568308
4 12 0.22940623105143762
4 13 0.42779907514500576
4 14 1.312825000751984
4 15 0.2176678465971513
4 16 0.6408217322025768
4 17 1.3808659346041603
4 18 0.6921885425513828
4 19 0.49449871470843537
4 20 0.557078329203401
4 21 0.7705568045461569
4 22 0.9135341598550178
4 23 0.6795340657636093
4 24 1.3167600383598057
4 25 0.07283892089085398
4 26 1.3468870833670368
4 27 1.2831865357619072
4 28 1.3552252053242624
4 29 1.0824909888822314
4 30 0.5664488248619015
4 31 0.3918284187716725
4 32 0.5302126349108586
4 33 0.6981754599906207
4 34 1.3586243087836871
4 35 0.0
4 36 0.5673922186936285
4 37 0.30798870728085065
4 38 0.15287589486781136
4 39 0.16875556358631705
4 40 0.4768120436236533
4 41 1.2230552498184635
4 42 1.0375512289494766
4 43 0.5174531157479573
4 44 0.7164402142007749
4 45 0.08671480341054738
4 46 0.6553536233054483
4 47 0.1469636407953743
4 48 0.11824385070328199
4 49 0.4429255028600228
4 50 0.1380388957062922
4 51 0.14425393443033896
4 52 0.6603307721583069
4 53 0.14121260481468653
4 54 0.11246246484209613
4 55 0.19760469784771062
4 56 0.6186875024018389
4 57 0.0
4 58 0.0
4 59 1.2084677453321995
4 60 0.1552753291872205
4 61 1.3640014666255138
4 62 0.5865801261075203
4 63 1.0868040622620057
4 64 0.0
4 65 0.0
4 66 0.817329821929387
4 67 0.4538134496766985
4 68 0.07200309024705599
4 69 0.8741995282328209
4 70 0.22577999013097785
4 71 0.2296119753369041
4 72 0.3456367258014246
4 73 0.0
4 74 0.45474785703381493
4 75 0.9952360654374474
4 76 0.18241072940880348
4 77 0.38752618023070373
4 78 0.09040500472324618
4 79 0.0
4 80 0.20424954812047394
4 81 0.0
4 82 0.23537182369737344
4 83 0.19306711840496354
4 84 0.24081138203013833
4 85 0.15094885951975767
4 86 0.14453519269238602
4 87 0.0
4 88 0.0
4 89 0.0
4 90 0.0
4 91 0.7252070792180146
4 92 0.2686880292204982
4 93 0.0
4 94 0.09156647498552424
4 95 0.0
4 96 0.0
4 97 1.1757061859197588
4 98 0.0
4 99 0.24537330226386297
4 100 0.148909836547314
4 101 0.0
4 102 0.42891906767063015
4 103 0.0
4 104 0.4778838714793944
5 10 0.09712247405571761
5 11 0.33450212960117304
5 12 0.09050119435976439
5 13 0.18609612346839238
5 14 1.2379983317160566
5 15 0.0
5 16 0.76680379453982
5 17 1.3605226737441367
5 18 0.0
5 19 0.0
5 20 0.0
5 21 0.7700934447177629
5 22 0.4831885344147241
5 23 0.2500857392708786
5 24 1.3542315626530104
5 25 0.0
5 26 1.3477150197277359
5 27 1.0122570733277358
5 28 1.3427203350945713
5 29 0.8921522220634142
5 30 0.6907166006244763
5 31 0.0
5 32 0.3711152556180372
5 33 1.371637695202033
5 34 1.3624941068104106
5 35 0.10998540307021996
5 36 0.3391562872183779
5 37 0.03744337442908187
5 38 0.30738668919211515
5 39 0.0
5 40 0.14471605742470145
5 41 1.2281776498220245
5 42 1.2527279944039449
5 43 0.0
5 44 0.21469080731052217
5 45 0.1632620920537817
5 46 0.3675198730481574
5 47 0.0
5 48 0.0
5 49 0.0
5 50 0.0
5 51 0.14999131735868781
5 52 1.0702683916240532
5 53 0.0
5 54 0.0
5 55 0.0
5 56 0.6924729174581262
5 57 0.0
5 58 0.22687029695161026
5 59 1.3160890198623156
5 60 0.18945255634748648
5 61 1.3562599715480113
5 62 0.30495385206097847
5 63 1.3342842954623322
5 64 0.0
5 65 0.0
5 66 1.2305356371556306
5 67 0.3344442371666844
5 68 0.27669404390825025
5 69 0.5556702214083528
5 70 0.277499698459062
5 71 0.37910060654932176
5 72 0.0
5 73 0.0
5 74 0.0
5 75 1.0758582188100345
5 76 0.2964390179466913
5 77 0.0
5 78 0.0
5 79 0.07583509058169338
5 80 0.17577428587576271
5 81 0.10284801733637579
5 82 0.4872228955366528
5 83 0.0
5 84 0.12583469519168256
5 85 0.0
5 86 0.4804521267356912
5 87 0.0
5 88 0.0
5 89 0.1767878763935116
5 90 0.0
5 91 0.0
5 92 0.5163919560607584
5 93 0.0
5 94 0.0
5 95 0.09484705618252495
5 96 0.0
5 97 0.9764723949603425
5 98 0.0
5 99 0.0
5 100 0.0
5 101 0.0
5 102 0.0
5 103 0.0
5 104 0.6248793418857815
6 10 1.049158581938869
6 11 0.8417906149321468
6 12 0.2545816932995481
6 13 0.0
6 14 0.9391469251196234
6 15 0.0
6 16 0.0
6 17 1.3373125485542396
6 18 0.2115095759142849
6 19 1.2762887536464467
6 20 0.0
6 21 0.868802258969417
6 22 0.44136661484418865
6 23 0.0
6 24 1.368619773218405
6 25 0.0
6 26 1.253672304795488
6 27 0.7639867796115428
6 28 1.3369627188931812
6 29 0.8557095714447078
6 30 0.0
6 31 0.0
6 32 1.329219273459515
6 33 1.3849458349162471
6 34 1.3849458349162462
6 35 0.5859757723767671
6 36 0.3769807976296875
6 37 1.3722752609480475
6 38 1.1420434477757995
6 39 0.0
6 40 0.8485990629438911
6 41 1.3712446427285905
