timeStep pedestrianId x-PID3 y-PID3
1 10 11.192702189763878 5.549461385524602
1 11 11.9661694318326 5.662626150835301
1 12 9.888988944046835 4.433540846226963
1 13 9.228844663561757 5.049759446342125
1 14 12.721163611479081 4.856670942172724
1 15 8.070607665449089 5.206689737929639
1 16 9.878818352667148 5.557862478938044
1 17 7.377442761615287 4.470054430216697
1 18 10.771053416170993 4.436474567188282
1 19 9.076287627775475 4.752691162674991
1 20 10.308321100597473 4.590898960511539
1 21 8.645436180339523 4.818198004714642
1 22 12.605551015155804 4.987000292238925
1 23 9.049578124296403 4.743192027762724
1 24 12.775341554283429 4.743140376039037
1 25 11.916186545803862 4.12367863906054
1 26 7.575525650694314 4.269467446361188
1 27 11.550803133709765 5.0979443431156435
1 28 7.192953220780845 4.406703511439811
1 29 7.951138503949733 4.392871034219082
1 30 10.339179364796532 4.639174598594832
1 31 9.89553983239142 5.278322031136416
1 32 7.811180206981942 4.693405003229437
1 33 8.003876683832525 5.174764740335295
1 34 7.287250557942812 5.594047390669231
1 35 10.021589229656922 4.572615606579233
1 36 11.489388581630188 5.067787219023459
1 37 8.520554217329497 4.296211306219222
1 38 11.465948574877999 5.0303834870319974
1 39 8.55385618309909 4.76429306418134
1 40 10.64577038844812 5.566994803424702
1 41 11.776410498796608 5.083991190926426
1 42 12.7895902656687 5.416382649497501
1 43 11.871778755789315 4.857638865849541
1 44 10.955332714219827 5.608355004183329
1 45 8.413121507684291 5.488099742748193
1 46 12.377319519424201 4.688064308610419
1 47 8.320492094358798 4.101686361325923
1 48 9.485274132640736 5.61030787934944
1 49 9.842417569310879 5.647363555180519
1 50 11.472991029851539 4.414409222953278
1 51 9.2488381028098 4.935099519059989
1 52 11.804635271651055 5.213289970996698
1 53 11.167676463505408 4.3540026441189035
1 54 11.885961574561653 5.449396256377389
1 55 8.154816868037043 5.040158210008843
1 56 12.81593115106888 5.078623557758127
1 57 9.801393103418784 4.882168180673564
1 58 11.280753234648387 4.609590359871548
1 59 7.64494953860169 5.131440693690742
1 60 10.92717473621035 5.486689108003322
1 61 8.198526640044877 4.9117287262148395
1 62 11.450739468106244 5.626997597810375
1 63 12.704134440647437 4.854839187637028
1 64 11.029052130559208 5.64577310964833
1 65 10.570429034376673 5.009052588165978
1 66 8.403070037271679 5.516917526929483
1 67 7.881425426458256 4.880026222254259
1 68 12.63029441194401 4.834302564304583
1 69 7.622711197494216 5.57957133096595
